# This is F1TENTH simulation from 24.11.2022 at time 16:48:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
0.0,10.0,0.0,0.07,0.3,2.798,0.0,0.0,0.0,-0.942,0.337,0.0,0.0,0.685,0.702,0.712,0.699,0.717,0.72,0.751,0.764,0.738,0.753,0.814,0.773,0.818,0.846,0.832,0.92,0.932,0.989,1.029,1.093,1.148,1.165,1.3,1.368,1.422,1.644,1.796,1.991,2.242,2.534,3.023,3.729,4.657,6.788,12.253,27.602,29.032,17.904,11.089,8.214,6.419,5.343,4.46,3.995,3.596,3.179,2.879,2.686,2.49,2.358,2.195,2.139,2.022,1.929,1.819,1.735,1.718,1.601,1.613,1.509,1.502,1.477,1.471,1.41,1.361,1.373,1.321,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,10.0,0.0,0.068,0.301,2.798,0.285,0.0,0.0,-0.942,0.337,0.001,0.003,0.697,0.705,0.728,0.709,0.702,0.715,0.75,0.751,0.759,0.744,0.822,0.815,0.811,0.852,0.841,0.893,0.94,0.979,1.04,1.081,1.133,1.177,1.295,1.359,1.408,1.644,1.765,1.967,2.235,2.517,2.994,3.701,4.773,6.789,12.092,27.602,29.034,17.915,11.063,8.188,6.367,5.34,4.545,4.004,3.577,3.158,2.921,2.685,2.479,2.393,2.192,2.115,2.012,1.919,1.826,1.725,1.69,1.603,1.616,1.538,1.5,1.471,1.475,1.423,1.346,1.378,1.336,1.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,10.0,0.0,0.057,0.305,2.798,0.571,0.0,0.016,-0.941,0.337,-0.003,-0.008,0.713,0.719,0.708,0.7,0.706,0.726,0.759,0.753,0.735,0.761,0.817,0.816,0.82,0.847,0.887,0.897,0.919,1.022,1.045,1.079,1.145,1.223,1.24,1.386,1.471,1.61,1.82,1.948,2.229,2.523,2.957,3.704,4.78,6.771,12.246,27.584,29.031,17.916,11.256,8.215,6.388,5.322,4.624,4.044,3.577,3.179,2.884,2.72,2.492,2.371,2.206,2.146,2.024,1.889,1.782,1.754,1.703,1.644,1.63,1.554,1.551,1.463,1.469,1.428,1.375,1.357,1.321,1.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,10.0,0.0,0.038,0.312,2.798,0.856,0.0,-0.053,-0.941,0.337,-0.003,-0.009,0.651,0.712,0.714,0.711,0.72,0.724,0.721,0.756,0.751,0.797,0.808,0.823,0.832,0.855,0.891,0.924,0.968,0.978,1.028,1.094,1.132,1.213,1.276,1.376,1.506,1.63,1.777,1.937,2.226,2.514,2.959,3.679,4.782,6.762,12.065,27.564,28.946,17.87,11.22,8.183,6.376,5.31,4.617,4.055,3.579,3.203,2.896,2.75,2.495,2.371,2.216,2.108,1.955,1.897,1.783,1.771,1.649,1.628,1.614,1.538,1.528,1.464,1.445,1.416,1.43,1.406,1.375,1.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,10.0,0.0,0.011,0.322,2.797,1.141,0.0,-0.019,-0.941,0.338,-0.004,-0.005,0.71,0.711,0.718,0.719,0.736,0.713,0.732,0.699,0.719,0.797,0.809,0.802,0.809,0.851,0.866,0.89,0.984,0.993,1.053,1.076,1.135,1.173,1.291,1.374,1.495,1.599,1.75,1.901,2.185,2.485,3.06,3.688,4.744,6.732,11.571,27.308,28.926,17.828,11.208,8.151,6.483,5.301,4.526,3.982,3.529,3.278,2.937,2.745,2.477,2.364,2.222,2.115,1.946,1.874,1.845,1.795,1.7,1.65,1.561,1.574,1.476,1.479,1.426,1.448,1.387,1.381,1.389,1.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,10.0,0.0,-0.024,0.334,2.796,1.426,0.0,-0.019,-0.941,0.338,-0.002,-0.004,0.69,0.699,0.688,0.762,0.731,0.737,0.737,0.742,0.752,0.773,0.764,0.764,0.818,0.891,0.887,0.936,0.905,0.954,1.05,1.044,1.103,1.187,1.317,1.309,1.436,1.612,1.754,1.993,2.166,2.592,2.997,3.739,4.807,6.642,11.544,27.251,28.896,17.818,11.27,8.098,6.613,5.418,4.713,4.067,3.551,3.251,3.0,2.684,2.545,2.37,2.217,2.095,2.019,1.927,1.847,1.763,1.727,1.621,1.623,1.577,1.505,1.456,1.422,1.414,1.411,1.374,1.388,1.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,10.0,0.0,-0.067,0.35,2.796,1.712,0.0,-0.025,-0.941,0.339,-0.002,-0.004,0.712,0.724,0.704,0.727,0.709,0.707,0.765,0.755,0.753,0.732,0.74,0.836,0.807,0.856,0.822,0.899,0.926,1.02,1.001,1.052,1.163,1.148,1.257,1.37,1.415,1.578,1.699,1.946,2.105,2.549,2.977,3.561,4.52,6.608,11.49,27.219,28.821,17.935,11.26,8.379,6.552,5.399,4.637,4.042,3.647,3.204,2.931,2.729,2.527,2.406,2.267,2.118,2.021,1.884,1.826,1.761,1.739,1.632,1.622,1.547,1.525,1.462,1.492,1.436,1.442,1.403,1.327,1.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,10.0,0.0,-0.118,0.368,2.795,1.997,0.0,-0.039,-0.941,0.34,-0.002,-0.016,0.73,0.713,0.717,0.69,0.719,0.725,0.724,0.722,0.732,0.726,0.764,0.794,0.791,0.838,0.908,0.903,0.935,0.988,0.969,1.067,1.131,1.203,1.246,1.357,1.477,1.531,1.746,1.899,2.189,2.502,2.926,3.531,4.618,6.564,11.282,27.125,28.803,18.796,11.639,8.31,6.702,5.481,4.583,3.964,3.593,3.313,3.007,2.722,2.561,2.35,2.234,2.088,2.003,1.892,1.865,1.784,1.7,1.691,1.571,1.543,1.512,1.509,1.42,1.44,1.41,1.428,1.356,1.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24,10.0,0.0,-0.177,0.39,2.793,2.282,0.0,-0.06,-0.94,0.341,-0.003,-0.01,0.695,0.701,0.74,0.724,0.721,0.697,0.68,0.69,0.742,0.751,0.798,0.785,0.791,0.838,0.876,0.91,0.92,0.947,0.954,1.01,1.154,1.161,1.258,1.321,1.445,1.559,1.712,1.871,2.121,2.424,2.852,3.596,4.53,6.318,10.627,26.806,28.584,18.904,11.576,8.437,6.641,5.586,4.679,4.082,3.621,3.254,2.943,2.727,2.554,2.391,2.248,2.13,2.058,1.939,1.826,1.749,1.715,1.688,1.623,1.531,1.546,1.501,1.477,1.432,1.435,1.4,1.381,1.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27,10.0,0.0,-0.243,0.414,2.792,2.568,0.0,-0.049,-0.939,0.343,-0.002,-0.009,0.718,0.703,0.671,0.664,0.695,0.691,0.721,0.725,0.727,0.73,0.782,0.77,0.812,0.857,0.849,0.915,0.916,0.946,0.985,1.047,1.119,1.152,1.248,1.34,1.372,1.51,1.641,1.911,2.093,2.482,2.833,3.511,4.455,6.143,10.558,26.706,28.535,19.712,11.981,8.617,6.697,5.509,4.805,4.161,3.752,3.3,3.091,2.772,2.567,2.372,2.27,2.174,2.015,1.921,1.874,1.771,1.725,1.701,1.606,1.598,1.531,1.516,1.45,1.458,1.421,1.422,1.39,1.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
