# This is F1TENTH simulation from 25.11.2022 at time 16:39:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.0,10.0,0.0,0.07,0.3,2.798,0.0,0.0,0.0,-0.942,0.337,0.0,0.0,0.685,0.702,0.712,0.699,0.717,0.72,0.751,0.764,0.738,0.753,0.814,0.773,0.818,0.846,0.832,0.92,0.932,0.989,1.029,1.093,1.148,1.165,1.3,1.368,1.422,1.644,1.796,1.991,2.242,2.534,3.023,3.729,4.657,6.788,12.253,27.602,29.032,17.904,11.089,8.214,6.419,5.343,4.46,3.995,3.596,3.179,2.879,2.686,2.49,2.358,2.195,2.139,2.022,1.929,1.819,1.735,1.718,1.601,1.613,1.509,1.502,1.477,1.471,1.41,1.361,1.373,1.321,1.36
0.03,6.590000152587891,2.0999999046325684,0.068,0.301,2.798,0.285,0.0,0.0,-0.942,0.337,0.0,0.0,0.697,0.705,0.728,0.709,0.702,0.715,0.75,0.751,0.759,0.744,0.822,0.815,0.811,0.852,0.841,0.893,0.94,0.979,1.04,1.081,1.133,1.177,1.295,1.359,1.408,1.644,1.765,1.967,2.235,2.517,2.994,3.701,4.773,6.789,12.092,27.602,29.034,17.915,11.063,8.188,6.367,5.34,4.545,4.004,3.577,3.158,2.921,2.685,2.479,2.393,2.192,2.115,2.012,1.919,1.826,1.725,1.69,1.603,1.616,1.538,1.5,1.471,1.475,1.423,1.346,1.378,1.336,1.331
0.06,5.98799991607666,1.531999945640564,0.058,0.305,2.798,0.483,0.0,0.035,-0.942,0.337,0.023,0.063,0.713,0.719,0.708,0.7,0.706,0.726,0.759,0.753,0.735,0.761,0.817,0.816,0.82,0.847,0.887,0.897,0.919,1.022,1.045,1.079,1.145,1.223,1.265,1.386,1.471,1.61,1.82,1.948,2.229,2.541,2.957,3.704,4.78,6.771,12.246,27.577,29.011,17.142,11.253,8.215,6.388,5.353,4.608,4.044,3.588,3.179,2.884,2.72,2.492,2.371,2.224,2.103,2.024,1.889,1.782,1.754,1.703,1.644,1.63,1.554,1.551,1.463,1.469,1.428,1.375,1.357,1.321,1.399
0.09,5.791999816894531,0.16300000250339508,0.042,0.31,2.801,0.663,0.0,0.254,-0.943,0.334,0.038,0.109,0.651,0.712,0.714,0.711,0.72,0.767,0.764,0.756,0.751,0.797,0.808,0.823,0.823,0.855,0.891,0.924,0.968,0.978,1.028,1.094,1.132,1.213,1.276,1.376,1.506,1.648,1.777,1.937,2.241,2.532,3.087,3.822,4.941,7.071,12.695,27.735,28.991,17.115,10.904,8.039,6.367,5.34,4.47,3.955,3.57,3.143,2.883,2.707,2.474,2.371,2.216,2.132,1.998,1.897,1.783,1.771,1.684,1.641,1.616,1.538,1.522,1.464,1.445,1.416,1.387,1.401,1.375,1.385
0.12,7.0,0.26499998569488525,0.021,0.316,2.808,0.836,0.0,0.232,-0.945,0.328,0.054,0.114,0.71,0.711,0.718,0.719,0.754,0.731,0.775,0.742,0.805,0.797,0.809,0.802,0.809,0.869,0.891,0.89,0.984,1.028,1.053,1.119,1.177,1.216,1.334,1.372,1.513,1.624,1.768,2.011,2.349,2.623,3.122,3.864,5.071,7.507,14.501,28.018,29.208,15.296,10.494,7.724,6.201,5.158,4.428,3.847,3.427,3.146,2.859,2.659,2.463,2.338,2.214,2.075,1.953,1.839,1.785,1.775,1.692,1.65,1.606,1.545,1.497,1.45,1.427,1.405,1.344,1.363,1.358,1.335
0.15,7.0,3.5,-0.005,0.323,2.816,1.046,0.0,0.339,-0.948,0.32,0.053,0.122,0.718,0.728,0.716,0.747,0.717,0.722,0.723,0.71,0.78,0.793,0.785,0.792,0.846,0.869,0.915,0.933,0.953,0.982,1.087,1.097,1.167,1.196,1.335,1.359,1.484,1.658,1.893,2.058,2.328,2.744,3.325,4.084,5.451,8.396,18.445,28.152,29.277,14.197,9.613,7.363,5.886,5.003,4.226,3.792,3.401,3.103,2.839,2.551,2.47,2.321,2.184,2.071,1.966,1.856,1.762,1.755,1.675,1.627,1.586,1.531,1.5,1.456,1.398,1.437,1.366,1.375,1.389,1.351
0.18,7.0,1.2769999504089355,-0.037,0.332,2.828,1.256,0.0,0.565,-0.951,0.309,0.066,0.218,0.697,0.71,0.732,0.756,0.737,0.736,0.768,0.759,0.781,0.761,0.768,0.821,0.833,0.899,0.927,0.927,0.949,1.058,1.061,1.101,1.211,1.283,1.311,1.45,1.592,1.711,1.926,2.155,2.411,2.867,3.486,4.47,6.072,9.547,24.65,28.546,21.436,12.498,8.836,6.898,5.701,4.787,4.217,3.656,3.328,2.983,2.788,2.524,2.427,2.292,2.123,2.036,1.905,1.805,1.752,1.705,1.643,1.641,1.567,1.549,1.449,1.464,1.427,1.407,1.356,1.329,1.369,1.349
0.21,5.1529998779296875,3.003000020980835,-0.076,0.341,2.848,1.466,0.0,0.87,-0.957,0.289,0.086,0.256,0.76,0.699,0.703,0.719,0.705,0.754,0.753,0.751,0.761,0.798,0.836,0.824,0.82,0.885,0.937,0.932,1.007,1.039,1.034,1.168,1.228,1.291,1.408,1.538,1.628,1.807,1.968,2.269,2.677,3.147,3.761,5.065,7.395,13.649,27.76,28.999,16.425,10.62,7.934,6.263,5.191,4.492,3.903,3.421,3.214,2.926,2.644,2.511,2.338,2.165,2.053,1.967,1.906,1.801,1.723,1.707,1.6,1.602,1.525,1.498,1.442,1.433,1.379,1.401,1.375,1.346,1.326,1.369
0.24,7.0,2.3380000591278076,-0.12,0.35,2.878,1.621,0.0,1.265,-0.965,0.261,0.105,0.346,0.721,0.727,0.766,0.75,0.747,0.766,0.749,0.759,0.811,0.802,0.824,0.897,0.867,0.904,0.996,0.979,1.032,1.101,1.129,1.198,1.271,1.36,1.5,1.549,1.77,1.903,2.201,2.508,2.933,3.659,4.6,6.557,10.996,26.64,28.576,19.235,11.634,8.476,6.662,5.45,4.745,4.05,3.595,3.289,2.96,2.736,2.506,2.352,2.261,2.07,1.995,1.898,1.835,1.771,1.709,1.664,1.558,1.567,1.498,1.459,1.424,1.425,1.393,1.375,1.376,1.331,1.335,1.334
0.27,6.36299991607666,-3.5,-0.171,0.357,2.92,1.831,0.0,1.674,-0.975,0.22,0.122,0.416,0.733,0.718,0.729,0.721,0.753,0.81,0.796,0.782,0.828,0.873,0.872,0.886,0.964,0.958,0.997,1.056,1.071,1.137,1.187,1.31,1.344,1.478,1.617,1.763,1.948,2.17,2.585,2.941,3.626,4.671,6.373,10.615,26.627,28.523,19.196,12.026,8.586,6.625,5.398,4.676,4.082,3.58,3.264,2.977,2.68,2.553,2.374,2.172,2.056,1.956,1.941,1.825,1.74,1.696,1.66,1.546,1.549,1.519,1.453,1.436,1.428,1.405,1.353,1.376,1.341,1.31,1.33,1.317
