# This is F1TENTH simulation from 08.01.2024 at time 16:45:47
# Done with git-revision: unknown
# Starting position :,"[1.8232637306324562, 5.45490896409532, 2.176725381997251]"
# Saving: 0.02 s
# Speedfactor 1.1
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
0.0,0.0,0.0,0.901,0.62,0.784,-3.96,6.892,0.0,0.0,0.0,10.0,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.276,-0.358,-0.496,-0.669,-0.867,-1.084,-1.319,-1.569,-1.835,-2.114,-2.406,-2.708,-3.022,-3.344,-3.675,-4.013,-4.359,-4.71,-5.066,-5.427,0.419,0.809,1.184,1.544,1.891,2.227,2.55,2.861,3.16,3.446,3.719,3.98,4.228,4.464,4.688,4.9,5.101,5.292,5.473,5.646,4.125,4.325,4.398,4.015,3.701,3.381,3.227,3.099,3.031,2.954,2.932,2.965,3.008,3.158,3.313,2.716,2.282,1.959,1.785,1.649,1.516,1.482,1.371,1.385,1.319,1.395,1.375,1.423,1.431,1.512,1.553,1.735,1.917,2.163,2.516,3.043,3.946,5.623,8.909,9.464,0.0,10.0,0.9
0.02,0.0,0.19,0.901,0.62,0.784,-3.96,6.893,0.0,0.0,0.0,10.0,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.277,-0.359,-0.497,-0.67,-0.868,-1.085,-1.32,-1.57,-1.836,-2.115,-2.406,-2.709,-3.023,-3.345,-3.676,-4.014,-4.36,-4.711,-5.067,-5.428,0.419,0.809,1.184,1.544,1.891,2.227,2.55,2.861,3.16,3.446,3.719,3.98,4.228,4.464,4.688,4.9,5.101,5.292,5.473,5.646,4.109,4.365,4.451,4.014,3.735,3.387,3.235,3.105,3.033,2.941,2.921,2.96,3.011,3.158,3.312,2.728,2.294,1.989,1.796,1.672,1.516,1.493,1.352,1.353,1.314,1.384,1.368,1.427,1.416,1.533,1.582,1.757,1.93,2.187,2.499,3.04,3.96,5.623,8.913,9.434,0.0,10.0,0.9
0.04,0.0,0.38,0.901,0.62,0.784,-3.957,6.896,0.0,0.0,0.0,10.0,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.282,-0.364,-0.502,-0.675,-0.873,-1.09,-1.324,-1.575,-1.84,-2.12,-2.411,-2.714,-3.027,-3.35,-3.681,-4.019,-4.364,-4.716,-5.072,-5.432,0.419,0.809,1.184,1.544,1.891,2.227,2.55,2.861,3.16,3.446,3.719,3.98,4.228,4.464,4.688,4.9,5.101,5.292,5.473,5.646,4.146,4.385,4.446,3.996,3.654,3.421,3.217,3.097,3.03,2.941,2.923,2.958,3.0,3.152,3.243,2.695,2.299,1.975,1.786,1.673,1.516,1.485,1.36,1.397,1.331,1.328,1.338,1.408,1.428,1.531,1.573,1.736,1.906,2.162,2.473,3.045,3.968,5.615,8.911,9.437,0.0,10.0,0.9
0.06,0.0,0.571,0.901,0.62,0.784,-3.952,6.903,0.0,0.0,0.0,10.0,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.29,-0.372,-0.51,-0.684,-0.881,-1.098,-1.333,-1.584,-1.849,-2.128,-2.42,-2.723,-3.036,-3.358,-3.689,-4.028,-4.373,-4.724,-5.08,-5.441,0.419,0.809,1.184,1.544,1.891,2.227,2.55,2.861,3.16,3.446,3.719,3.98,4.228,4.464,4.688,4.9,5.101,5.292,5.473,5.646,4.125,4.338,4.446,4.012,3.67,3.403,3.218,3.092,3.02,2.961,2.979,2.975,3.02,3.161,3.248,2.683,2.278,1.963,1.796,1.682,1.521,1.428,1.376,1.36,1.315,1.33,1.311,1.365,1.419,1.527,1.581,1.73,1.918,2.123,2.482,3.024,3.929,5.609,8.906,9.443,0.0,10.0,0.9
0.08,0.0,0.761,0.901,0.62,0.784,-3.944,6.913,0.0,0.0,0.0,10.0,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.302,-0.385,-0.522,-0.696,-0.894,-1.111,-1.345,-1.596,-1.861,-2.14,-2.432,-2.735,-3.048,-3.371,-3.702,-4.04,-4.385,-4.736,-5.093,-5.453,0.419,0.809,1.184,1.544,1.891,2.227,2.55,2.861,3.16,3.446,3.719,3.98,4.228,4.464,4.688,4.9,5.101,5.292,5.473,5.646,4.14,4.371,4.456,4.023,3.631,3.402,3.225,3.132,3.003,2.925,2.953,3.011,3.036,3.143,3.252,2.713,2.289,1.945,1.755,1.623,1.498,1.445,1.358,1.356,1.282,1.377,1.346,1.403,1.423,1.483,1.545,1.712,1.886,2.063,2.452,3.019,3.809,5.581,8.901,9.46,0.0,10.0,0.9
0.1,0.0,0.951,0.901,0.62,0.784,-3.934,6.926,0.0,0.0,-0.17599999904632568,7.361000061035156,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.319,-0.401,-0.539,-0.712,-0.91,-1.127,-1.361,-1.612,-1.878,-2.157,-2.448,-2.751,-3.064,-3.387,-3.718,-4.056,-4.402,-4.753,-5.109,-5.469,0.419,0.809,1.184,1.544,1.891,2.227,2.55,2.861,3.16,3.446,3.719,3.98,4.228,4.464,4.688,4.9,5.101,5.292,5.473,5.646,4.176,4.404,4.438,4.016,3.67,3.411,3.224,3.112,2.971,2.909,2.987,2.981,3.029,3.117,3.25,2.687,2.225,1.929,1.741,1.616,1.471,1.446,1.359,1.324,1.287,1.299,1.327,1.381,1.426,1.499,1.542,1.677,1.874,2.05,2.464,2.99,3.803,5.553,8.932,9.479,-0.176,7.361,0.9
0.12,-0.047,1.141,0.901,0.621,0.784,-3.922,6.941,-0.006,-0.064,-0.01899999938905239,3.990000009536743,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.339,-0.422,-0.56,-0.734,-0.932,-1.149,-1.384,-1.635,-1.9,-2.18,-2.472,-2.775,-3.088,-3.411,-3.742,-4.081,-4.426,-4.778,-5.134,-5.494,0.418,0.809,1.184,1.543,1.89,2.226,2.549,2.86,3.158,3.444,3.717,3.977,4.225,4.461,4.684,4.896,5.097,5.288,5.469,5.64,4.183,4.418,4.436,3.993,3.636,3.407,3.187,3.114,3.003,2.924,2.965,2.931,3.008,3.131,3.248,2.653,2.205,1.898,1.693,1.597,1.442,1.403,1.347,1.343,1.279,1.286,1.294,1.28,1.342,1.499,1.54,1.711,1.857,2.047,2.446,2.895,3.731,5.493,8.945,9.501,-0.019,3.99,0.9
0.14,-0.104,1.331,0.899,0.623,0.783,-3.907,6.96,-0.012,0.0,-0.5180000066757202,10.020000457763672,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.364,-0.447,-0.586,-0.76,-0.959,-1.177,-1.412,-1.664,-1.93,-2.21,-2.502,-2.806,-3.12,-3.443,-3.774,-4.113,-4.459,-4.811,-5.167,-5.528,0.418,0.808,1.183,1.542,1.889,2.224,2.547,2.857,3.155,3.44,3.713,3.972,4.22,4.455,4.678,4.889,5.09,5.279,5.46,5.631,4.171,4.453,4.418,3.995,3.658,3.401,3.17,3.093,2.954,2.943,2.934,2.932,2.957,3.078,3.23,2.619,2.125,1.888,1.698,1.553,1.426,1.374,1.3,1.283,1.266,1.281,1.284,1.273,1.366,1.398,1.497,1.637,1.77,1.992,2.377,2.81,3.716,5.327,8.837,9.471,-0.518,10.02,0.9
0.16,-0.098,1.522,0.897,0.624,0.782,-3.889,6.981,-0.01,-0.064,-0.6700000166893005,7.058000087738037,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.392,-0.476,-0.615,-0.79,-0.989,-1.208,-1.444,-1.696,-1.962,-2.243,-2.536,-2.84,-3.154,-3.477,-3.809,-4.149,-4.495,-4.847,-5.204,-5.565,0.418,0.808,1.182,1.541,1.888,2.222,2.545,2.855,3.152,3.437,3.709,3.968,4.215,4.45,4.672,4.883,5.083,5.272,5.452,5.622,4.178,4.458,4.395,3.988,3.625,3.363,3.186,3.07,2.98,2.963,2.902,2.944,2.976,3.085,3.218,2.578,2.107,1.841,1.631,1.577,1.39,1.341,1.271,1.303,1.258,1.238,1.255,1.255,1.312,1.36,1.51,1.57,1.765,1.961,2.285,2.803,3.64,5.246,8.767,9.409,-0.67,7.058,0.9
0.18,-0.261,1.712,0.894,0.626,0.78,-3.869,7.005,-0.017,-0.128,-0.04699999839067459,2.428999900817871,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.424,-0.509,-0.65,-0.826,-1.026,-1.245,-1.482,-1.735,-2.002,-2.283,-2.577,-2.882,-3.197,-3.521,-3.853,-4.193,-4.54,-4.892,-5.25,-5.611,0.417,0.807,1.181,1.539,1.885,2.219,2.541,2.85,3.147,3.431,3.702,3.961,4.207,4.44,4.662,4.872,5.071,5.259,5.438,5.608,4.276,4.478,4.427,3.958,3.582,3.366,3.161,3.041,2.934,2.897,2.89,2.884,2.953,3.088,3.21,2.497,2.085,1.805,1.666,1.513,1.404,1.369,1.257,1.267,1.201,1.218,1.256,1.242,1.315,1.349,1.473,1.552,1.714,1.943,2.213,2.731,3.476,4.982,8.405,9.443,-0.047,2.429,0.9
