# This is F1TENTH simulation from 08.01.2024 at time 13:31:41
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Saving: 0.02 s
# Speedfactor 0.5
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
0.0,0.0,0.0,3.084,-0.998,0.058,-7.326,11.359,0.0,0.0,0.0,10.0,-7.732,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,11.23,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,5.511,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,0.398,0.796,1.194,1.591,1.989,2.387,2.784,3.182,3.579,3.977,4.374,4.771,5.169,5.566,5.964,6.361,6.758,7.155,7.553,7.95,0.152,0.112,0.07,0.029,-0.014,-0.056,-0.1,-0.143,-0.187,-0.232,-0.276,-0.321,-0.366,-0.411,-0.457,-0.502,-0.547,-0.593,-0.638,-0.681,0.753,0.691,0.649,0.658,0.642,0.651,0.639,0.643,0.709,0.7,0.751,0.796,0.895,1.055,1.183,1.438,1.843,2.439,4.988,15.199,15.247,11.495,7.499,5.68,4.599,3.986,3.478,3.099,2.841,2.546,2.522,2.428,2.407,2.337,2.346,2.39,2.371,2.464,2.574,2.83,0.0,10.0,0.9
0.02,0.0,0.19,3.084,-0.998,0.058,-7.327,11.359,0.0,0.0,0.0,10.0,-7.732,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,11.23,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,5.511,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,0.397,0.795,1.193,1.59,1.988,2.386,2.783,3.181,3.578,3.976,4.373,4.77,5.168,5.565,5.962,6.36,6.757,7.154,7.552,7.949,0.152,0.112,0.07,0.029,-0.014,-0.056,-0.1,-0.143,-0.187,-0.232,-0.276,-0.321,-0.366,-0.411,-0.457,-0.502,-0.547,-0.593,-0.638,-0.681,0.737,0.681,0.652,0.657,0.677,0.657,0.647,0.649,0.711,0.686,0.739,0.791,0.898,1.053,1.183,1.451,1.837,2.47,5.0,15.223,15.247,11.506,7.48,5.649,4.594,3.981,3.471,3.104,2.826,2.568,2.552,2.449,2.42,2.361,2.338,2.388,2.385,2.464,2.578,2.821,0.0,10.0,0.9
0.04,0.0,0.38,3.084,-0.998,0.058,-7.332,11.359,0.0,0.0,0.0,10.0,-7.732,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,11.23,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,5.511,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,0.392,0.79,1.188,1.586,1.983,2.381,2.778,3.176,3.574,3.971,4.368,4.766,5.163,5.56,5.958,6.355,6.752,7.15,7.547,7.945,0.152,0.112,0.07,0.029,-0.014,-0.056,-0.1,-0.143,-0.187,-0.232,-0.276,-0.321,-0.366,-0.411,-0.457,-0.502,-0.547,-0.593,-0.638,-0.681,0.774,0.701,0.697,0.638,0.634,0.671,0.662,0.641,0.708,0.686,0.742,0.79,0.887,1.053,1.164,1.451,1.811,2.456,4.998,15.224,15.256,11.498,7.493,5.692,4.607,3.96,3.438,3.085,2.838,2.566,2.543,2.434,2.397,2.336,2.353,2.393,2.366,2.456,2.577,2.854,0.0,10.0,0.9
0.06,0.0,0.571,3.084,-0.998,0.058,-7.34,11.36,0.0,0.0,0.0,10.0,-7.732,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,11.23,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,5.511,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,0.384,0.782,1.179,1.577,1.975,2.372,2.77,3.167,3.565,3.962,4.36,4.757,5.154,5.552,5.949,6.346,6.744,7.141,7.539,7.936,0.152,0.112,0.07,0.029,-0.014,-0.056,-0.1,-0.143,-0.187,-0.232,-0.276,-0.321,-0.366,-0.411,-0.457,-0.502,-0.547,-0.593,-0.638,-0.681,0.752,0.683,0.706,0.654,0.65,0.654,0.663,0.686,0.697,0.706,0.76,0.806,0.907,1.061,1.169,1.441,1.838,2.438,5.027,15.198,15.263,11.541,7.509,5.654,4.597,3.96,3.406,3.092,2.829,2.603,2.55,2.428,2.421,2.344,2.365,2.383,2.382,2.466,2.586,2.855,0.0,10.0,0.9
0.08,0.0,0.761,3.084,-0.998,0.058,-7.353,11.36,0.0,0.0,0.0,10.0,-7.732,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,11.23,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,5.511,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,0.371,0.769,1.167,1.565,1.962,2.36,2.758,3.155,3.553,3.95,4.347,4.745,5.142,5.54,5.937,6.334,6.732,7.129,7.526,7.924,0.152,0.112,0.07,0.029,-0.014,-0.056,-0.1,-0.143,-0.187,-0.232,-0.276,-0.321,-0.366,-0.411,-0.457,-0.502,-0.547,-0.593,-0.638,-0.681,0.744,0.703,0.691,0.655,0.633,0.639,0.653,0.698,0.709,0.699,0.759,0.866,0.897,1.054,1.198,1.464,1.855,2.434,5.014,15.184,15.267,11.542,7.466,5.64,4.6,3.932,3.415,3.104,2.857,2.604,2.538,2.437,2.355,2.388,2.339,2.371,2.384,2.491,2.623,2.803,0.0,10.0,0.9
0.1,0.0,0.951,3.084,-0.998,0.058,-7.369,11.361,0.0,0.0,-0.024000000208616257,8.996999740600586,-7.732,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,11.23,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,5.511,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,0.355,0.753,1.151,1.548,1.946,2.344,2.741,3.139,3.536,3.934,4.331,4.729,5.126,5.523,5.921,6.318,6.715,7.113,7.51,7.908,0.152,0.112,0.07,0.029,-0.014,-0.056,-0.1,-0.143,-0.187,-0.232,-0.276,-0.321,-0.366,-0.411,-0.457,-0.502,-0.547,-0.593,-0.638,-0.681,0.76,0.644,0.687,0.667,0.685,0.665,0.666,0.701,0.685,0.692,0.759,0.824,0.919,1.058,1.173,1.439,1.839,2.448,4.999,15.183,15.232,11.546,7.464,5.615,4.599,3.903,3.382,3.086,2.844,2.6,2.556,2.446,2.418,2.381,2.358,2.338,2.382,2.473,2.598,2.789,-0.024,8.997,0.9
0.12,-0.047,1.141,3.083,-0.998,0.059,-7.389,11.362,-0.006,0.0,0.09300000220537186,4.955999851226807,-7.732,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,11.23,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,5.511,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,0.335,0.733,1.131,1.528,1.926,2.324,2.722,3.119,3.517,3.914,4.312,4.709,5.106,5.504,5.901,6.298,6.696,7.093,7.491,7.888,0.152,0.112,0.072,0.03,-0.012,-0.054,-0.097,-0.14,-0.184,-0.228,-0.272,-0.317,-0.361,-0.406,-0.451,-0.496,-0.541,-0.586,-0.631,-0.674,0.754,0.658,0.689,0.637,0.652,0.661,0.654,0.703,0.714,0.707,0.772,0.822,0.905,1.07,1.199,1.444,1.811,2.412,4.984,15.151,15.202,11.585,7.479,5.654,4.599,3.903,3.396,3.12,2.843,2.658,2.539,2.455,2.401,2.392,2.364,2.353,2.372,2.471,2.618,2.811,0.093,4.956,0.9
0.14,0.041,1.331,3.082,-0.998,0.06,-7.412,11.364,0.0,0.064,-0.02199999988079071,1.6920000314712524,-7.732,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,11.23,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,5.511,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,0.311,0.709,1.107,1.505,1.902,2.3,2.698,3.095,3.493,3.89,4.288,4.685,5.083,5.48,5.878,6.275,6.672,7.07,7.467,7.865,0.153,0.113,0.072,0.031,-0.01,-0.052,-0.095,-0.138,-0.182,-0.225,-0.269,-0.313,-0.358,-0.402,-0.447,-0.492,-0.537,-0.582,-0.626,-0.668,0.692,0.731,0.694,0.659,0.672,0.647,0.64,0.716,0.696,0.697,0.751,0.825,0.905,1.021,1.24,1.44,1.951,2.411,5.178,15.133,15.176,11.495,7.496,5.682,4.581,3.849,3.44,3.074,2.878,2.691,2.559,2.434,2.391,2.334,2.347,2.303,2.422,2.492,2.628,2.815,-0.022,1.692,0.9
0.16,0.134,1.365,3.084,-0.998,0.057,-7.439,11.365,0.01,0.0,0.2280000001192093,7.014999866485596,-7.732,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,11.23,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,5.511,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,0.285,0.682,1.08,1.478,1.876,2.273,2.671,3.068,3.466,3.863,4.26,4.658,5.055,5.452,5.85,6.247,6.644,7.042,7.439,7.837,0.152,0.111,0.07,0.028,-0.015,-0.058,-0.101,-0.145,-0.19,-0.234,-0.279,-0.324,-0.37,-0.415,-0.461,-0.506,-0.552,-0.598,-0.643,-0.686,0.697,0.758,0.707,0.648,0.641,0.651,0.647,0.656,0.722,0.71,0.755,0.857,0.868,1.069,1.272,1.449,1.897,2.699,5.183,15.085,15.175,11.133,7.473,5.632,4.611,3.902,3.395,3.078,2.849,2.639,2.537,2.445,2.434,2.329,2.345,2.322,2.38,2.495,2.629,2.764,0.228,7.015,0.9
0.18,0.096,1.555,3.086,-0.998,0.055,-7.467,11.367,0.009,0.064,0.25200000405311584,4.875,-7.732,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,11.23,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,5.511,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,0.257,0.654,1.052,1.45,1.847,2.245,2.642,3.04,3.437,3.834,4.232,4.629,5.026,5.424,5.821,6.218,6.615,7.012,7.41,7.807,0.151,0.11,0.068,0.025,-0.018,-0.062,-0.107,-0.151,-0.196,-0.242,-0.287,-0.333,-0.379,-0.426,-0.472,-0.518,-0.565,-0.611,-0.657,-0.702,0.729,0.716,0.693,0.665,0.668,0.619,0.648,0.648,0.709,0.7,0.76,0.798,0.874,1.057,1.236,1.503,1.933,2.715,5.257,15.041,15.128,11.127,7.352,5.565,4.616,3.838,3.385,3.075,2.86,2.666,2.56,2.452,2.382,2.323,2.322,2.31,2.387,2.495,2.586,2.798,0.252,4.875,0.9
