# This is F1TENTH simulation from 08.01.2024 at time 14:14:37
# Done with git-revision: unknown
# Starting position :,"[3.0807723328662355, 9.648295761758039, 2.7656869170741407]"
# Saving: 0.02 s
# Speedfactor 0.8
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
0.0,0.0,0.0,-1.463,0.108,-0.994,-16.12,7.766,0.0,0.0,0.0,10.0,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.546,0.89,1.164,1.354,1.47,1.532,1.557,1.565,1.576,1.61,1.681,1.802,1.992,2.257,2.592,2.977,3.373,3.738,4.053,4.312,-0.243,-0.443,-0.732,-1.084,-1.466,-1.861,-2.26,-2.66,-3.059,-3.458,-3.851,-4.232,-4.582,-4.881,-5.098,-5.193,-5.147,-4.987,-4.742,-4.438,7.529,7.302,7.132,7.054,2.795,1.42,1.058,7.738,8.188,8.749,8.698,4.74,3.74,3.1,2.641,2.35,2.127,1.955,1.839,1.75,1.758,1.729,1.599,1.476,1.424,1.437,1.449,1.409,1.391,1.403,1.495,1.565,1.683,1.768,1.981,2.213,2.62,3.262,3.712,3.374,0.0,10.0,0.9
0.02,0.0,0.19,-1.463,0.108,-0.994,-16.12,7.765,0.0,0.0,0.0,10.0,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.545,0.889,1.163,1.353,1.469,1.531,1.556,1.564,1.575,1.609,1.68,1.801,1.991,2.256,2.59,2.976,3.372,3.737,4.052,4.311,-0.243,-0.443,-0.732,-1.084,-1.466,-1.861,-2.26,-2.66,-3.059,-3.458,-3.851,-4.232,-4.582,-4.881,-5.098,-5.193,-5.147,-4.987,-4.742,-4.438,7.513,7.292,7.135,7.053,2.85,1.417,1.066,7.744,8.19,8.736,8.686,4.72,3.743,3.098,2.64,2.364,2.121,1.986,1.851,1.773,1.76,1.74,1.58,1.445,1.419,1.427,1.442,1.414,1.376,1.425,1.524,1.587,1.696,1.792,1.973,2.21,2.634,3.262,3.673,3.365,0.0,10.0,0.9
0.04,0.0,0.38,-1.463,0.108,-0.994,-16.12,7.761,0.0,0.0,0.0,10.0,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.54,0.884,1.158,1.348,1.464,1.526,1.551,1.559,1.571,1.605,1.675,1.797,1.987,2.252,2.586,2.972,3.367,3.732,4.048,4.306,-0.243,-0.443,-0.732,-1.084,-1.466,-1.861,-2.26,-2.66,-3.059,-3.458,-3.851,-4.232,-4.582,-4.881,-5.098,-5.193,-5.147,-4.987,-4.742,-4.438,7.542,7.296,7.133,7.04,2.807,1.423,1.072,7.692,8.192,8.726,8.656,4.724,3.724,3.077,2.641,2.317,2.118,1.963,1.832,1.766,1.749,1.724,1.58,1.53,1.428,1.412,1.451,1.386,1.38,1.414,1.507,1.554,1.664,1.759,1.98,2.208,2.627,3.152,3.714,3.358,0.0,10.0,0.9
0.06,0.0,0.571,-1.463,0.108,-0.994,-16.119,7.752,0.0,0.0,0.0,10.0,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.531,0.876,1.15,1.34,1.456,1.517,1.542,1.55,1.562,1.596,1.666,1.788,1.978,2.243,2.577,2.963,3.359,3.724,4.039,4.297,-0.243,-0.443,-0.732,-1.084,-1.466,-1.861,-2.26,-2.66,-3.059,-3.458,-3.851,-4.232,-4.582,-4.881,-5.098,-5.193,-5.147,-4.987,-4.742,-4.438,7.54,7.287,7.137,7.046,2.494,1.406,1.074,7.709,8.148,8.781,8.712,4.73,3.751,3.095,2.618,2.316,2.115,1.952,1.842,1.775,1.707,1.716,1.596,1.493,1.411,1.379,1.374,1.394,1.371,1.411,1.514,1.548,1.639,1.78,2.027,2.199,2.661,3.164,3.722,3.375,0.0,10.0,0.9
0.08,0.0,0.761,-1.463,0.108,-0.994,-16.117,7.74,0.0,0.0,0.0,10.0,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.519,0.863,1.138,1.327,1.444,1.505,1.53,1.538,1.55,1.584,1.654,1.776,1.966,2.231,2.565,2.951,3.346,3.711,4.027,4.285,-0.243,-0.443,-0.732,-1.084,-1.466,-1.861,-2.26,-2.66,-3.059,-3.458,-3.851,-4.232,-4.582,-4.881,-5.098,-5.193,-5.147,-4.987,-4.742,-4.438,7.529,7.316,7.146,7.054,2.518,1.391,1.063,7.724,8.21,8.762,8.674,4.723,3.722,2.968,2.625,2.339,2.132,1.932,1.784,1.752,1.717,1.683,1.572,1.464,1.403,1.401,1.384,1.386,1.361,1.378,1.466,1.536,1.595,1.745,1.926,2.136,2.613,3.202,3.75,3.272,0.0,10.0,0.9
0.1,0.0,0.951,-1.463,0.108,-0.994,-16.116,7.724,0.0,0.0,-0.3179999887943268,2.2139999866485596,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.503,0.847,1.121,1.311,1.427,1.489,1.514,1.522,1.534,1.568,1.638,1.76,1.95,2.214,2.549,2.935,3.33,3.695,4.011,4.269,-0.243,-0.443,-0.732,-1.084,-1.466,-1.861,-2.26,-2.66,-3.059,-3.458,-3.851,-4.232,-4.582,-4.881,-5.098,-5.193,-5.147,-4.987,-4.742,-4.438,7.532,7.287,7.144,7.087,2.226,1.417,1.077,7.731,8.174,8.729,8.625,4.69,3.659,2.99,2.6,2.313,2.066,1.929,1.786,1.721,1.698,1.691,1.577,1.439,1.415,1.378,1.334,1.371,1.369,1.373,1.42,1.532,1.608,1.742,1.945,2.155,2.596,3.189,3.89,3.258,-0.318,2.214,0.9
0.12,-0.062,1.068,-1.464,0.107,-0.994,-16.114,7.704,-0.006,-0.064,0.010999999940395355,0.3630000054836273,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.483,0.828,1.102,1.292,1.409,1.471,1.496,1.505,1.517,1.551,1.622,1.744,1.934,2.199,2.534,2.92,3.315,3.68,3.995,4.253,-0.242,-0.442,-0.732,-1.082,-1.464,-1.859,-2.258,-2.658,-3.058,-3.456,-3.85,-4.23,-4.581,-4.879,-5.096,-5.19,-5.144,-4.983,-4.739,-4.434,7.503,7.33,7.135,7.12,2.228,1.436,1.059,7.72,8.206,8.78,8.623,4.657,3.588,2.984,2.577,2.271,2.085,1.944,1.776,1.696,1.681,1.694,1.539,1.465,1.367,1.37,1.345,1.365,1.33,1.387,1.462,1.531,1.601,1.754,1.954,2.184,2.553,3.142,3.914,3.291,0.011,0.363,0.9
0.14,-0.161,0.878,-1.465,0.105,-0.994,-16.111,7.684,-0.02,0.0,-0.2329999953508377,4.241000175476074,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.463,0.808,1.083,1.274,1.391,1.453,1.479,1.488,1.501,1.536,1.608,1.73,1.921,2.186,2.521,2.908,3.303,3.668,3.982,4.24,-0.241,-0.441,-0.73,-1.08,-1.462,-1.857,-2.256,-2.656,-3.055,-3.454,-3.847,-4.227,-4.578,-4.876,-5.092,-5.186,-5.139,-4.978,-4.732,-4.427,7.544,7.298,7.156,7.132,1.895,1.42,1.042,7.746,8.162,8.735,8.627,4.619,3.568,2.954,2.544,2.256,2.044,1.885,1.738,1.701,1.666,1.629,1.543,1.405,1.355,1.328,1.343,1.325,1.318,1.399,1.436,1.511,1.6,1.708,1.878,2.181,2.55,2.997,3.802,3.328,-0.233,4.241,0.9
0.16,-0.35,1.068,-1.466,0.104,-0.995,-16.11,7.666,-0.02,-0.064,-0.18700000643730164,10.991999626159668,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.445,0.79,1.065,1.256,1.374,1.437,1.463,1.472,1.485,1.521,1.593,1.715,1.907,2.173,2.508,2.894,3.289,3.654,3.968,4.226,-0.241,-0.44,-0.729,-1.079,-1.461,-1.856,-2.254,-2.654,-3.054,-3.452,-3.845,-4.226,-4.576,-4.874,-5.089,-5.183,-5.136,-4.974,-4.728,-4.423,7.525,7.325,7.146,7.128,1.844,1.424,7.418,7.719,8.191,8.77,8.583,4.546,3.564,2.942,2.567,2.242,1.968,1.889,1.713,1.683,1.626,1.577,1.505,1.423,1.39,1.363,1.355,1.338,1.306,1.343,1.38,1.511,1.618,1.707,1.876,2.187,2.476,3.033,3.832,3.349,-0.187,10.992,0.9
0.18,-0.262,1.258,-1.471,0.099,-0.995,-16.108,7.643,-0.029,-0.128,-0.289000004529953,2.0810000896453857,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.424,0.77,1.047,1.239,1.359,1.424,1.452,1.463,1.478,1.516,1.59,1.714,1.907,2.175,2.511,2.898,3.292,3.656,3.97,4.225,-0.238,-0.436,-0.723,-1.072,-1.454,-1.848,-2.247,-2.646,-3.046,-3.444,-3.837,-4.216,-4.566,-4.862,-5.076,-5.168,-5.119,-4.955,-4.708,-4.402,7.588,7.323,7.136,7.122,1.561,1.062,7.377,7.692,8.168,8.711,8.61,4.518,3.558,2.927,2.467,2.187,1.95,1.831,1.748,1.665,1.631,1.61,1.472,1.384,1.331,1.315,1.322,1.288,1.328,1.354,1.402,1.435,1.54,1.605,1.834,2.092,2.45,2.936,3.747,3.447,-0.289,2.081,0.9
0.2,-0.524,1.335,-1.478,0.093,-0.996,-16.106,7.618,-0.047,-0.192,-0.39800000190734863,0.8059999942779541,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.4,0.747,1.026,1.221,1.343,1.41,1.441,1.455,1.473,1.513,1.589,1.717,1.912,2.181,2.519,2.906,3.301,3.664,3.975,4.229,-0.235,-0.43,-0.715,-1.063,-1.444,-1.838,-2.236,-2.636,-3.035,-3.433,-3.826,-4.204,-4.552,-4.847,-5.059,-5.148,-5.096,-4.93,-4.681,-4.373,7.575,7.377,7.142,7.087,1.57,1.046,7.418,7.717,8.147,8.682,8.604,4.582,3.565,2.912,2.432,2.219,2.014,1.819,1.668,1.592,1.562,1.553,1.518,1.387,1.317,1.291,1.272,1.294,1.325,1.299,1.393,1.412,1.582,1.636,1.771,2.033,2.37,2.847,3.648,3.526,-0.398,0.806,0.9
0.22,-0.95,1.157,-1.492,0.079,-0.997,-16.105,7.592,-0.073,-0.256,-0.2939999997615814,1.3289999961853027,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.377,0.728,1.01,1.21,1.337,1.41,1.446,1.466,1.489,1.534,1.616,1.748,1.948,2.222,2.562,2.951,3.344,3.705,4.013,4.262,-0.228,-0.419,-0.7,-1.046,-1.424,-1.817,-2.215,-2.615,-3.014,-3.411,-3.802,-4.179,-4.525,-4.816,-5.023,-5.106,-5.049,-4.879,-4.625,-4.313,7.611,7.375,7.176,7.129,1.591,1.042,7.366,7.661,8.097,8.648,8.593,4.718,3.576,2.91,2.517,2.168,1.993,1.789,1.683,1.627,1.574,1.614,1.474,1.394,1.295,1.309,1.275,1.265,1.301,1.291,1.354,1.388,1.543,1.573,1.738,1.997,2.242,2.847,3.575,3.601,-0.294,1.329,0.9
0.24,-0.963,1.173,-1.51,0.061,-0.998,-16.105,7.569,-0.102,-0.32,-0.6209999918937683,1.8309999704360962,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.358,0.712,0.999,1.205,1.339,1.419,1.463,1.489,1.52,1.572,1.661,1.8,2.007,2.285,2.629,3.019,3.412,3.769,4.073,4.317,-0.22,-0.404,-0.68,-1.022,-1.398,-1.79,-2.187,-2.586,-2.985,-3.381,-3.771,-4.146,-4.487,-4.773,-4.974,-5.051,-4.986,-4.809,-4.55,-4.234,7.676,7.424,7.265,7.133,1.588,1.063,7.339,7.644,7.998,8.504,8.647,4.864,3.674,2.967,2.473,2.199,1.967,1.776,1.672,1.58,1.522,1.625,1.498,1.338,1.288,1.272,1.255,1.283,1.268,1.229,1.308,1.38,1.439,1.584,1.648,1.888,2.174,2.61,3.308,3.705,-0.621,1.831,0.9
0.26,-1.172,1.234,-1.53,0.041,-0.999,-16.107,7.545,-0.127,-0.384,-0.36000001430511475,4.059000015258789,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.339,0.696,0.989,1.202,1.343,1.431,1.482,1.517,1.555,1.616,1.712,1.859,2.072,2.356,2.704,3.096,3.487,3.841,4.139,4.377,-0.21,-0.387,-0.658,-0.995,-1.369,-1.759,-2.155,-2.554,-2.952,-3.347,-3.735,-4.106,-4.444,-4.724,-4.918,-4.987,-4.915,-4.731,-4.466,-4.145,7.789,7.45,7.266,7.1,1.6,1.059,7.338,7.574,7.931,8.426,8.763,5.146,3.738,2.995,2.497,2.235,1.938,1.764,1.687,1.605,1.494,1.488,1.456,1.397,1.306,1.245,1.222,1.224,1.245,1.247,1.255,1.36,1.411,1.552,1.624,1.839,2.099,2.501,3.121,3.834,-0.36,4.059,0.9
