# This is F1TENTH simulation from 08.01.2024 at time 15:18:56
# Done with git-revision: unknown
# Starting position :,"[-9.171621385261677, 1.2280647595166685, 1.5012159662504498]"
# Saving: 0.02 s
# Speedfactor 0.5
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
0.0,0.0,0.0,-1.317,0.251,-0.968,-9.81,4.454,0.0,0.0,0.0,10.0,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,0.018,0.078,0.196,0.355,0.52,0.667,0.845,1.01,1.121,1.203,1.264,1.288,1.244,1.134,0.965,0.717,0.394,0.015,-0.381,-0.745,0.268,0.664,1.045,1.412,1.775,2.147,2.505,2.868,3.251,3.643,4.038,4.436,4.833,5.217,5.578,5.89,6.123,6.242,6.212,6.049,1.903,1.991,2.307,2.522,3.039,3.563,4.415,4.883,5.575,6.52,6.801,1.742,1.591,1.496,1.452,1.337,1.397,1.33,1.337,1.377,1.395,1.449,1.552,1.663,1.748,1.961,2.298,2.687,3.248,4.277,6.532,8.219,8.345,8.56,8.922,4.719,3.44,2.834,2.516,2.312,0.0,10.0,0.9
0.02,0.0,0.19,-1.317,0.251,-0.968,-9.81,4.453,0.0,0.0,0.0,10.0,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,0.018,0.077,0.195,0.354,0.519,0.666,0.844,1.009,1.12,1.202,1.263,1.287,1.242,1.133,0.964,0.716,0.393,0.014,-0.382,-0.746,0.268,0.664,1.045,1.412,1.775,2.147,2.505,2.868,3.251,3.643,4.038,4.436,4.833,5.217,5.578,5.89,6.123,6.242,6.212,6.049,1.887,1.98,2.309,2.571,3.073,3.569,4.392,4.879,5.577,6.486,6.789,1.737,1.594,1.494,1.451,1.35,1.391,1.36,1.348,1.401,1.394,1.461,1.533,1.632,1.743,1.951,2.291,2.691,3.234,4.298,6.561,8.241,8.357,8.584,8.914,4.716,3.454,2.834,2.52,2.303,0.0,10.0,0.9
0.04,0.0,0.38,-1.317,0.251,-0.968,-9.809,4.449,0.0,0.0,0.0,10.0,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,0.013,0.072,0.19,0.35,0.515,0.662,0.839,1.004,1.115,1.197,1.258,1.282,1.238,1.128,0.959,0.712,0.388,0.009,-0.387,-0.75,0.268,0.664,1.045,1.412,1.775,2.147,2.505,2.868,3.251,3.643,4.038,4.436,4.833,5.217,5.578,5.89,6.123,6.242,6.212,6.049,1.918,2.05,2.277,2.603,3.01,3.583,4.412,4.851,5.574,6.495,6.771,1.736,1.583,1.493,1.383,1.35,1.396,1.346,1.338,1.402,1.394,1.453,1.541,1.675,1.76,1.944,2.308,2.672,3.246,4.246,6.502,8.214,8.334,8.559,8.929,4.721,3.429,2.826,2.569,2.305,0.0,10.0,0.9
0.06,0.0,0.571,-1.317,0.251,-0.968,-9.807,4.441,0.0,0.0,0.0,10.0,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,0.004,0.064,0.182,0.341,0.506,0.653,0.83,0.996,1.106,1.188,1.25,1.274,1.229,1.12,0.95,0.703,0.38,0.0,-0.396,-0.759,0.268,0.664,1.045,1.412,1.775,2.147,2.505,2.868,3.251,3.643,4.038,4.436,4.833,5.217,5.578,5.89,6.123,6.242,6.212,6.049,1.896,2.032,2.286,2.619,3.019,3.677,4.413,4.859,5.529,6.506,6.78,1.753,1.603,1.502,1.388,1.34,1.393,1.334,1.347,1.361,1.399,1.445,1.507,1.589,1.744,1.944,2.24,2.679,3.236,4.243,6.501,8.209,8.358,8.586,8.922,4.762,3.445,2.832,2.558,2.306,0.0,10.0,0.9
0.08,0.0,0.761,-1.317,0.251,-0.968,-9.804,4.429,0.0,0.0,0.0,10.0,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.008,0.052,0.17,0.329,0.494,0.641,0.818,0.984,1.094,1.176,1.237,1.261,1.217,1.107,0.938,0.691,0.367,-0.012,-0.408,-0.771,0.268,0.664,1.045,1.412,1.775,2.147,2.505,2.868,3.251,3.643,4.038,4.436,4.833,5.217,5.578,5.89,6.123,6.242,6.212,6.049,1.888,2.022,2.296,2.627,3.013,3.683,4.407,4.893,5.538,6.498,6.74,1.712,1.593,1.474,1.395,1.363,1.36,1.34,1.339,1.338,1.401,1.446,1.484,1.609,1.735,1.916,2.241,2.641,3.214,4.193,6.439,8.23,8.335,8.6,8.892,4.749,3.497,2.841,2.595,2.353,0.0,10.0,0.9
0.1,0.0,0.951,-1.317,0.251,-0.968,-9.8,4.413,0.0,0.0,0.43299999833106995,0.3490000069141388,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.024,0.035,0.154,0.312,0.478,0.624,0.802,0.967,1.078,1.16,1.221,1.245,1.201,1.091,0.922,0.674,0.351,-0.028,-0.424,-0.787,0.268,0.664,1.045,1.412,1.775,2.147,2.505,2.868,3.251,3.643,4.038,4.436,4.833,5.217,5.578,5.89,6.123,6.242,6.212,6.049,1.946,2.09,2.274,2.656,3.16,3.703,4.447,4.882,5.535,6.59,6.727,1.703,1.561,1.434,1.39,1.348,1.348,1.341,1.346,1.356,1.335,1.407,1.492,1.588,1.701,1.897,2.24,2.58,3.176,4.142,6.348,8.22,8.303,8.551,8.903,4.84,3.556,2.879,2.586,2.351,0.433,0.349,0.9
0.12,0.166,0.761,-1.316,0.252,-0.968,-9.795,4.395,0.0,0.064,-0.10599999874830246,0.23199999332427979,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.042,0.018,0.136,0.296,0.461,0.608,0.786,0.952,1.062,1.145,1.206,1.231,1.187,1.077,0.908,0.661,0.338,-0.041,-0.437,-0.8,0.268,0.664,1.045,1.411,1.775,2.146,2.505,2.867,3.25,3.642,4.037,4.435,4.832,5.216,5.577,5.89,6.122,6.242,6.212,6.05,1.968,2.091,2.34,2.676,3.154,3.726,4.415,4.953,5.569,6.593,6.749,1.651,1.547,1.446,1.358,1.302,1.357,1.312,1.289,1.287,1.356,1.416,1.444,1.557,1.692,1.845,2.219,2.579,3.142,4.113,6.265,8.225,8.285,8.572,8.933,4.916,3.581,2.91,2.707,2.412,-0.106,0.232,0.9
0.14,0.001,0.583,-1.314,0.254,-0.967,-9.792,4.382,0.0,0.0,0.2240000069141388,0.1340000033378601,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.056,0.005,0.124,0.284,0.45,0.598,0.777,0.944,1.055,1.138,1.201,1.226,1.183,1.074,0.906,0.66,0.337,-0.042,-0.438,-0.802,0.268,0.664,1.044,1.411,1.774,2.145,2.503,2.865,3.248,3.639,4.034,4.432,4.829,5.214,5.575,5.888,6.122,6.242,6.213,6.052,1.946,2.09,2.334,2.71,3.222,3.78,4.433,4.983,5.611,6.679,6.736,1.652,1.496,1.388,1.353,1.287,1.297,1.302,1.301,1.293,1.34,1.388,1.447,1.547,1.68,1.84,2.177,2.553,3.114,4.111,6.323,8.23,8.314,8.575,8.881,4.862,3.599,2.918,2.744,2.409,0.224,0.134,0.9
0.16,0.099,0.429,-1.313,0.254,-0.967,-9.789,4.371,0.0,0.064,-0.23999999463558197,4.486999988555908,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.066,-0.006,0.114,0.274,0.44,0.589,0.767,0.934,1.046,1.129,1.192,1.217,1.174,1.066,0.898,0.652,0.329,-0.05,-0.446,-0.81,0.268,0.664,1.044,1.411,1.774,2.145,2.503,2.865,3.248,3.639,4.034,4.432,4.828,5.213,5.575,5.888,6.122,6.242,6.214,6.052,1.939,2.138,2.346,2.698,3.202,3.783,4.44,4.978,5.636,6.693,6.725,1.655,1.492,1.405,1.364,1.297,1.278,1.306,1.276,1.319,1.35,1.336,1.46,1.548,1.653,1.875,2.171,2.516,3.101,4.056,6.267,8.229,8.315,8.566,8.892,4.96,3.597,2.949,2.746,2.391,-0.24,4.487,0.9
0.18,0.034,0.619,-1.312,0.256,-0.967,-9.786,4.362,0.0,0.0,0.2800000011920929,10.878999710083008,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.076,-0.014,0.106,0.266,0.433,0.582,0.761,0.928,1.041,1.124,1.188,1.214,1.171,1.063,0.896,0.65,0.328,-0.051,-0.447,-0.811,0.268,0.664,1.044,1.41,1.773,2.144,2.502,2.863,3.246,3.637,4.032,4.43,4.827,5.212,5.574,5.887,6.121,6.242,6.214,6.053,1.954,2.143,2.397,2.693,3.234,3.863,4.449,4.983,5.643,6.674,6.649,1.581,1.492,1.408,1.307,1.345,1.303,1.301,1.261,1.305,1.308,1.364,1.446,1.562,1.647,1.864,2.182,2.491,3.104,4.053,6.218,8.219,8.282,8.533,8.898,4.939,3.645,2.943,2.645,2.405,0.28,10.879,0.9
