# x,y
-1.420000,-0.490000
-1.470000,-0.440000
-1.520000,-0.440000
-1.570000,-0.440000
-1.620000,-0.440000
-1.670000,-0.440000
-1.720000,-0.440000
-1.770000,-0.390000
-1.820000,-0.390000
-1.870000,-0.390000
-1.920000,-0.390000
-1.970000,-0.390000
-2.020000,-0.390000
-2.070000,-0.390000
-2.120000,-0.390000
-2.170000,-0.390000
-2.220000,-0.390000
-2.270000,-0.390000
-2.320000,-0.390000
-2.370000,-0.340000
-2.420000,-0.340000
-2.470000,-0.340000
-2.520000,-0.290000
-2.570000,-0.290000
-2.570000,-0.240000
-2.570000,-0.190000
-2.570000,-0.140000
-2.570000,-0.090000
-2.570000,-0.040000
-2.570000,0.010000
-2.570000,0.060000
-2.570000,0.110000
-2.570000,0.160000
-2.570000,0.210000
-2.570000,0.260000
-2.570000,0.310000
-2.570000,0.360000
-2.570000,0.410000
-2.570000,0.460000
-2.570000,0.510000
-2.570000,0.560000
-2.570000,0.610000
-2.570000,0.660000
-2.570000,0.710000
-2.570000,0.760000
-2.570000,0.810000
-2.570000,0.860000
-2.520000,0.910000
-2.520000,0.960000
-2.520000,1.010000
-2.520000,1.060000
-2.520000,1.110000
-2.520000,1.160000
-2.520000,1.210000
-2.470000,1.260000
-2.470000,1.310000
-2.470000,1.360000
-2.470000,1.410000
-2.470000,1.460000
-2.470000,1.510000
-2.470000,1.560000
-2.470000,1.610000
-2.470000,1.660000
-2.420000,1.710000
-2.420000,1.760000
-2.420000,1.810000
-2.420000,1.860000
-2.370000,1.910000
-2.370000,1.960000
-2.370000,2.010000
-2.370000,2.060000
-2.420000,2.110000
-2.420000,2.160000
-2.420000,2.210000
-2.420000,2.260000
-2.420000,2.310000
-2.420000,2.360000
-2.420000,2.410000
-2.420000,2.460000
-2.420000,2.510000
-2.420000,2.560000
-2.420000,2.610000
-2.420000,2.660000
-2.420000,2.710000
-2.420000,2.760000
-2.420000,2.810000
-2.420000,2.860000
-2.470000,2.910000
-2.520000,2.910000
-2.570000,2.910000
-2.620000,2.910000
-2.670000,2.910000
-2.720000,2.860000
-2.720000,2.810000
-2.720000,2.760000
-2.720000,2.710000
-2.770000,2.660000
-2.770000,2.610000
-2.770000,2.560000
-2.770000,2.510000
-2.770000,2.460000
-2.770000,2.410000
-2.770000,2.360000
-2.770000,2.310000
-2.770000,2.260000
-2.770000,2.210000
-2.820000,2.160000
-2.820000,2.110000
-2.820000,2.060000
-2.820000,2.010000
-2.820000,1.960000
-2.820000,1.910000
-2.820000,1.860000
-2.820000,1.810000
-2.820000,1.760000
-2.820000,1.710000
-2.870000,1.660000
-2.870000,1.610000
-2.870000,1.560000
-2.870000,1.510000
-2.870000,1.460000
-2.870000,1.410000
-2.870000,1.360000
-2.870000,1.310000
-2.870000,1.260000
-2.870000,1.210000
-2.920000,1.160000
-2.920000,1.110000
-2.920000,1.060000
-2.920000,1.010000
-2.920000,0.960000
-2.920000,0.910000
-2.920000,0.860000
-2.920000,0.810000
-2.920000,0.760000
-2.920000,0.710000
-2.970000,0.660000
-2.970000,0.610000
-2.970000,0.560000
-2.970000,0.510000
-2.970000,0.460000
-2.970000,0.410000
-2.970000,0.360000
-2.970000,0.310000
-2.970000,0.260000
-3.020000,0.210000
-3.020000,0.160000
-3.020000,0.110000
-3.020000,0.060000
-3.020000,0.010000
-3.020000,-0.040000
-3.020000,-0.090000
-3.020000,-0.140000
-3.020000,-0.190000
-3.020000,-0.240000
-3.070000,-0.290000
-3.070000,-0.340000
-3.070000,-0.390000
-3.120000,-0.390000
-3.170000,-0.390000
-3.220000,-0.390000
-3.270000,-0.390000
-3.320000,-0.390000
-3.370000,-0.390000
-3.420000,-0.390000
-3.470000,-0.390000
-3.520000,-0.390000
-3.570000,-0.390000
-3.620000,-0.390000
-3.670000,-0.390000
-3.720000,-0.390000
-3.770000,-0.390000
-3.820000,-0.390000
-3.870000,-0.390000
-3.920000,-0.390000
-3.970000,-0.390000
-4.020000,-0.390000
-4.070000,-0.390000
-4.120000,-0.390000
-4.170000,-0.340000
-4.220000,-0.340000
-4.270000,-0.340000
-4.320000,-0.290000
-4.370000,-0.290000
-4.420000,-0.290000
-4.470000,-0.290000
-4.520000,-0.240000
-4.570000,-0.240000
-4.620000,-0.240000
-4.670000,-0.190000
-4.720000,-0.190000
-4.770000,-0.190000
-4.820000,-0.140000
-4.870000,-0.140000
-4.920000,-0.140000
-4.970000,-0.090000
-5.020000,-0.090000
-5.070000,-0.040000
-5.120000,-0.040000
-5.170000,0.010000
-5.220000,0.060000
-5.270000,0.060000
-5.320000,0.110000
-5.370000,0.110000
-5.420000,0.160000
-5.470000,0.160000
-5.520000,0.160000
-5.570000,0.160000
-5.620000,0.210000
-5.670000,0.260000
-5.720000,0.260000
-5.770000,0.310000
-5.820000,0.360000
-5.870000,0.410000
-5.920000,0.460000
-5.970000,0.510000
-6.020000,0.560000
-6.070000,0.610000
-6.120000,0.610000
-6.170000,0.660000
-6.220000,0.710000
-6.270000,0.760000
-6.320000,0.810000
-6.370000,0.810000
-6.420000,0.860000
-6.470000,0.860000
-6.520000,0.860000
-6.570000,0.910000
-6.620000,0.910000
-6.670000,0.960000
-6.720000,0.960000
-6.770000,0.960000
-6.820000,1.010000
-6.820000,1.060000
-6.820000,1.110000
-6.820000,1.160000
-6.820000,1.210000
-6.820000,1.260000
-6.820000,1.310000
-6.820000,1.360000
-6.820000,1.410000
-6.820000,1.460000
-6.820000,1.510000
-6.870000,1.560000
-6.870000,1.610000
-6.870000,1.660000
-6.920000,1.710000
-6.920000,1.760000
-6.920000,1.810000
-6.920000,1.860000
-6.970000,1.910000
-6.970000,1.960000
-6.970000,2.010000
-6.970000,2.060000
-6.970000,2.110000
-6.970000,2.160000
-7.020000,2.210000
-7.020000,2.260000
-7.020000,2.310000
-7.020000,2.360000
-7.020000,2.410000
-7.070000,2.460000
-7.070000,2.510000
-7.070000,2.560000
-7.120000,2.610000
-7.120000,2.660000
-7.120000,2.710000
-7.120000,2.760000
-7.170000,2.810000
-7.170000,2.860000
-7.170000,2.910000
-7.220000,2.960000
-7.220000,3.010000
-7.220000,3.060000
-7.220000,3.110000
-7.220000,3.160000
-7.220000,3.210000
-7.220000,3.260000
-7.220000,3.310000
-7.220000,3.360000
-7.220000,3.410000
-7.220000,3.460000
-7.220000,3.510000
-7.220000,3.560000
-7.220000,3.610000
-7.220000,3.660000
-7.220000,3.710000
-7.220000,3.760000
-7.220000,3.810000
-7.170000,3.860000
-7.170000,3.910000
-7.170000,3.960000
-7.170000,4.010000
-7.170000,4.060000
-7.170000,4.110000
-7.170000,4.160000
-7.170000,4.210000
-7.120000,4.260000
-7.120000,4.310000
-7.120000,4.360000
-7.120000,4.410000
-7.120000,4.460000
-7.120000,4.510000
-7.120000,4.560000
-7.120000,4.610000
-7.070000,4.660000
-7.070000,4.710000
-7.070000,4.760000
-7.070000,4.810000
-7.020000,4.860000
-7.020000,4.910000
-6.970000,4.960000
-6.970000,5.010000
-6.920000,5.060000
-6.920000,5.110000
-6.870000,5.160000
-6.820000,5.210000
-6.820000,5.260000
-6.770000,5.310000
-6.720000,5.360000
-6.670000,5.410000
-6.620000,5.460000
-6.570000,5.510000
-6.570000,5.560000
-6.520000,5.610000
-6.470000,5.660000
-6.420000,5.710000
-6.370000,5.760000
-6.320000,5.810000
