# x, y
4.549617,-2.086574
4.499617,-2.036574
4.449617,-2.036574
4.399617,-2.036574
4.349617,-2.036574
4.299617,-1.986574
4.249617,-1.986574
4.199617,-1.986574
4.149617,-1.986574
4.099617,-1.986574
4.049617,-1.986574
3.999617,-1.986574
3.949617,-1.986574
3.899617,-1.936574
3.849617,-1.936574
3.799617,-1.936574
3.749617,-1.936574
3.699617,-1.936574
3.699617,-1.886574
3.699617,-1.836574
3.699617,-1.786574
3.699617,-1.736574
3.699617,-1.686574
3.699617,-1.636574
3.699617,-1.586574
3.699617,-1.536574
3.699617,-1.486574
3.699617,-1.436574
3.699617,-1.386574
3.699617,-1.336574
3.699617,-1.286574
3.699617,-1.236574
3.699617,-1.186574
3.699617,-1.136574
3.749617,-1.086574
3.749617,-1.036574
3.749617,-0.986574
3.749617,-0.936574
3.749617,-0.886574
3.799617,-0.836574
3.799617,-0.786574
3.799617,-0.736574
3.799617,-0.686574
3.799617,-0.636574
3.849617,-0.586574
3.849617,-0.536574
3.849617,-0.486574
3.849617,-0.436574
3.849617,-0.386574
3.899617,-0.336574
3.899617,-0.286574
3.899617,-0.236574
3.899617,-0.186574
3.899617,-0.136574
3.949617,-0.086574
3.949617,-0.036574
3.949617,0.013426
3.999617,0.063426
3.999617,0.113426
3.999617,0.163426
3.999617,0.213426
3.999617,0.263426
3.999617,0.313426
3.999617,0.363426
4.049617,0.413426
4.049617,0.463426
4.049617,0.513426
4.049617,0.563426
4.049617,0.613426
4.049617,0.663426
4.099617,0.713426
4.099617,0.763426
4.099617,0.813426
4.099617,0.863426
4.099617,0.913426
4.149617,0.963426
4.149617,1.013426
4.149617,1.063426
4.149617,1.113426
4.149617,1.163426
4.199617,1.213426
4.199617,1.263426
4.199617,1.313426
4.199617,1.363426
4.199617,1.413426
4.249617,1.463426
4.249617,1.513426
4.249617,1.563426
4.249617,1.613426
4.249617,1.663426
4.299617,1.713426
4.299617,1.763426
4.299617,1.813426
4.299617,1.863426
4.299617,1.913426
4.349617,1.963426
4.349617,2.013426
4.349617,2.063426
4.349617,2.113426
4.349617,2.163426
4.399617,2.213426
4.399617,2.263426
4.399617,2.313426
4.399617,2.363426
4.399617,2.413426
4.449617,2.463426
4.399617,2.513426
4.399617,2.563426
4.349617,2.613426
4.299617,2.663426
