# x, y
0.550000,-1.553773
0.600000,-1.603773
0.650000,-1.603773
0.700000,-1.603773
0.750000,-1.603773
0.800000,-1.603773
0.850000,-1.553773
0.900000,-1.553773
0.950000,-1.553773
1.000000,-1.553773
1.050000,-1.553773
1.100000,-1.503773
1.150000,-1.503773
1.200000,-1.453773
1.250000,-1.453773
1.300000,-1.403773
1.350000,-1.403773
1.400000,-1.353773
1.450000,-1.353773
1.500000,-1.303773
1.550000,-1.253773
1.600000,-1.253773
1.650000,-1.253773
1.700000,-1.203773
1.750000,-1.153773
1.800000,-1.103773
1.850000,-1.103773
1.900000,-1.053773
1.950000,-1.003773
2.000000,-1.003773
2.050000,-1.003773
2.100000,-1.003773
2.150000,-0.953773
2.200000,-0.953773
2.250000,-0.953773
2.300000,-0.953773
2.350000,-0.903773
2.400000,-0.903773
2.450000,-0.903773
2.500000,-0.853773
2.550000,-0.853773
2.600000,-0.853773
2.650000,-0.803773
2.700000,-0.803773
2.750000,-0.753773
2.800000,-0.753773
2.850000,-0.753773
2.900000,-0.703773
2.950000,-0.703773
3.000000,-0.703773
3.050000,-0.653773
3.050000,-0.603773
3.100000,-0.603773
3.150000,-0.603773
3.200000,-0.553773
3.250000,-0.553773
3.300000,-0.553773
3.350000,-0.503773
3.400000,-0.503773
3.450000,-0.503773
3.500000,-0.453773
3.550000,-0.453773
3.600000,-0.453773
3.650000,-0.453773
3.700000,-0.403773
3.750000,-0.403773
3.800000,-0.403773
3.850000,-0.353773
3.900000,-0.353773
3.950000,-0.353773
4.000000,-0.303773
4.050000,-0.303773
4.100000,-0.303773
4.150000,-0.253773
4.200000,-0.253773
4.250000,-0.203773
4.300000,-0.153773
4.350000,-0.153773
4.400000,-0.103773
4.450000,-0.103773
4.500000,-0.103773
4.550000,-0.053773
4.600000,-0.053773
4.650000,-0.053773
4.700000,-0.053773
4.750000,-0.053773
4.800000,-0.053773
4.850000,-0.003773
4.850000,0.046227
4.900000,0.046227
4.950000,0.096227
5.000000,0.096227
5.050000,0.096227
5.100000,0.146227
5.150000,0.146227
5.200000,0.146227
5.250000,0.196227
5.300000,0.196227
5.350000,0.246227
5.400000,0.246227
5.450000,0.246227
5.500000,0.296227
5.550000,0.296227
5.600000,0.296227
5.650000,0.296227
5.700000,0.346227
5.750000,0.346227
5.800000,0.396227
5.850000,0.396227
5.900000,0.396227
5.950000,0.446227
6.000000,0.446227
6.050000,0.446227
6.100000,0.496227
6.150000,0.496227
6.200000,0.496227
6.250000,0.496227
6.300000,0.546227
6.350000,0.546227
6.400000,0.546227
6.450000,0.596227
6.500000,0.596227
6.550000,0.596227
6.600000,0.646227
6.650000,0.646227
6.700000,0.646227
6.750000,0.696227
6.800000,0.696227
6.850000,0.746227
6.900000,0.746227
6.950000,0.746227
7.000000,0.796227
7.050000,0.796227
7.100000,0.846227
7.150000,0.846227
7.200000,0.846227
7.250000,0.896227
7.300000,0.896227
7.350000,0.896227
7.400000,0.946227
7.450000,0.946227
7.500000,0.996227
7.550000,0.996227
7.600000,1.046227
7.650000,1.046227
7.700000,1.046227
7.750000,1.096227
7.800000,1.096227
7.850000,1.146227
7.900000,1.146227
7.950000,1.146227
8.000000,1.196227
8.050000,1.196227
8.100000,1.246227
8.150000,1.246227
8.200000,1.246227
8.250000,1.296227
8.300000,1.296227
8.350000,1.296227
8.400000,1.346227
8.450000,1.346227
8.500000,1.396227
8.550000,1.396227
8.600000,1.446227
8.650000,1.446227
8.700000,1.446227
8.750000,1.496227
8.800000,1.496227
8.850000,1.496227
8.900000,1.546227
8.950000,1.546227
9.000000,1.596227
9.050000,1.596227
9.100000,1.596227
9.150000,1.646227
9.200000,1.646227
9.250000,1.646227
9.300000,1.696227
9.350000,1.696227
9.400000,1.746227
9.450000,1.746227
9.500000,1.796227
9.550000,1.796227
9.600000,1.846227
9.650000,1.846227
9.700000,1.846227
9.750000,1.896227
9.800000,1.896227
9.850000,1.946227
9.900000,1.946227
9.950000,1.996227
9.950000,2.046227
10.000000,2.046227
10.050000,2.046227
10.100000,2.046227
10.150000,2.046227
10.200000,2.046227
10.250000,2.046227
10.300000,2.046227
10.350000,2.046227
10.400000,2.046227
10.450000,2.046227
10.500000,2.096227
10.500000,2.146227
10.500000,2.196227
10.550000,2.196227
10.600000,2.246227
10.650000,2.246227
10.700000,2.296227
10.750000,2.296227
10.800000,2.296227
10.850000,2.346227
10.900000,2.346227
10.950000,2.346227
11.000000,2.396227
11.050000,2.396227
11.100000,2.446227
11.150000,2.446227
11.200000,2.446227
11.250000,2.446227
11.300000,2.496227
11.350000,2.496227
11.400000,2.546227
11.450000,2.596227
11.500000,2.596227
11.550000,2.646227
11.600000,2.646227
11.650000,2.696227
11.700000,2.696227
11.750000,2.746227
