# x, y
-0.200000,-3.353773
-0.250000,-3.303773
-0.300000,-3.303773
-0.350000,-3.303773
-0.400000,-3.253773
-0.450000,-3.253773
-0.500000,-3.203773
-0.550000,-3.203773
-0.600000,-3.153773
-0.650000,-3.103773
-0.700000,-3.103773
-0.750000,-3.053773
-0.800000,-3.003773
-0.850000,-3.003773
-0.900000,-2.953773
-0.950000,-2.903773
-1.000000,-2.853773
-1.050000,-2.853773
-1.100000,-2.803773
-1.150000,-2.753773
-1.200000,-2.753773
-1.250000,-2.703773
-1.300000,-2.653773
-1.350000,-2.603773
-1.400000,-2.553773
-1.450000,-2.503773
-1.500000,-2.453773
-1.550000,-2.403773
-1.550000,-2.353773
-1.600000,-2.303773
-1.650000,-2.253773
-1.700000,-2.203773
-1.750000,-2.153773
-1.750000,-2.103773
-1.800000,-2.053773
-1.850000,-2.003773
-1.900000,-1.953773
-1.950000,-1.903773
-2.000000,-1.853773
-2.000000,-1.803773
-2.050000,-1.753773
-2.100000,-1.703773
-2.100000,-1.653773
-2.150000,-1.603773
-2.200000,-1.553773
-2.200000,-1.503773
-2.250000,-1.453773
-2.300000,-1.403773
-2.300000,-1.353773
-2.350000,-1.303773
-2.350000,-1.253773
-2.400000,-1.203773
-2.400000,-1.153773
-2.450000,-1.103773
-2.450000,-1.053773
-2.500000,-1.003773
-2.500000,-0.953773
-2.550000,-0.903773
-2.550000,-0.853773
-2.600000,-0.803773
-2.600000,-0.753773
-2.650000,-0.703773
-2.650000,-0.653773
-2.650000,-0.603773
-2.700000,-0.553773
-2.700000,-0.503773
-2.750000,-0.453773
-2.750000,-0.403773
-2.800000,-0.353773
-2.800000,-0.303773
-2.850000,-0.253773
-2.850000,-0.203773
-2.900000,-0.153773
-2.900000,-0.103773
-2.900000,-0.053773
-2.950000,-0.003773
-2.950000,0.046227
-3.000000,0.096227
-3.000000,0.146227
-3.000000,0.196227
-3.000000,0.246227
-3.050000,0.296227
-3.050000,0.346227
-3.050000,0.396227
-3.050000,0.446227
-3.050000,0.496227
-3.050000,0.546227
-3.050000,0.596227
-3.050000,0.646227
