# This is F1TENTH simulation from 08.01.2024 at time 14:05:56
# Done with git-revision: unknown
# Starting position :,"[3.0002792827847693, 5.839644445956753, 0.40017258927706045]"
# Saving: 0.02 s
# Speedfactor 0.7
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
0.0,0.0,0.0,1.854,-0.28,0.96,1.107,3.791,0.0,0.0,0.0,10.0,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,2.551,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,0.34,0.706,0.992,1.183,1.298,1.355,1.373,1.379,1.401,1.463,1.592,1.808,2.109,2.473,2.866,3.265,3.653,4.021,4.362,4.675,0.05,-0.108,-0.384,-0.734,-1.116,-1.512,-1.912,-2.311,-2.711,-3.105,-3.483,-3.818,-4.079,-4.243,-4.312,-4.294,-4.201,-4.044,-3.837,-3.588,2.448,1.857,1.452,1.296,1.086,1.0,0.894,0.848,0.852,0.793,0.795,4.213,3.883,3.781,3.689,3.596,3.614,3.636,3.701,3.764,4.007,4.198,3.71,3.356,3.036,2.816,2.666,2.517,2.458,2.448,2.425,2.462,2.47,2.541,2.685,2.496,2.333,2.212,2.104,2.079,0.0,10.0,0.9
0.02,0.0,0.19,1.854,-0.28,0.96,1.107,3.792,0.0,0.0,0.0,10.0,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,2.551,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,0.34,0.705,0.992,1.182,1.297,1.354,1.372,1.378,1.4,1.462,1.591,1.808,2.108,2.472,2.865,3.264,3.652,4.02,4.361,4.674,0.05,-0.108,-0.384,-0.734,-1.116,-1.512,-1.912,-2.311,-2.711,-3.105,-3.483,-3.818,-4.079,-4.243,-4.312,-4.294,-4.201,-4.044,-3.837,-3.588,2.432,1.846,1.455,1.295,1.12,1.006,0.902,0.854,0.854,0.779,0.783,4.208,3.887,3.776,3.689,3.609,3.608,3.666,3.713,3.787,4.007,4.21,3.691,3.324,3.031,2.806,2.659,2.517,2.444,2.469,2.454,2.483,2.483,2.565,2.627,2.493,2.322,2.211,2.108,2.07,0.0,10.0,0.9
0.04,0.0,0.38,1.854,-0.28,0.96,1.106,3.797,0.0,0.0,0.0,10.0,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,2.551,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,0.335,0.7,0.987,1.177,1.293,1.35,1.367,1.374,1.395,1.457,1.586,1.803,2.104,2.467,2.86,3.259,3.647,4.015,4.356,4.67,0.05,-0.108,-0.384,-0.734,-1.116,-1.512,-1.912,-2.311,-2.711,-3.105,-3.483,-3.818,-4.079,-4.243,-4.312,-4.294,-4.201,-4.044,-3.837,-3.588,2.469,1.816,1.47,1.234,1.077,1.02,0.917,0.846,0.851,0.779,0.785,4.056,3.875,3.776,3.67,3.603,3.613,3.653,3.702,3.788,4.006,4.202,3.711,3.368,3.048,2.799,2.676,2.498,2.456,2.467,2.445,2.459,2.459,2.526,2.642,2.502,2.3,2.204,2.106,2.072,0.0,10.0,0.9
0.06,0.0,0.571,1.854,-0.28,0.96,1.103,3.805,0.0,0.0,0.0,10.0,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,2.551,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,0.326,0.692,0.978,1.169,1.284,1.341,1.359,1.365,1.387,1.449,1.578,1.794,2.095,2.459,2.852,3.25,3.639,4.006,4.348,4.661,0.05,-0.108,-0.384,-0.734,-1.116,-1.512,-1.912,-2.311,-2.711,-3.105,-3.483,-3.818,-4.079,-4.243,-4.312,-4.294,-4.201,-4.044,-3.837,-3.588,2.345,1.778,1.509,1.3,1.093,0.976,0.918,0.85,0.791,0.799,0.803,4.082,3.896,3.733,3.686,3.593,3.613,3.641,3.716,3.787,4.016,4.194,3.697,3.331,3.011,2.799,2.65,2.505,2.446,2.413,2.453,2.431,2.484,2.534,2.651,2.492,2.316,2.214,2.116,2.074,0.0,10.0,0.9
0.08,0.0,0.761,1.854,-0.28,0.96,1.1,3.817,0.0,0.0,0.0,10.0,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,2.551,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,0.314,0.68,0.966,1.156,1.272,1.329,1.346,1.353,1.374,1.436,1.565,1.782,2.083,2.446,2.839,3.238,3.626,3.994,4.336,4.649,0.05,-0.108,-0.384,-0.734,-1.116,-1.512,-1.912,-2.311,-2.711,-3.105,-3.483,-3.818,-4.079,-4.243,-4.312,-4.294,-4.201,-4.044,-3.837,-3.588,2.358,1.82,1.432,1.24,1.043,0.93,0.905,0.859,0.82,0.759,0.819,4.074,3.86,3.697,3.681,3.616,3.645,3.613,3.676,3.757,3.999,4.214,3.665,3.363,2.991,2.842,2.627,2.534,2.441,2.43,2.41,2.457,2.459,2.543,2.632,2.529,2.315,2.256,2.111,2.081,0.0,10.0,0.9
0.1,0.0,0.951,1.854,-0.28,0.96,1.095,3.832,0.0,0.0,0.15600000321865082,1.121000051498413,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,2.551,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,0.298,0.663,0.95,1.14,1.256,1.312,1.33,1.337,1.358,1.42,1.549,1.766,2.067,2.43,2.823,3.222,3.61,3.978,4.319,4.632,0.05,-0.108,-0.384,-0.734,-1.116,-1.512,-1.912,-2.311,-2.711,-3.105,-3.483,-3.818,-4.079,-4.243,-4.312,-4.294,-4.201,-4.044,-3.837,-3.588,2.289,1.718,1.42,1.262,1.112,0.973,0.887,0.821,0.735,0.742,0.809,4.042,3.868,3.718,3.641,3.582,3.577,3.603,3.653,3.778,3.942,4.161,3.674,3.324,3.013,2.783,2.59,2.501,2.462,2.416,2.426,2.442,2.495,2.52,2.651,2.488,2.33,2.203,2.116,2.064,0.156,1.121,0.9
0.12,0.186,0.967,1.855,-0.281,0.96,1.09,3.851,0.0,0.064,-0.05999999865889549,1.937000036239624,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,2.551,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,0.279,0.644,0.93,1.12,1.235,1.292,1.309,1.315,1.337,1.398,1.527,1.743,2.044,2.407,2.8,3.199,3.587,3.955,4.297,4.61,0.05,-0.108,-0.385,-0.735,-1.118,-1.513,-1.913,-2.313,-2.712,-3.107,-3.485,-3.82,-4.081,-4.245,-4.315,-4.297,-4.204,-4.048,-3.841,-3.593,2.329,1.711,1.338,1.232,1.028,0.993,0.866,0.803,0.764,0.757,0.822,4.033,3.811,3.676,3.658,3.579,3.585,3.596,3.617,3.71,3.959,4.17,3.643,3.301,2.948,2.773,2.608,2.497,2.428,2.413,2.429,2.429,2.428,2.518,2.654,2.503,2.374,2.242,2.187,2.076,-0.06,1.937,0.9
0.14,0.068,1.057,1.858,-0.283,0.959,1.084,3.87,0.006,0.0,-0.0020000000949949026,0.5210000276565552,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,2.551,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,0.259,0.624,0.909,1.098,1.212,1.268,1.284,1.289,1.309,1.369,1.497,1.712,2.012,2.375,2.768,3.167,3.555,3.924,4.266,4.58,0.049,-0.11,-0.387,-0.738,-1.121,-1.517,-1.916,-2.316,-2.716,-3.111,-3.489,-3.825,-4.087,-4.252,-4.323,-4.307,-4.214,-4.059,-3.853,-3.606,2.233,1.661,1.336,1.128,0.997,0.928,0.82,0.835,0.765,0.716,0.82,3.984,3.81,3.66,3.611,3.554,3.535,3.566,3.612,3.737,3.906,4.125,3.633,3.305,2.913,2.752,2.627,2.462,2.421,2.433,2.432,2.425,2.465,2.518,2.606,2.521,2.395,2.265,2.187,2.094,-0.002,0.521,0.9
0.16,0.088,0.878,1.858,-0.283,0.959,1.079,3.889,0.002,0.0,0.2529999911785126,3.821000099182129,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,2.551,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,0.239,0.604,0.889,1.078,1.192,1.248,1.264,1.269,1.29,1.35,1.478,1.693,1.993,2.356,2.749,3.148,3.536,3.904,4.247,4.561,0.049,-0.11,-0.387,-0.738,-1.121,-1.517,-1.916,-2.316,-2.716,-3.11,-3.489,-3.824,-4.086,-4.251,-4.322,-4.306,-4.214,-4.059,-3.852,-3.605,2.135,1.679,1.354,1.117,1.011,0.911,0.836,0.775,0.741,0.779,0.825,3.969,3.787,3.677,3.572,3.566,3.531,3.561,3.576,3.705,3.931,4.124,3.605,3.263,2.929,2.775,2.571,2.475,2.379,2.428,2.416,2.436,2.453,2.518,2.624,2.59,2.392,2.256,2.197,2.116,0.253,3.821,0.9
0.18,0.277,1.068,1.859,-0.284,0.959,1.073,3.907,0.002,0.064,-0.2630000114440918,2.321000099182129,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,2.551,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,0.22,0.585,0.87,1.059,1.173,1.228,1.244,1.249,1.268,1.328,1.456,1.671,1.971,2.333,2.726,3.125,3.514,3.882,4.224,4.539,0.049,-0.111,-0.388,-0.739,-1.122,-1.518,-1.918,-2.317,-2.717,-3.112,-3.49,-3.826,-4.088,-4.253,-4.325,-4.309,-4.217,-4.062,-3.856,-3.609,2.172,1.649,1.314,1.122,0.982,0.944,0.781,0.711,0.722,0.762,8.398,3.895,3.829,3.618,3.571,3.52,3.522,3.522,3.582,3.69,3.923,4.119,3.58,3.277,2.919,2.751,2.592,2.459,2.382,2.418,2.429,2.403,2.429,2.502,2.64,2.585,2.411,2.246,2.158,2.123,-0.263,2.321,0.9
