# This is F1TENTH simulation from 08.01.2024 at time 13:53:08
# Done with git-revision: unknown
# Starting position :,"[-3.6859806372947923, 5.379868610926248, -1.913865402291513]"
# Saving: 0.02 s
# Speedfactor 0.6
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
0.0,0.0,0.0,0.326,0.947,0.32,-6.734,1.496,0.0,0.0,0.0,10.0,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,4.635,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,0.22,0.619,1.017,1.412,1.802,2.184,2.551,2.896,3.219,3.522,3.812,4.096,4.38,4.669,4.97,5.285,5.618,5.971,6.342,6.732,-0.165,-0.193,-0.233,-0.294,-0.38,-0.5,-0.659,-0.86,-1.096,-1.357,-1.632,-1.914,-2.196,-2.471,-2.736,-2.981,-3.202,-3.39,-3.537,-3.624,2.329,2.103,1.917,1.789,1.704,1.651,1.613,1.555,1.571,1.6,1.634,1.662,1.73,1.9,2.015,2.249,10.615,7.264,6.3,5.267,3.798,2.909,2.455,2.117,1.851,1.714,1.56,1.455,1.402,1.38,1.335,1.351,1.348,1.335,1.398,1.452,1.496,1.653,1.749,1.958,0.0,10.0,0.9
0.02,0.0,0.19,0.326,0.947,0.32,-6.733,1.496,0.0,0.0,0.0,10.0,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,4.635,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,0.219,0.618,1.016,1.411,1.802,2.183,2.55,2.895,3.218,3.521,3.811,4.095,4.379,4.668,4.968,5.284,5.618,5.97,6.342,6.731,-0.165,-0.193,-0.233,-0.294,-0.38,-0.5,-0.659,-0.86,-1.096,-1.357,-1.632,-1.914,-2.196,-2.471,-2.736,-2.981,-3.202,-3.39,-3.537,-3.624,2.313,2.092,1.92,1.787,1.739,1.657,1.621,1.561,1.573,1.586,1.622,1.657,1.734,1.898,2.014,2.262,10.609,7.294,6.302,5.29,3.833,2.921,2.437,2.085,1.846,1.704,1.553,1.459,1.387,1.402,1.365,1.373,1.361,1.359,1.39,1.449,1.511,1.652,1.753,1.949,0.0,10.0,0.9
0.04,0.0,0.38,0.326,0.947,0.32,-6.729,1.498,0.0,0.0,0.0,10.0,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,4.635,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,0.215,0.614,1.011,1.406,1.797,2.178,2.545,2.89,3.213,3.516,3.806,4.09,4.374,4.664,4.964,5.279,5.613,5.965,6.337,6.726,-0.165,-0.193,-0.233,-0.294,-0.38,-0.5,-0.659,-0.86,-1.096,-1.357,-1.632,-1.914,-2.196,-2.471,-2.736,-2.981,-3.202,-3.39,-3.537,-3.624,2.374,2.112,1.915,1.769,1.719,1.671,1.635,1.603,1.57,1.586,1.625,1.656,1.722,1.847,2.013,2.262,10.624,7.273,6.292,5.305,3.833,2.912,2.445,2.129,1.863,1.698,1.57,1.44,1.399,1.4,1.356,1.348,1.338,1.334,1.405,1.454,1.491,1.645,1.752,1.952,0.0,10.0,0.9
0.06,0.0,0.571,0.326,0.947,0.32,-6.721,1.5,0.0,0.0,0.0,10.0,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,4.635,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,0.206,0.605,1.003,1.398,1.788,2.17,2.536,2.882,3.204,3.508,3.798,4.082,4.365,4.655,4.955,5.271,5.604,5.957,6.328,6.718,-0.165,-0.193,-0.233,-0.294,-0.38,-0.5,-0.659,-0.86,-1.096,-1.357,-1.632,-1.914,-2.196,-2.471,-2.736,-2.981,-3.202,-3.39,-3.537,-3.624,2.353,2.065,1.924,1.785,1.735,1.604,1.586,1.567,1.559,1.58,1.61,1.639,1.742,1.87,2.018,2.264,10.606,7.252,6.278,5.264,3.788,2.905,2.461,2.092,1.847,1.698,1.543,1.448,1.39,1.396,1.363,1.342,1.362,1.342,1.414,1.445,1.506,1.605,1.762,1.953,0.0,10.0,0.9
0.08,0.0,0.761,0.326,0.947,0.32,-6.709,1.504,0.0,0.0,0.0,10.0,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,4.635,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,0.194,0.593,0.99,1.386,1.776,2.157,2.524,2.869,3.192,3.495,3.786,4.069,4.353,4.643,4.943,5.258,5.592,5.944,6.316,6.706,-0.165,-0.193,-0.233,-0.294,-0.38,-0.5,-0.659,-0.86,-1.096,-1.357,-1.632,-1.914,-2.196,-2.471,-2.736,-2.981,-3.202,-3.39,-3.537,-3.624,2.277,2.085,1.93,1.759,1.649,1.589,1.576,1.529,1.571,1.572,1.609,1.699,1.732,1.843,2.034,2.257,10.614,7.248,6.287,5.242,3.79,2.905,2.438,2.113,1.838,1.67,1.553,1.459,1.418,1.397,1.352,1.351,1.339,1.357,1.388,1.432,1.509,1.622,1.748,1.95,0.0,10.0,0.9
0.1,0.0,0.951,0.326,0.947,0.32,-6.694,1.51,0.0,0.0,0.42399999499320984,1.496999979019165,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,0.576,0.974,1.369,1.76,2.141,2.508,2.853,3.176,3.479,3.769,4.053,4.337,4.626,4.927,5.242,5.576,5.928,6.3,6.689,7.088,-0.193,-0.233,-0.294,-0.38,-0.5,-0.659,-0.86,-1.096,-1.357,-1.632,-1.914,-2.196,-2.471,-2.736,-2.981,-3.202,-3.39,-3.537,-3.624,-3.626,2.333,2.073,1.926,1.804,1.748,1.635,1.619,1.57,1.511,1.561,1.605,1.682,1.761,1.846,2.013,2.235,10.552,7.231,6.252,5.252,3.77,2.91,2.438,2.084,1.847,1.643,1.537,1.441,1.422,1.338,1.353,1.356,1.349,1.341,1.403,1.437,1.51,1.603,1.731,1.933,0.424,1.497,0.9
0.12,0.189,1.002,0.327,0.947,0.321,-6.675,1.516,0.0,0.064,-0.11500000208616257,3.9860000610351562,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,0.557,0.955,1.35,1.74,2.121,2.488,2.833,3.156,3.459,3.749,4.032,4.316,4.605,4.905,5.22,5.553,5.906,6.277,6.667,7.066,-0.193,-0.234,-0.295,-0.382,-0.502,-0.661,-0.863,-1.099,-1.36,-1.635,-1.918,-2.2,-2.476,-2.74,-2.986,-3.207,-3.396,-3.543,-3.63,-3.633,2.3,2.094,1.852,1.765,1.703,1.625,1.602,1.57,1.536,1.624,1.662,1.669,1.726,1.812,2.012,2.221,10.553,7.164,6.246,5.185,3.739,2.871,2.442,2.105,1.841,1.643,1.556,1.442,1.34,1.311,1.352,1.363,1.334,1.354,1.408,1.453,1.491,1.602,1.754,1.954,-0.115,3.986,0.9
0.14,0.096,1.192,0.329,0.946,0.323,-6.656,1.523,0.013,0.0,-0.27000001072883606,3.3610000610351562,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,0.535,0.933,1.328,1.718,2.099,2.465,2.81,3.132,3.434,3.723,4.006,4.288,4.577,4.876,5.191,5.524,5.875,6.246,6.636,7.035,-0.195,-0.237,-0.299,-0.387,-0.508,-0.668,-0.871,-1.108,-1.37,-1.646,-1.929,-2.212,-2.488,-2.754,-3.0,-3.222,-3.412,-3.56,-3.648,-3.652,2.312,2.073,1.882,1.779,1.688,1.609,1.568,1.562,1.565,1.563,1.639,1.67,1.719,1.854,1.96,2.229,10.542,7.129,6.146,5.191,3.677,2.792,2.396,2.045,1.778,1.638,1.504,1.385,1.362,1.309,1.359,1.289,1.312,1.349,1.339,1.398,1.509,1.611,1.741,1.951,-0.27,3.361,0.9
0.16,-0.02,1.382,0.331,0.946,0.325,-6.632,1.531,0.004,-0.064,-0.12800000607967377,3.621000051498413,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,0.51,0.908,1.303,1.693,2.074,2.44,2.784,3.105,3.407,3.696,3.978,4.261,4.549,4.848,5.162,5.494,5.846,6.216,6.606,7.005,-0.196,-0.239,-0.301,-0.39,-0.511,-0.672,-0.875,-1.113,-1.375,-1.651,-1.935,-2.218,-2.495,-2.761,-3.008,-3.23,-3.42,-3.569,-3.658,-3.663,2.24,2.06,1.903,1.734,1.645,1.576,1.613,1.589,1.574,1.543,1.608,1.661,1.718,1.858,2.008,2.225,10.507,7.117,6.102,5.156,3.674,2.778,2.396,2.034,1.788,1.661,1.485,1.436,1.337,1.291,1.341,1.288,1.303,1.336,1.374,1.454,1.494,1.59,1.738,1.921,-0.128,3.621,0.9
0.18,-0.205,1.572,0.329,0.946,0.323,-6.605,1.54,-0.011,-0.128,-0.1720000058412552,0.7630000114440918,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,0.482,0.88,1.275,1.665,2.046,2.412,2.756,3.078,3.38,3.669,3.952,4.235,4.523,4.822,5.137,5.47,5.821,6.192,6.582,6.981,-0.195,-0.238,-0.299,-0.388,-0.509,-0.669,-0.872,-1.109,-1.37,-1.647,-1.93,-2.213,-2.49,-2.755,-3.002,-3.223,-3.413,-3.561,-3.65,-3.654,2.296,2.018,1.893,1.773,1.706,1.638,1.575,1.525,1.536,1.577,1.586,1.602,1.718,1.87,2.016,2.158,10.479,7.068,6.094,5.141,3.666,2.799,2.382,2.048,1.782,1.649,1.506,1.373,1.339,1.289,1.353,1.279,1.279,1.323,1.34,1.383,1.492,1.584,1.729,1.927,-0.172,0.763,0.9
