# This is F1TENTH simulation from 08.01.2024 at time 15:10:24
# Done with git-revision: unknown
# Starting position :,"[-13.554467044420509, 5.2085282735694305, 0.6267204766820731]"
# Saving: 0.02 s
# Speedfactor 1.2
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
0.0,0.0,0.0,-2.372,-0.718,-0.696,-16.54,6.661,0.0,0.0,0.0,10.0,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,4.8,5.051,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,0.223,0.617,0.99,1.339,1.669,1.989,2.312,2.647,3.0,3.375,3.769,4.167,4.544,4.856,5.063,5.161,5.162,5.08,4.932,4.728,-0.033,-0.1,-0.243,-0.437,-0.662,-0.902,-1.138,-1.356,-1.543,-1.681,-1.747,-1.721,-1.591,-1.345,-1.005,-0.618,-0.219,0.172,0.542,0.886,3.665,3.802,4.055,4.346,1.081,1.164,1.28,1.365,1.678,2.45,4.069,6.835,6.8,6.878,7.111,7.293,7.737,8.036,3.701,2.447,1.801,1.533,1.258,1.145,0.986,0.942,0.9,0.833,0.851,0.758,0.763,0.779,0.777,0.813,0.837,0.871,0.953,0.987,1.01,1.055,0.0,10.0,0.9
0.02,0.0,0.19,-2.372,-0.718,-0.696,-16.54,6.661,0.0,0.0,0.0,10.0,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,4.8,5.051,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,0.222,0.616,0.989,1.338,1.668,1.988,2.311,2.646,3.0,3.374,3.768,4.166,4.543,4.855,5.062,5.16,5.161,5.08,4.931,4.727,-0.033,-0.1,-0.243,-0.437,-0.662,-0.902,-1.138,-1.356,-1.543,-1.681,-1.747,-1.721,-1.591,-1.345,-1.005,-0.618,-0.219,0.172,0.542,0.886,3.649,3.792,4.058,4.344,1.115,1.17,1.287,1.371,1.78,2.436,4.037,6.83,6.834,6.899,7.11,7.306,7.731,8.066,3.713,2.47,1.801,1.545,1.24,1.113,0.981,0.932,0.893,0.837,0.836,0.78,0.743,0.801,0.789,0.837,0.829,0.877,0.967,0.986,1.014,1.046,0.0,10.0,0.9
0.04,0.0,0.38,-2.372,-0.718,-0.696,-16.544,6.657,0.0,0.0,0.0,10.0,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,4.8,5.051,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,0.217,0.611,0.984,1.333,1.663,1.984,2.306,2.641,2.995,3.37,3.763,4.162,4.538,4.85,5.057,5.155,5.156,5.075,4.926,4.722,-0.033,-0.1,-0.243,-0.437,-0.662,-0.902,-1.138,-1.356,-1.543,-1.681,-1.747,-1.721,-1.591,-1.345,-1.005,-0.618,-0.219,0.172,0.542,0.886,3.686,3.846,4.054,4.326,1.072,1.18,1.302,1.363,1.827,2.448,4.062,6.829,6.814,6.899,7.048,7.332,7.735,8.035,3.719,2.471,1.8,1.516,1.248,1.157,1.015,0.926,0.91,0.818,0.798,0.778,0.734,0.776,0.766,0.812,0.845,0.882,0.97,0.979,1.013,1.049,0.0,10.0,0.9
0.06,0.0,0.571,-2.372,-0.718,-0.696,-16.55,6.651,0.0,0.0,0.0,10.0,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,4.8,5.051,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,0.209,0.602,0.975,1.325,1.655,1.975,2.297,2.633,2.986,3.361,3.755,4.153,4.53,4.842,5.049,5.147,5.148,5.066,4.917,4.714,-0.033,-0.1,-0.243,-0.437,-0.662,-0.902,-1.138,-1.356,-1.543,-1.681,-1.747,-1.721,-1.591,-1.345,-1.005,-0.618,-0.219,0.172,0.542,0.886,3.677,3.831,4.104,4.346,1.088,1.162,1.303,1.348,1.817,2.468,4.08,6.819,6.834,6.867,7.066,7.322,7.703,8.002,3.711,2.43,1.805,1.479,1.293,1.12,0.949,0.926,0.863,0.826,0.789,0.774,0.741,0.77,0.79,0.82,0.813,0.873,0.985,0.989,1.04,1.047,0.0,10.0,0.9
0.08,0.0,0.761,-2.372,-0.718,-0.696,-16.559,6.643,0.0,0.0,0.0,10.0,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,5.051,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,0.59,0.963,1.312,1.642,1.963,2.285,2.62,2.974,3.349,3.742,4.141,4.517,4.829,5.036,5.134,5.135,5.054,4.905,4.701,4.454,-0.1,-0.243,-0.437,-0.662,-0.902,-1.138,-1.356,-1.543,-1.681,-1.747,-1.721,-1.591,-1.345,-1.005,-0.618,-0.219,0.172,0.542,0.886,1.2,3.684,3.836,4.08,4.407,1.087,1.163,1.299,1.4,1.814,2.503,4.297,6.855,6.789,6.849,7.043,7.337,7.709,7.969,3.676,2.323,1.865,1.485,1.218,1.127,1.012,0.963,0.846,0.803,0.811,0.74,0.745,0.745,0.732,0.8,0.802,0.875,0.964,1.022,0.992,1.013,0.0,10.0,0.9
0.1,0.0,0.951,-2.372,-0.718,-0.696,-16.57,6.632,0.0,0.0,-0.24799999594688416,3.9779999256134033,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,5.051,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,0.574,0.947,1.296,1.626,1.946,2.269,2.604,2.958,3.333,3.726,4.125,4.501,4.813,5.02,5.118,5.119,5.038,4.889,4.685,4.438,-0.1,-0.243,-0.437,-0.662,-0.902,-1.138,-1.356,-1.543,-1.681,-1.747,-1.721,-1.591,-1.345,-1.005,-0.618,-0.219,0.172,0.542,0.886,1.2,3.731,3.878,4.101,4.465,1.139,1.222,1.313,1.402,1.849,2.537,4.318,6.806,6.798,6.815,7.044,7.289,7.704,7.963,3.639,2.317,1.75,1.457,1.255,1.107,1.025,0.902,0.834,0.788,0.819,0.735,0.8,0.753,0.796,0.788,0.821,0.884,0.998,1.006,1.028,1.013,-0.248,3.978,0.9
0.12,-0.047,1.141,-2.373,-0.719,-0.695,-16.585,6.618,-0.006,-0.064,-0.3179999887943268,5.998000144958496,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,5.051,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,0.554,0.927,1.276,1.607,1.927,2.25,2.585,2.939,3.314,3.708,4.106,4.483,4.794,5.001,5.099,5.099,5.018,4.868,4.664,4.416,-0.099,-0.242,-0.436,-0.661,-0.9,-1.136,-1.354,-1.54,-1.678,-1.743,-1.718,-1.587,-1.34,-1.0,-0.614,-0.214,0.176,0.547,0.891,1.204,3.724,3.899,4.082,4.411,1.13,1.218,1.351,1.525,1.907,2.557,4.332,6.813,6.747,6.845,7.032,7.268,7.662,7.964,3.52,2.369,1.828,1.491,1.207,1.118,0.966,0.9,0.851,0.808,0.785,0.806,0.747,0.758,0.779,0.749,0.854,0.848,0.877,1.017,1.054,1.082,-0.318,5.998,0.9
0.14,-0.218,1.331,-2.374,-0.72,-0.694,-16.602,6.601,-0.019,-0.128,-0.5049999952316284,9.76099967956543,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,5.051,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,0.53,0.904,1.254,1.584,1.905,2.228,2.564,2.918,3.293,3.687,4.085,4.462,4.773,4.979,5.076,5.076,4.994,4.844,4.639,4.39,-0.098,-0.24,-0.433,-0.658,-0.897,-1.132,-1.349,-1.534,-1.672,-1.736,-1.71,-1.579,-1.332,-0.991,-0.604,-0.205,0.186,0.556,0.899,1.212,3.705,3.95,4.104,4.44,1.166,1.223,1.298,1.55,1.871,2.68,4.362,6.788,6.732,6.788,7.029,7.243,7.627,7.957,3.652,2.347,1.784,1.426,1.183,1.089,0.946,0.868,0.822,0.824,0.779,0.777,0.777,0.707,0.78,0.767,0.806,0.828,0.927,1.03,1.014,1.073,-0.505,9.761,0.9
0.16,-0.434,1.522,-2.38,-0.724,-0.69,-16.622,6.583,-0.035,-0.192,-0.44999998807907104,11.128999710083008,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,5.051,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,0.503,0.877,1.228,1.56,1.882,2.207,2.544,2.899,3.275,3.669,4.067,4.442,4.753,4.957,5.052,5.049,4.965,4.813,4.607,4.356,-0.094,-0.235,-0.426,-0.649,-0.886,-1.12,-1.335,-1.518,-1.653,-1.716,-1.687,-1.554,-1.305,-0.964,-0.576,-0.177,0.213,0.582,0.924,1.236,3.753,3.942,4.14,4.478,1.136,1.227,1.305,1.581,1.94,2.735,4.353,6.754,6.741,6.789,7.014,7.226,7.582,7.941,3.598,2.386,1.774,1.382,1.179,1.038,0.969,0.883,0.816,0.816,0.767,0.772,0.721,0.719,0.734,0.766,0.755,0.805,0.924,0.991,1.013,1.055,-0.45,11.129,0.9
0.18,-0.7,1.712,-2.39,-0.73,-0.683,-16.646,6.562,-0.051,-0.256,-0.652999997138977,5.831999778747559,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,5.051,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,0.473,0.848,1.201,1.535,1.86,2.186,2.525,2.882,3.26,3.654,4.052,4.426,4.734,4.935,5.026,5.02,4.931,4.776,4.566,4.312,-0.088,-0.225,-0.413,-0.632,-0.866,-1.097,-1.308,-1.488,-1.62,-1.678,-1.646,-1.509,-1.257,-0.913,-0.525,-0.126,0.263,0.631,0.971,1.28,3.795,3.937,4.123,1.125,1.158,1.293,1.304,1.561,1.926,2.703,4.292,6.724,6.727,6.763,6.949,7.158,7.557,7.969,3.77,2.448,1.799,1.493,1.217,1.052,0.917,0.865,0.853,0.758,0.795,0.724,0.759,0.714,0.715,0.759,0.747,0.819,0.869,1.025,1.026,1.075,-0.653,5.832,0.9
