# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
0.0,9.961,0.076,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.686,1.554,1.446,1.322,1.198,1.164,1.102,1.099,1.027,1.112,1.111,1.134,1.202,1.316,1.618,1.884,2.27,3.004,4.074,6.267,14.6,14.428,14.063,7.994,6.064,4.761,3.74,3.327,2.854,2.626,2.404,2.225,2.199,2.104,2.046,2.022,2.0,2.013,2.015,2.057,2.084,2.203,2.324,2.562,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.376,3.774,4.172,4.57,4.968,5.366,5.764,0.89,0.916,0.933,0.939,0.938,0.928,0.912,0.891,0.865,0.836,0.804,0.769,0.733,0.698,0.662,1.049
0.04,1.098,1.355,0.99,0.913,0.006,0.0,0.001,0.38,0.0,0.055,1.0,0.001,0.0,0.064,1.7,1.562,1.425,1.348,1.2,1.16,1.09,1.052,1.061,1.111,1.087,1.148,1.202,1.286,1.64,1.925,2.255,3.009,4.048,6.278,14.544,14.394,14.054,7.958,6.066,4.754,3.74,3.274,2.861,2.636,2.39,2.251,2.201,2.089,2.046,2.004,1.996,2.038,2.011,2.046,2.073,2.203,2.326,2.544,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.178,0.577,0.976,1.376,1.775,2.174,2.574,2.972,3.371,3.769,4.167,4.565,4.963,5.361,5.759,0.89,0.916,0.931,0.938,0.935,0.925,0.909,0.887,0.861,0.831,0.798,0.763,0.727,0.69,0.654,1.049
0.08,1.68,0.011,2.056,0.318,0.023,0.0,0.007,0.507,0.0,0.267,1.0,0.007,0.0,0.192,1.654,1.497,1.396,1.307,1.196,1.153,1.11,1.052,1.055,1.099,1.104,1.161,1.194,1.348,1.653,1.919,2.409,3.041,4.286,6.445,14.549,14.317,13.982,7.665,5.926,4.663,3.698,3.249,2.835,2.579,2.335,2.257,2.21,2.096,2.057,2.007,1.991,2.031,1.986,2.052,2.087,2.211,2.308,2.544,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.167,0.565,0.965,1.364,1.763,2.163,2.562,2.96,3.359,3.757,4.155,4.553,4.95,5.348,5.745,0.889,0.912,0.926,0.929,0.924,0.912,0.894,0.87,0.841,0.808,0.773,0.736,0.697,0.658,0.62,1.049
0.12,7.756,0.83,8.0,0.462,0.046,0.0,0.017,0.715,0.0,0.126,1.0,0.017,0.0,0.064,1.637,1.506,1.41,1.326,1.251,1.161,1.101,1.035,1.038,1.062,1.091,1.147,1.258,1.36,1.669,1.959,2.429,3.112,4.378,6.741,14.525,14.295,13.758,7.561,5.72,4.573,3.689,3.198,2.827,2.597,2.353,2.255,2.202,2.095,2.037,2.002,2.003,2.031,2.007,2.066,2.106,2.225,2.376,2.598,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.152,0.551,0.95,1.35,1.749,2.148,2.547,2.946,3.344,3.741,4.139,4.536,4.933,5.33,5.728,0.887,0.907,0.916,0.916,0.907,0.891,0.868,0.84,0.807,0.771,0.731,0.69,0.647,0.604,0.562,1.049
0.16,8.439,-0.155,8.0,0.041,0.081,0.001,0.029,1.095,0.0,0.169,1.0,0.029,0.039,0.192,1.655,1.485,1.387,1.299,1.205,1.16,1.101,1.054,1.052,1.101,1.111,1.139,1.242,1.444,1.685,1.976,2.506,3.196,4.813,6.891,14.491,14.189,13.455,7.049,5.482,4.415,3.651,3.138,2.792,2.515,2.369,2.241,2.152,2.102,2.036,2.014,2.016,2.025,2.011,2.073,2.095,2.223,2.369,2.596,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.527,0.927,1.326,1.725,2.124,2.523,2.921,3.319,3.716,4.113,4.51,4.906,5.303,5.7,6.096,0.9,0.905,0.9,0.886,0.866,0.838,0.805,0.768,0.727,0.683,0.637,0.59,0.542,0.495,0.449,1.049
0.2,4.209,1.039,3.766,1.066,0.13,0.005,0.045,1.476,0.0,0.425,0.999,0.045,0.05,0.064,1.586,1.449,1.389,1.275,1.165,1.159,1.052,1.039,1.05,1.107,1.154,1.195,1.294,1.564,1.802,2.06,2.624,3.295,5.204,7.88,14.371,14.107,12.642,6.741,5.295,4.27,3.556,3.094,2.734,2.497,2.291,2.206,2.143,2.048,1.993,1.987,1.998,2.041,2.006,2.089,2.135,2.242,2.376,2.662,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.492,0.892,1.291,1.69,2.088,2.486,2.884,3.281,3.678,4.074,4.47,4.866,5.262,5.657,6.053,0.89,0.888,0.876,0.857,0.829,0.796,0.756,0.713,0.665,0.615,0.562,0.509,0.455,0.402,0.349,1.049
0.24,7.333,1.31,7.332,1.066,0.194,0.011,0.062,1.856,0.0,0.607,0.998,0.062,0.044,0.192,1.619,1.446,1.383,1.251,1.144,1.114,1.043,1.047,1.101,1.109,1.153,1.195,1.418,1.57,1.804,2.187,2.787,3.556,5.452,8.786,14.281,14.007,11.842,6.582,5.104,4.112,3.411,2.988,2.727,2.45,2.281,2.154,2.124,2.065,1.996,1.993,2.001,1.991,2.039,2.093,2.146,2.297,2.399,2.714,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.443,0.842,1.241,1.64,2.038,2.435,2.832,3.228,3.624,4.019,4.414,4.809,5.204,5.599,5.994,0.879,0.87,0.852,0.826,0.792,0.751,0.705,0.654,0.6,0.543,0.484,0.424,0.363,0.303,0.244,1.049
0.28,7.67,-0.783,8.0,-1.066,0.274,0.021,0.095,2.237,0.0,1.204,0.996,0.095,0.062,0.32,1.558,1.448,1.327,1.206,1.099,1.109,1.093,1.107,1.1,1.094,1.147,1.297,1.524,1.695,1.989,2.441,3.014,4.088,6.097,10.87,14.142,13.868,8.258,6.121,4.712,3.841,3.226,2.877,2.597,2.377,2.197,2.138,2.099,2.06,1.987,1.939,2.0,1.987,2.015,2.121,2.15,2.343,2.489,2.774,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.391,0.79,1.188,1.586,1.982,2.378,2.773,3.168,3.561,3.955,4.348,4.74,5.133,5.526,5.919,0.862,0.84,0.809,0.77,0.723,0.669,0.61,0.547,0.48,0.41,0.338,0.265,0.191,0.118,0.047,1.049
0.32,7.993,-0.918,8.0,-1.066,0.367,0.038,0.149,2.617,0.0,1.374,0.989,0.149,0.059,0.192,1.529,1.369,1.229,1.151,1.101,1.099,1.087,1.097,1.1,1.16,1.34,1.473,1.666,1.868,2.195,2.774,3.477,5.188,7.949,14.15,13.887,12.414,6.579,5.186,4.226,3.384,2.989,2.702,2.455,2.244,2.082,2.071,2.047,2.001,1.949,1.946,1.996,1.99,2.03,2.166,2.199,2.416,2.619,2.874,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.342,0.739,1.135,1.53,1.924,2.316,2.707,3.098,3.487,3.876,4.264,4.653,5.041,5.429,5.817,0.837,0.793,0.74,0.679,0.611,0.536,0.455,0.37,0.282,0.191,0.098,0.003,-0.092,-0.186,-0.279,1.049
0.36,7.697,-1.544,8.0,-1.066,0.475,0.062,0.198,2.997,0.0,0.908,0.98,0.197,0.031,0.064,1.446,1.306,1.204,1.159,1.15,1.099,1.099,1.156,1.226,1.32,1.423,1.63,1.749,2.086,2.567,3.074,4.296,6.107,14.118,13.914,13.698,8.05,6.061,4.556,3.75,3.186,2.847,2.482,2.354,2.15,2.045,2.022,1.986,1.956,1.953,1.953,1.95,2.052,2.05,2.176,2.263,2.513,2.655,3.009,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.667,1.06,1.451,1.841,2.229,2.616,3.002,3.386,3.77,4.154,4.537,4.92,5.303,5.686,6.07,0.754,0.682,0.601,0.514,0.42,0.32,0.216,0.109,-0.001,-0.114,-0.227,-0.34,-0.454,-0.566,-0.675,1.049
