# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
0.0,9.569,0.37,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.686,1.554,1.446,1.322,1.198,1.164,1.102,1.099,1.027,1.112,1.111,1.134,1.202,1.316,1.618,1.884,2.27,3.004,4.074,6.267,14.6,14.428,14.063,7.994,6.064,4.761,3.74,3.327,2.854,2.626,2.404,2.225,2.199,2.104,2.046,2.022,2.0,2.013,2.015,2.057,2.084,2.203,2.324,2.562,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.376,3.774,4.172,4.57,4.968,5.366,5.764,0.89,0.916,0.933,0.939,0.938,0.928,0.912,0.891,0.865,0.836,0.804,0.769,0.733,0.698,0.662,1.049
0.04,8.336,-0.826,8.0,-0.793,0.006,0.0,0.001,0.376,0.0,0.11,1.0,0.001,0.0,0.128,1.7,1.562,1.425,1.348,1.2,1.16,1.09,1.052,1.061,1.111,1.087,1.148,1.202,1.286,1.64,1.925,2.255,3.009,4.048,6.278,14.544,14.394,14.054,7.958,6.066,4.754,3.74,3.274,2.861,2.636,2.39,2.251,2.201,2.089,2.046,2.004,1.996,2.038,2.011,2.046,2.073,2.203,2.326,2.544,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.178,0.577,0.976,1.376,1.775,2.174,2.574,2.972,3.371,3.769,4.167,4.565,4.963,5.361,5.759,0.89,0.916,0.931,0.938,0.935,0.926,0.909,0.888,0.861,0.831,0.798,0.763,0.727,0.691,0.655,1.049
0.08,5.644,1.542,5.903,1.066,0.026,0.0,0.006,0.757,0.0,-0.0,1.0,0.006,0.0,0.0,1.654,1.497,1.396,1.357,1.196,1.153,1.11,1.052,1.055,1.099,1.104,1.161,1.194,1.348,1.653,1.919,2.372,3.041,4.236,6.445,14.549,14.372,13.953,7.665,6.002,4.663,3.698,3.249,2.835,2.579,2.335,2.257,2.21,2.096,2.057,2.007,1.991,2.031,1.99,2.052,2.087,2.211,2.308,2.544,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.162,0.561,0.96,1.359,1.759,2.158,2.557,2.956,3.354,3.752,4.15,4.548,4.946,5.343,5.741,0.889,0.913,0.927,0.931,0.927,0.916,0.898,0.874,0.846,0.814,0.779,0.742,0.704,0.666,0.628,1.049
0.12,5.144,-0.044,4.976,0.427,0.062,0.0,0.011,1.137,0.0,0.114,1.0,0.011,0.022,0.128,1.637,1.506,1.41,1.326,1.251,1.161,1.101,1.035,1.038,1.062,1.091,1.147,1.258,1.36,1.614,1.929,2.429,3.083,4.333,6.541,14.541,14.251,13.786,7.586,5.828,4.623,3.689,3.248,2.833,2.597,2.343,2.226,2.202,2.095,2.037,2.002,2.004,2.031,2.007,2.066,2.11,2.236,2.344,2.548,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.131,0.53,0.929,1.328,1.728,2.127,2.526,2.924,3.323,3.721,4.118,4.516,4.913,5.311,5.708,0.888,0.91,0.922,0.924,0.918,0.904,0.884,0.858,0.828,0.794,0.757,0.718,0.678,0.637,0.597,1.049
0.16,8.213,1.268,8.0,1.066,0.113,0.003,0.021,1.518,0.0,0.204,1.0,0.021,0.026,0.0,1.652,1.485,1.387,1.349,1.205,1.16,1.051,1.054,1.052,1.101,1.111,1.139,1.242,1.444,1.673,1.926,2.532,3.149,4.574,6.804,14.477,14.22,13.55,7.38,5.681,4.515,3.601,3.163,2.808,2.555,2.369,2.241,2.202,2.102,2.036,2.014,2.016,2.037,2.018,2.074,2.095,2.237,2.369,2.599,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.487,0.887,1.286,1.686,2.085,2.483,2.882,3.28,3.677,4.075,4.472,4.869,5.266,5.663,6.06,0.904,0.911,0.91,0.899,0.882,0.857,0.828,0.793,0.755,0.714,0.672,0.628,0.583,0.539,0.497,1.049
0.2,8.416,-0.846,8.0,-0.616,0.18,0.006,0.028,1.898,0.0,0.326,1.0,0.028,0.021,0.128,1.616,1.487,1.389,1.253,1.165,1.13,1.052,1.039,1.05,1.107,1.104,1.145,1.315,1.535,1.748,2.01,2.586,3.199,4.944,6.829,14.379,14.123,13.409,7.016,5.512,4.46,3.531,3.163,2.773,2.534,2.318,2.198,2.093,2.098,2.043,1.987,1.998,2.006,2.017,2.043,2.085,2.248,2.381,2.618,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.428,0.827,1.226,1.626,2.024,2.423,2.821,3.219,3.616,4.013,4.41,4.807,5.203,5.6,5.997,0.899,0.904,0.899,0.886,0.866,0.838,0.806,0.769,0.728,0.684,0.638,0.592,0.544,0.498,0.452,1.049
0.24,5.459,0.249,5.87,0.113,0.261,0.01,0.044,2.278,0.0,0.307,0.999,0.044,0.02,0.0,1.608,1.488,1.345,1.251,1.165,1.114,1.043,1.047,1.051,1.109,1.153,1.245,1.395,1.525,1.77,2.182,2.71,3.426,5.201,7.902,14.266,13.972,12.488,6.685,5.169,4.286,3.453,3.104,2.716,2.474,2.309,2.135,2.104,2.065,1.996,1.993,2.001,1.993,2.051,2.05,2.118,2.247,2.437,2.631,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.36,0.76,1.159,1.558,1.956,2.354,2.752,3.149,3.546,3.942,4.338,4.734,5.13,5.526,5.922,0.891,0.889,0.878,0.859,0.832,0.798,0.76,0.716,0.669,0.619,0.567,0.514,0.46,0.407,0.355,1.049
0.28,7.907,1.292,8.0,1.066,0.358,0.016,0.054,2.659,0.0,0.384,0.999,0.054,0.015,0.128,1.635,1.503,1.34,1.218,1.099,1.109,1.043,1.057,1.1,1.094,1.147,1.243,1.474,1.645,1.889,2.321,2.785,3.497,5.327,8.468,14.128,13.83,11.938,6.524,5.058,4.182,3.402,3.059,2.641,2.456,2.267,2.117,2.081,2.06,1.987,1.989,2.0,1.987,2.043,2.098,2.161,2.244,2.46,2.661,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.272,0.672,1.071,1.47,1.868,2.265,2.663,3.059,3.455,3.851,4.247,4.642,5.037,5.433,5.828,0.887,0.881,0.866,0.842,0.812,0.774,0.731,0.684,0.633,0.579,0.523,0.466,0.408,0.351,0.295,1.049
0.32,6.582,-0.683,6.813,-0.663,0.47,0.025,0.078,3.039,0.0,1.005,0.997,0.078,0.026,0.256,1.614,1.439,1.249,1.151,1.101,1.099,1.087,1.097,1.1,1.11,1.199,1.406,1.576,1.691,2.008,2.354,2.897,3.991,5.792,10.044,14.032,13.687,8.997,6.148,4.811,3.899,3.289,2.97,2.586,2.375,2.196,2.071,2.059,2.037,1.999,1.946,1.996,1.99,2.046,2.102,2.219,2.321,2.51,2.723,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.58,0.979,1.377,1.775,2.171,2.567,2.963,3.358,3.752,4.146,4.54,4.934,5.327,5.722,6.116,0.864,0.84,0.807,0.766,0.72,0.667,0.61,0.55,0.486,0.421,0.354,0.287,0.221,0.156,0.092,1.049
0.36,8.241,-1.05,8.0,-1.066,0.596,0.041,0.125,3.42,0.0,1.157,0.992,0.125,0.02,0.128,1.481,1.318,1.204,1.159,1.1,1.099,1.099,1.106,1.156,1.282,1.356,1.514,1.602,1.86,2.205,2.655,3.323,4.906,7.19,13.974,13.761,13.167,6.998,5.449,4.313,3.539,3.047,2.74,2.472,2.288,2.16,2.022,1.941,1.98,1.953,1.953,1.95,2.002,2.051,2.105,2.255,2.382,2.593,2.824,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.493,0.89,1.286,1.681,2.075,2.468,2.861,3.252,3.643,4.034,4.424,4.814,5.205,5.595,5.986,0.837,0.793,0.742,0.683,0.617,0.546,0.471,0.392,0.31,0.226,0.142,0.056,-0.029,-0.112,-0.194,1.049
