# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
0.0,10.107,-0.019,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.686,1.554,1.446,1.322,1.198,1.164,1.102,1.099,1.027,1.112,1.111,1.134,1.202,1.316,1.618,1.884,2.27,3.004,4.074,6.267,14.6,14.428,14.063,7.994,6.064,4.761,3.74,3.327,2.854,2.626,2.404,2.225,2.199,2.104,2.046,2.022,2.0,2.013,2.015,2.057,2.084,2.203,2.324,2.562,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.376,3.774,4.172,4.57,4.968,5.366,5.764,0.89,0.916,0.933,0.939,0.938,0.928,0.912,0.891,0.865,0.836,0.804,0.769,0.733,0.698,0.662,1.049
0.04,6.257,-1.504,6.03,-1.066,0.006,-0.0,-0.0,0.38,0.0,0.0,1.0,-0.0,0.0,0.0,1.7,1.562,1.425,1.348,1.2,1.16,1.09,1.102,1.061,1.111,1.087,1.148,1.202,1.286,1.64,1.875,2.255,3.009,4.041,6.278,14.544,14.393,14.054,7.958,6.066,4.754,3.74,3.324,2.861,2.636,2.39,2.251,2.201,2.089,2.046,2.004,1.996,2.038,2.011,2.046,2.073,2.203,2.328,2.544,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.177,0.576,0.975,1.374,1.773,2.173,2.572,2.971,3.37,3.768,4.166,4.564,4.962,5.36,5.758,0.89,0.917,0.933,0.94,0.938,0.929,0.913,0.892,0.867,0.837,0.805,0.771,0.735,0.699,0.664,1.049
0.08,4.677,0.887,5.078,1.066,0.027,-0.0,-0.004,0.761,0.0,-0.259,1.0,-0.004,0.0,-0.128,1.704,1.547,1.446,1.357,1.246,1.153,1.11,1.052,1.055,1.049,1.104,1.161,1.194,1.348,1.641,1.919,2.267,2.986,4.016,6.251,14.558,14.376,14.061,8.328,6.063,4.76,3.807,3.297,2.885,2.629,2.385,2.278,2.21,2.096,2.057,2.007,1.991,2.031,1.99,2.052,2.087,2.211,2.288,2.544,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.153,0.551,0.95,1.35,1.749,2.149,2.548,2.947,3.346,3.744,4.142,4.54,4.938,5.336,5.734,0.891,0.919,0.936,0.944,0.944,0.937,0.922,0.903,0.878,0.85,0.82,0.787,0.753,0.718,0.684,1.049
0.12,3.206,0.398,2.977,0.769,0.063,-0.0,-0.012,1.141,0.0,-0.039,1.0,-0.012,-0.007,0.0,1.687,1.556,1.41,1.326,1.251,1.211,1.101,1.035,1.038,1.012,1.091,1.147,1.208,1.36,1.59,1.892,2.25,2.957,3.818,5.985,10.934,14.342,14.089,8.431,6.111,4.772,3.831,3.275,2.919,2.688,2.393,2.255,2.173,2.095,2.037,2.002,2.004,1.993,1.964,2.066,2.11,2.186,2.32,2.501,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.11,0.508,0.907,1.306,1.705,2.105,2.504,2.903,3.302,3.701,4.099,4.498,4.896,5.294,5.692,0.892,0.923,0.944,0.955,0.958,0.954,0.943,0.927,0.906,0.881,0.853,0.824,0.793,0.762,0.731,1.049
0.16,4.392,0.543,4.446,0.828,0.114,-0.001,-0.011,1.504,0.0,0.253,1.0,-0.011,0.017,0.128,1.705,1.53,1.387,1.32,1.205,1.16,1.101,1.054,1.052,1.051,1.111,1.139,1.192,1.344,1.614,1.871,2.31,2.974,3.959,6.066,10.971,14.308,13.999,8.407,6.14,4.716,3.845,3.267,2.886,2.64,2.457,2.27,2.152,2.102,2.036,2.014,2.016,2.001,1.977,2.074,2.095,2.187,2.369,2.505,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.458,0.857,1.256,1.655,2.055,2.454,2.853,3.252,3.651,4.049,4.447,4.846,5.244,5.642,6.04,0.922,0.943,0.954,0.956,0.951,0.94,0.923,0.901,0.876,0.848,0.818,0.787,0.755,0.724,0.694,1.049
0.2,8.231,-0.72,8.0,-0.309,0.18,0.001,0.007,1.884,0.0,0.787,1.0,0.007,0.051,0.256,1.666,1.497,1.389,1.275,1.165,1.13,1.052,1.039,1.05,1.107,1.104,1.145,1.294,1.503,1.728,1.891,2.47,3.089,4.424,6.42,14.443,14.186,13.798,7.664,5.909,4.596,3.698,3.177,2.823,2.569,2.368,2.198,2.143,2.098,2.043,1.987,1.998,2.007,1.979,2.043,2.106,2.198,2.381,2.575,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.408,0.807,1.206,1.606,2.005,2.404,2.803,3.201,3.599,3.997,4.395,4.793,5.19,5.588,5.986,0.913,0.926,0.931,0.926,0.914,0.896,0.872,0.844,0.811,0.776,0.739,0.701,0.662,0.624,0.588,1.049
0.24,7.984,-1.438,8.0,-1.066,0.261,0.007,0.044,2.265,0.0,0.925,0.999,0.044,0.054,0.128,1.608,1.488,1.345,1.251,1.165,1.114,1.043,1.047,1.051,1.109,1.153,1.245,1.374,1.525,1.765,2.164,2.73,3.426,5.132,7.902,14.248,14.01,12.528,6.646,5.255,4.286,3.453,3.104,2.716,2.474,2.309,2.135,2.104,2.065,1.996,1.993,2.001,1.993,2.051,2.05,2.118,2.247,2.437,2.631,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.36,0.76,1.159,1.558,1.956,2.355,2.752,3.149,3.546,3.942,4.338,4.734,5.13,5.526,5.922,0.895,0.893,0.882,0.863,0.837,0.804,0.765,0.722,0.675,0.625,0.573,0.52,0.467,0.414,0.363,1.049
0.28,8.288,1.531,8.0,1.066,0.357,0.017,0.075,2.645,0.0,0.491,0.997,0.075,0.027,0.0,1.589,1.453,1.319,1.218,1.099,1.109,1.043,1.057,1.1,1.094,1.147,1.336,1.508,1.697,1.939,2.378,2.905,3.918,5.654,9.873,14.129,13.798,9.131,6.285,4.876,3.984,3.352,2.96,2.591,2.415,2.23,2.125,2.045,2.06,1.987,1.989,2.0,1.987,2.043,2.098,2.202,2.294,2.51,2.744,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.292,0.691,1.09,1.488,1.886,2.282,2.679,3.074,3.469,3.864,4.258,4.652,5.046,5.44,5.834,0.88,0.866,0.843,0.811,0.772,0.727,0.676,0.62,0.56,0.498,0.434,0.369,0.303,0.238,0.174,1.049
0.32,7.724,0.328,8.0,0.027,0.467,0.028,0.09,3.026,0.0,0.451,0.996,0.09,0.015,0.128,1.564,1.439,1.249,1.151,1.101,1.099,1.087,1.097,1.1,1.21,1.299,1.406,1.576,1.691,2.058,2.51,2.975,4.184,6.016,14.098,13.979,13.687,8.119,6.071,4.632,3.8,3.239,2.92,2.542,2.375,2.196,2.071,2.059,2.001,1.999,1.946,1.996,1.99,2.046,2.102,2.219,2.321,2.56,2.761,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.593,0.991,1.389,1.786,2.182,2.577,2.972,3.366,3.759,4.152,4.546,4.939,5.332,5.725,6.118,0.855,0.826,0.788,0.743,0.691,0.634,0.572,0.507,0.439,0.369,0.298,0.226,0.155,0.085,0.017,1.049
0.36,8.426,-1.03,8.0,-1.066,0.593,0.042,0.117,3.406,0.0,1.067,0.993,0.116,0.021,0.256,1.486,1.348,1.204,1.159,1.1,1.099,1.099,1.106,1.156,1.27,1.356,1.514,1.602,1.81,2.205,2.655,3.244,4.804,6.407,13.993,13.76,13.398,7.382,5.54,4.441,3.589,3.097,2.74,2.472,2.288,2.16,2.022,1.941,1.98,1.953,1.953,1.95,2.002,2.051,2.105,2.255,2.332,2.543,2.824,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.488,0.886,1.282,1.678,2.072,2.466,2.859,3.251,3.643,4.034,4.425,4.816,5.207,5.598,5.99,0.839,0.799,0.751,0.695,0.633,0.566,0.494,0.418,0.34,0.259,0.178,0.096,0.014,-0.066,-0.144,1.049
