# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
0.0,9.736,-0.435,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.686,1.554,1.446,1.322,1.198,1.164,1.102,1.099,1.027,1.112,1.111,1.134,1.202,1.316,1.618,1.884,2.27,3.004,4.074,6.267,14.6,14.428,14.063,7.994,6.064,4.761,3.74,3.327,2.854,2.626,2.404,2.225,2.199,2.104,2.046,2.022,2.0,2.013,2.015,2.057,2.084,2.203,2.324,2.562,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.376,3.774,4.172,4.57,4.968,5.366,5.764,0.89,0.916,0.933,0.939,0.938,0.928,0.912,0.891,0.865,0.836,0.804,0.769,0.733,0.698,0.662,1.049
0.04,4.642,-0.587,4.603,-1.066,0.006,-0.0,-0.001,0.378,0.0,-0.11,1.0,-0.001,0.0,-0.128,1.7,1.562,1.425,1.348,1.2,1.16,1.09,1.102,1.061,1.111,1.087,1.148,1.202,1.286,1.611,1.875,2.255,3.009,4.041,6.278,14.541,14.393,14.054,8.171,6.066,4.754,3.782,3.324,2.861,2.636,2.39,2.251,2.201,2.089,2.046,2.004,1.996,2.038,2.011,2.046,2.073,2.203,2.328,2.544,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.176,0.575,0.974,1.373,1.773,2.172,2.571,2.97,3.369,3.767,4.165,4.563,4.961,5.359,5.757,0.89,0.917,0.934,0.941,0.94,0.931,0.916,0.895,0.87,0.841,0.809,0.775,0.74,0.704,0.669,1.049
0.08,5.345,0.362,5.307,0.455,0.026,-0.0,-0.013,0.758,0.0,-0.524,1.0,-0.013,0.0,-0.256,1.704,1.547,1.446,1.357,1.296,1.203,1.11,1.052,1.055,1.049,1.104,1.161,1.194,1.298,1.591,1.896,2.229,2.944,3.786,6.012,10.933,14.424,14.16,8.486,6.243,4.761,3.835,3.297,2.921,2.629,2.385,2.228,2.21,2.096,2.057,2.007,1.992,2.031,1.99,2.052,2.09,2.172,2.288,2.494,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.145,0.543,0.942,1.341,1.741,2.14,2.54,2.939,3.338,3.736,4.135,4.533,4.931,5.33,5.728,0.892,0.924,0.945,0.957,0.96,0.956,0.946,0.93,0.909,0.884,0.857,0.828,0.798,0.767,0.736,1.049
0.12,2.399,0.923,2.249,0.946,0.062,-0.001,-0.035,1.139,0.0,-0.191,0.999,-0.035,-0.036,-0.128,1.787,1.556,1.426,1.331,1.26,1.223,1.101,1.035,1.038,1.012,1.091,1.147,1.208,1.24,1.561,1.835,2.175,2.837,3.604,5.585,9.293,14.435,14.101,9.438,6.567,4.981,4.031,3.367,3.019,2.738,2.441,2.255,2.202,2.145,2.037,2.002,2.004,1.993,1.964,2.067,2.06,2.149,2.328,2.452,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.089,0.487,0.885,1.284,1.683,2.082,2.482,2.881,3.281,3.68,4.079,4.478,4.877,5.275,5.674,0.895,0.935,0.965,0.986,0.998,1.003,1.001,0.994,0.982,0.966,0.948,0.928,0.906,0.884,0.862,1.049
0.16,7.922,1.059,8.0,1.066,0.111,-0.005,-0.047,1.362,0.0,-0.174,0.999,-0.047,-0.028,0.0,1.755,1.6,1.449,1.349,1.224,1.16,1.101,1.054,1.052,1.051,1.111,1.139,1.192,1.294,1.583,1.809,2.102,2.655,3.39,5.402,8.769,14.367,14.128,11.941,6.748,5.136,4.125,3.463,3.017,2.738,2.506,2.31,2.202,2.152,2.036,2.064,2.016,2.003,2.027,2.028,2.095,2.143,2.28,2.411,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.426,0.824,1.223,1.622,2.022,2.421,2.82,3.22,3.619,4.018,4.417,4.816,5.216,5.615,6.014,0.942,0.977,1.002,1.019,1.029,1.032,1.029,1.022,1.011,0.998,0.982,0.965,0.948,0.931,0.915,1.049
0.2,4.711,1.089,5.007,1.066,0.171,-0.009,-0.049,1.742,0.0,0.214,0.999,-0.049,0.009,0.128,1.731,1.564,1.443,1.365,1.277,1.159,1.102,1.039,1.05,1.057,1.104,1.095,1.194,1.318,1.573,1.773,2.146,2.757,3.516,5.359,8.593,14.342,14.047,11.879,6.636,5.196,4.152,3.458,3.038,2.717,2.505,2.284,2.193,2.148,2.093,2.037,1.998,2.007,2.043,2.0,2.087,2.148,2.294,2.45,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.364,0.762,1.161,1.56,1.959,2.359,2.758,3.157,3.557,3.956,4.355,4.754,5.153,5.552,5.952,0.944,0.98,1.006,1.024,1.034,1.038,1.036,1.03,1.02,1.007,0.992,0.976,0.96,0.944,0.929,1.049
0.24,6.207,0.994,6.668,0.776,0.247,-0.01,-0.032,2.123,0.0,0.817,0.999,-0.032,0.042,0.256,1.732,1.55,1.439,1.309,1.144,1.134,1.043,1.047,1.051,1.059,1.103,1.145,1.239,1.387,1.573,1.796,2.248,2.829,3.617,5.64,9.605,14.208,13.919,9.242,6.401,4.93,4.016,3.401,2.97,2.663,2.442,2.272,2.168,2.136,2.046,2.043,2.001,1.993,2.067,2.02,2.101,2.197,2.347,2.468,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.305,0.703,1.102,1.502,1.901,2.301,2.7,3.099,3.498,3.897,4.296,4.695,5.094,5.492,5.891,0.937,0.966,0.985,0.996,1.0,0.997,0.988,0.975,0.958,0.938,0.917,0.894,0.871,0.848,0.826,1.049
0.28,8.46,-0.699,8.0,-1.066,0.337,-0.007,0.012,2.503,0.0,1.566,1.0,0.012,0.065,0.384,1.654,1.509,1.375,1.206,1.149,1.059,1.043,1.057,1.05,1.044,1.097,1.185,1.363,1.504,1.681,2.0,2.462,3.027,4.389,6.54,14.271,14.005,13.576,7.561,5.756,4.533,3.694,3.189,2.803,2.606,2.365,2.215,2.079,2.11,2.037,1.989,2.0,1.987,2.043,2.098,2.161,2.244,2.41,2.576,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.255,0.654,1.054,1.453,1.852,2.251,2.65,3.048,3.446,3.844,4.241,4.639,5.036,5.434,5.831,0.921,0.932,0.934,0.928,0.914,0.894,0.868,0.837,0.803,0.766,0.727,0.687,0.646,0.606,0.567,1.049
0.32,6.612,-1.52,6.611,-1.066,0.443,0.004,0.082,2.884,0.0,1.799,0.997,0.082,0.059,0.256,1.564,1.419,1.246,1.151,1.101,1.049,1.037,1.047,1.05,1.11,1.19,1.382,1.551,1.631,1.936,2.331,2.868,3.928,5.773,10.108,14.044,13.756,8.918,6.198,4.845,3.958,3.339,2.97,2.587,2.378,2.254,2.083,2.068,2.049,1.999,1.996,1.996,2.04,2.096,2.098,2.217,2.321,2.56,2.761,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.612,1.011,1.409,1.806,2.203,2.598,2.994,3.388,3.782,4.176,4.57,4.963,5.357,5.751,6.145,0.882,0.856,0.821,0.779,0.731,0.677,0.619,0.557,0.492,0.425,0.357,0.288,0.22,0.154,0.089,1.049
0.36,8.062,-1.261,8.0,-1.066,0.562,0.023,0.148,3.264,0.0,1.321,0.989,0.147,0.031,0.128,1.44,1.318,1.154,1.159,1.1,1.099,1.099,1.106,1.156,1.27,1.356,1.514,1.652,1.85,2.263,2.737,3.499,5.126,7.743,13.954,13.708,12.856,6.552,5.228,4.233,3.426,2.997,2.69,2.452,2.288,2.164,2.045,1.999,1.992,2.003,1.953,2.0,2.052,2.101,2.155,2.331,2.423,2.61,2.945,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.548,0.944,1.339,1.732,2.125,2.516,2.907,3.296,3.685,4.074,4.462,4.85,5.239,5.627,6.016,0.838,0.786,0.725,0.657,0.583,0.503,0.419,0.331,0.24,0.148,0.054,-0.04,-0.134,-0.226,-0.317,1.049
