# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
0.0,10.086,-0.193,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.686,1.554,1.446,1.322,1.198,1.164,1.102,1.099,1.027,1.112,1.111,1.134,1.202,1.316,1.618,1.884,2.27,3.004,4.074,6.267,14.6,14.428,14.063,7.994,6.064,4.761,3.74,3.327,2.854,2.626,2.404,2.225,2.199,2.104,2.046,2.022,2.0,2.013,2.015,2.057,2.084,2.203,2.324,2.562,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.376,3.774,4.172,4.57,4.968,5.366,5.764,0.89,0.916,0.933,0.939,0.938,0.928,0.912,0.891,0.865,0.836,0.804,0.769,0.733,0.698,0.662,1.049
0.04,1.059,-0.219,1.423,-0.148,0.006,-0.0,-0.001,0.38,0.0,-0.111,1.0,-0.001,0.0,-0.128,1.7,1.562,1.425,1.348,1.2,1.16,1.09,1.102,1.061,1.111,1.087,1.148,1.202,1.286,1.611,1.875,2.255,3.009,4.041,6.278,14.541,14.393,14.054,8.171,6.066,4.754,3.782,3.324,2.861,2.636,2.39,2.251,2.201,2.089,2.046,2.004,1.996,2.038,2.011,2.046,2.073,2.203,2.328,2.544,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.176,0.575,0.974,1.373,1.773,2.172,2.571,2.97,3.369,3.767,4.165,4.563,4.961,5.359,5.757,0.89,0.917,0.934,0.941,0.94,0.931,0.916,0.895,0.87,0.841,0.809,0.775,0.74,0.704,0.669,1.049
0.08,2.033,-0.129,2.01,0.194,0.023,-0.0,-0.011,0.501,0.0,-0.25,1.0,-0.011,0.0,-0.192,1.704,1.547,1.446,1.357,1.296,1.203,1.11,1.052,1.055,1.049,1.104,1.161,1.194,1.298,1.591,1.896,2.267,2.932,3.828,6.088,10.922,14.376,14.11,8.486,6.141,4.731,3.835,3.347,2.921,2.629,2.385,2.228,2.21,2.096,2.057,2.007,1.991,2.031,1.99,2.052,2.087,2.211,2.288,2.494,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.151,0.549,0.948,1.347,1.747,2.146,2.545,2.944,3.343,3.742,4.14,4.539,4.937,5.335,5.733,0.892,0.922,0.943,0.954,0.956,0.951,0.94,0.923,0.901,0.876,0.848,0.818,0.786,0.754,0.723,1.049
0.12,3.113,0.679,3.373,1.066,0.047,-0.0,-0.022,0.772,0.0,-0.269,1.0,-0.022,0.0,-0.128,1.687,1.556,1.426,1.333,1.26,1.223,1.101,1.035,1.038,1.012,1.091,1.147,1.208,1.34,1.611,1.835,2.225,2.904,3.726,5.846,10.425,14.413,14.119,8.553,6.425,4.913,3.938,3.298,2.969,2.697,2.441,2.255,2.173,2.095,2.037,2.002,2.004,1.993,1.964,2.066,2.06,2.186,2.32,2.498,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.116,0.514,0.912,1.312,1.711,2.11,2.51,2.909,3.308,3.707,4.106,4.504,4.903,5.302,5.7,0.893,0.929,0.954,0.969,0.976,0.976,0.969,0.957,0.94,0.92,0.896,0.87,0.844,0.817,0.79,1.049
0.16,6.789,0.378,6.414,0.673,0.084,-0.001,-0.031,1.152,0.0,-0.038,1.0,-0.031,-0.007,0.0,1.755,1.55,1.449,1.349,1.224,1.21,1.101,1.054,1.052,1.051,1.111,1.139,1.192,1.315,1.601,1.836,2.129,2.858,3.674,5.683,9.435,14.378,14.114,9.22,6.496,4.963,4.001,3.354,2.986,2.705,2.456,2.27,2.202,2.152,2.036,2.014,2.016,2.001,1.968,2.074,2.045,2.187,2.319,2.45,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.47,0.868,1.267,1.666,2.066,2.465,2.864,3.264,3.663,4.062,4.46,4.859,5.258,5.657,6.056,0.933,0.961,0.98,0.991,0.994,0.99,0.981,0.968,0.95,0.93,0.908,0.885,0.861,0.838,0.816,1.049
0.2,3.829,-1.076,3.852,-1.066,0.135,-0.003,-0.03,1.533,0.0,0.24,1.0,-0.029,0.016,0.128,1.739,1.564,1.443,1.365,1.227,1.159,1.102,1.039,1.05,1.057,1.104,1.145,1.194,1.347,1.579,1.818,2.174,2.873,3.665,5.745,9.387,14.311,14.041,9.194,6.457,4.902,3.994,3.351,2.969,2.682,2.468,2.248,2.193,2.148,2.043,1.987,1.998,2.007,2.017,2.043,2.085,2.198,2.331,2.468,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.419,0.817,1.216,1.616,2.015,2.414,2.814,3.213,3.612,4.011,4.41,4.809,5.207,5.606,6.005,0.932,0.96,0.979,0.989,0.991,0.987,0.978,0.964,0.946,0.925,0.902,0.879,0.854,0.831,0.808,1.049
0.24,7.797,-0.428,8.0,-0.834,0.202,-0.003,-0.017,1.913,0.0,0.249,1.0,-0.017,0.022,0.0,1.732,1.56,1.439,1.281,1.144,1.164,1.043,1.047,1.051,1.059,1.103,1.145,1.218,1.398,1.623,1.831,2.295,2.908,4.006,5.967,10.575,14.226,13.951,8.349,6.326,4.836,3.888,3.306,2.943,2.672,2.406,2.234,2.154,2.115,2.046,1.993,2.001,1.993,2.065,2.05,2.148,2.197,2.339,2.528,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.364,0.762,1.162,1.561,1.96,2.36,2.759,3.158,3.557,3.956,4.354,4.752,5.151,5.549,5.948,0.926,0.949,0.962,0.967,0.964,0.955,0.941,0.922,0.899,0.873,0.845,0.816,0.787,0.758,0.731,1.049
0.28,5.468,1.001,5.305,1.066,0.285,-0.003,-0.013,2.294,0.0,-0.22,1.0,-0.013,-0.004,-0.128,1.716,1.548,1.443,1.277,1.149,1.109,1.043,1.057,1.05,1.044,1.097,1.135,1.27,1.47,1.667,1.963,2.42,2.953,4.043,6.008,14.289,14.095,13.911,8.252,6.213,4.785,3.838,3.316,2.903,2.663,2.376,2.265,2.093,2.11,2.037,1.989,2.0,1.987,2.043,2.048,2.111,2.194,2.36,2.519,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.285,0.684,1.083,1.482,1.882,2.281,2.68,3.079,3.478,3.876,4.275,4.673,5.071,5.47,5.868,0.924,0.945,0.957,0.96,0.956,0.946,0.93,0.909,0.884,0.857,0.828,0.798,0.767,0.736,0.708,1.049
0.32,5.166,0.663,4.873,1.066,0.382,-0.006,-0.027,2.674,0.0,-0.292,1.0,-0.027,-0.011,0.0,1.698,1.576,1.387,1.242,1.201,1.099,1.037,1.047,1.05,1.06,1.099,1.205,1.34,1.437,1.645,1.929,2.342,2.844,3.939,5.753,10.055,14.115,13.754,9.001,6.247,4.822,3.967,3.37,2.951,2.578,2.444,2.267,2.108,2.083,2.049,1.996,1.996,1.99,2.046,2.104,2.129,2.247,2.361,2.557,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.175,0.573,0.972,1.372,1.771,2.171,2.57,2.969,3.368,3.767,4.166,4.564,4.963,5.362,5.76,0.928,0.954,0.972,0.98,0.982,0.977,0.966,0.951,0.932,0.91,0.887,0.862,0.836,0.811,0.788,1.049
0.36,7.806,-0.362,8.0,-0.185,0.495,-0.01,-0.031,3.054,0.0,0.252,1.0,-0.031,0.005,0.128,1.71,1.568,1.355,1.229,1.1,1.099,1.049,1.056,1.056,1.07,1.15,1.252,1.353,1.478,1.615,1.902,2.331,2.816,3.898,5.652,9.866,14.002,13.68,8.992,6.292,4.907,3.999,3.311,2.952,2.604,2.46,2.27,2.118,2.018,2.036,2.053,2.0,2.002,2.051,2.105,2.108,2.242,2.348,2.546,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.456,0.855,1.255,1.654,2.054,2.453,2.852,3.251,3.65,4.049,4.448,4.847,5.245,5.644,6.043,0.957,0.976,0.987,0.99,0.987,0.978,0.965,0.948,0.928,0.906,0.882,0.859,0.836,0.814,0.794,1.049
