# This is F1TENTH simulation from 04.11.2022 at time 14:15:49
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.0,10.0,0.0,0.07,0.3,2.798,0.0,0.0,0.0,-0.942,0.337,0.0,0.0,0.685,0.702,0.712,0.699,0.717,0.72,0.751,0.764,0.738,0.753,0.814,0.773,0.818,0.846,0.832,0.92,0.932,0.989,1.029,1.093,1.148,1.165,1.3,1.368,1.422,1.644,1.796,1.991,2.242,2.534,3.023,3.729,4.657,6.788,12.253,27.602,29.032,17.904,11.089,8.214,6.419,5.343,4.46,3.995,3.596,3.179,2.879,2.686,2.49,2.358,2.195,2.139,2.022,1.929,1.819,1.735,1.718,1.601,1.613,1.509,1.502,1.477,1.471,1.41,1.361,1.373,1.321,1.36
0.03,10.0,0.0,0.068,0.301,2.798,0.218,0.0,0.009,-0.942,0.337,0.014,0.016,0.697,0.705,0.728,0.709,0.702,0.715,0.75,0.751,0.759,0.744,0.822,0.815,0.811,0.852,0.841,0.893,0.94,0.979,1.04,1.081,1.133,1.177,1.295,1.359,1.408,1.644,1.765,1.967,2.235,2.517,2.994,3.701,4.773,6.789,11.967,27.601,29.03,17.915,11.065,8.199,6.367,5.326,4.502,4.004,3.577,3.158,2.921,2.685,2.479,2.393,2.192,2.115,2.012,1.919,1.826,1.725,1.69,1.603,1.616,1.538,1.5,1.471,1.475,1.423,1.346,1.378,1.336,1.331
0.06,10.0,0.0,0.059,0.304,2.798,0.503,0.0,0.311,-0.941,0.337,-0.021,0.025,0.713,0.719,0.708,0.7,0.706,0.726,0.759,0.753,0.735,0.761,0.817,0.791,0.82,0.847,0.887,0.897,0.919,1.022,1.045,1.079,1.145,1.223,1.256,1.386,1.514,1.61,1.82,1.948,2.2,2.523,2.957,3.704,4.78,6.768,12.217,27.577,28.97,17.747,11.057,8.215,6.401,5.322,4.608,4.061,3.588,3.179,2.884,2.677,2.492,2.368,2.224,2.103,2.024,1.889,1.782,1.754,1.703,1.644,1.63,1.554,1.551,1.463,1.469,1.428,1.375,1.357,1.321,1.399
0.09,10.0,0.0,0.043,0.31,2.803,0.722,0.0,-0.496,-0.943,0.332,0.045,0.026,0.651,0.712,0.714,0.711,0.72,0.767,0.764,0.756,0.751,0.797,0.808,0.823,0.823,0.855,0.891,0.924,0.968,0.978,1.028,1.094,1.132,1.213,1.276,1.376,1.506,1.648,1.777,1.937,2.241,2.542,3.085,3.841,4.946,7.071,12.695,27.714,29.049,16.366,10.614,7.862,6.219,5.34,4.453,3.955,3.507,3.143,2.882,2.664,2.474,2.371,2.216,2.117,1.998,1.897,1.783,1.728,1.684,1.641,1.616,1.512,1.522,1.464,1.445,1.416,1.387,1.401,1.332,1.385
0.12,10.0,0.0,0.019,0.318,2.8,1.007,0.0,0.241,-0.942,0.335,0.003,0.025,0.71,0.711,0.718,0.719,0.754,0.713,0.732,0.742,0.762,0.797,0.809,0.802,0.809,0.851,0.866,0.89,0.966,0.993,1.053,1.076,1.152,1.207,1.291,1.379,1.495,1.62,1.768,1.901,2.236,2.571,3.076,3.8,4.886,7.038,12.684,27.557,28.991,17.092,10.929,8.009,6.33,5.311,4.556,4.001,3.545,3.199,2.894,2.745,2.458,2.376,2.239,2.122,1.953,1.839,1.828,1.775,1.657,1.65,1.563,1.545,1.497,1.45,1.443,1.448,1.387,1.363,1.389,1.335
0.15,10.0,0.0,-0.012,0.328,2.804,1.276,0.0,0.104,-0.943,0.331,0.012,0.043,0.718,0.728,0.673,0.747,0.717,0.722,0.723,0.71,0.78,0.758,0.785,0.792,0.846,0.869,0.872,0.872,0.953,0.982,1.078,1.072,1.167,1.196,1.327,1.358,1.458,1.617,1.783,1.997,2.189,2.592,3.043,3.806,4.983,7.178,13.699,27.804,29.011,16.476,10.686,7.794,6.34,5.253,4.452,3.984,3.545,3.186,2.917,2.72,2.483,2.321,2.188,2.093,1.953,1.909,1.8,1.79,1.694,1.651,1.576,1.574,1.479,1.499,1.421,1.437,1.409,1.357,1.389,1.339
0.18,10.0,0.0,-0.051,0.341,2.807,1.561,0.0,0.142,-0.945,0.328,0.014,0.041,0.697,0.71,0.732,0.756,0.737,0.736,0.768,0.759,0.781,0.761,0.768,0.821,0.836,0.859,0.841,0.91,0.949,1.004,1.026,1.054,1.143,1.244,1.252,1.389,1.51,1.592,1.813,1.985,2.241,2.697,3.159,3.753,5.092,7.412,14.425,27.926,29.115,15.826,10.54,7.753,6.146,5.111,4.383,3.969,3.487,3.19,2.914,2.673,2.483,2.309,2.151,2.048,1.978,1.883,1.813,1.724,1.669,1.643,1.568,1.592,1.468,1.424,1.477,1.413,1.397,1.359,1.369,1.372
0.21,10.0,0.0,-0.098,0.357,2.812,1.846,0.0,0.212,-0.946,0.323,0.016,0.054,0.718,0.7,0.705,0.721,0.707,0.731,0.755,0.752,0.762,0.756,0.795,0.782,0.822,0.851,0.895,0.89,0.976,0.997,0.992,1.097,1.161,1.215,1.275,1.39,1.511,1.646,1.791,1.959,2.264,2.675,3.132,4.019,5.249,8.117,15.589,27.932,29.121,14.674,9.838,7.457,5.916,5.044,4.417,3.887,3.409,3.171,2.912,2.622,2.479,2.299,2.153,2.075,1.964,1.857,1.785,1.716,1.69,1.612,1.583,1.524,1.51,1.463,1.462,1.427,1.412,1.419,1.313,1.409
0.24,10.0,0.0,-0.153,0.375,2.819,2.025,0.0,0.218,-0.948,0.317,0.014,0.03,0.695,0.701,0.697,0.724,0.721,0.74,0.723,0.733,0.784,0.794,0.798,0.785,0.834,0.878,0.909,0.954,0.963,0.989,1.04,1.05,1.193,1.204,1.303,1.432,1.475,1.618,1.849,2.095,2.331,2.747,3.23,4.138,5.495,8.671,19.652,28.098,29.198,13.882,9.461,7.243,5.867,4.991,4.277,3.854,3.366,3.166,2.87,2.571,2.454,2.311,2.196,2.07,2.001,1.831,1.81,1.743,1.673,1.649,1.543,1.552,1.511,1.472,1.416,1.443,1.402,1.414,1.336,1.364
0.27,10.0,0.0,-0.213,0.394,2.825,2.268,0.0,0.194,-0.95,0.311,0.011,0.036,0.705,0.69,0.7,0.693,0.724,0.721,0.75,0.754,0.756,0.759,0.811,0.799,0.841,0.887,0.922,0.943,0.945,1.018,1.032,1.119,1.155,1.271,1.363,1.41,1.529,1.685,1.838,2.089,2.372,2.837,3.303,4.307,5.843,9.371,21.727,28.232,22.782,13.074,9.138,7.019,5.652,4.827,4.213,3.77,3.344,3.087,2.821,2.601,2.372,2.253,2.175,2.051,1.969,1.832,1.813,1.711,1.686,1.664,1.536,1.552,1.499,1.473,1.435,1.42,1.415,1.367,1.387,1.343
0.3,10.0,0.0,-0.281,0.415,2.831,2.539,0.0,0.224,-0.952,0.305,0.01,0.038,0.69,0.689,0.697,0.702,0.73,0.747,0.746,0.727,0.79,0.811,0.784,0.867,0.888,0.89,0.89,0.875,0.964,0.999,1.071,1.113,1.105,1.228,1.34,1.375,1.596,1.733,1.904,2.072,2.449,2.809,3.508,4.424,6.103,10.209,25.877,28.341,20.765,12.239,8.744,6.784,5.6,4.745,4.16,3.727,3.271,3.029,2.757,2.599,2.418,2.25,2.142,2.009,1.92,1.867,1.756,1.705,1.681,1.622,1.58,1.542,1.503,1.451,1.447,1.418,1.401,1.391,1.342,1.364
0.33,10.0,0.0,-0.356,0.438,2.838,2.745,0.0,0.257,-0.954,0.299,0.009,0.049,0.698,0.699,0.696,0.694,0.714,0.75,0.757,0.761,0.736,0.762,0.789,0.835,0.823,0.829,0.892,0.917,1.015,0.997,1.05,1.139,1.173,1.256,1.313,1.444,1.561,1.698,1.903,2.129,2.43,2.861,3.581,4.551,6.368,11.204,26.885,28.446,18.684,11.582,8.394,6.577,5.414,4.669,4.06,3.625,3.262,2.979,2.76,2.543,2.39,2.23,2.181,2.022,1.909,1.8,1.788,1.71,1.669,1.611,1.526,1.543,1.472,1.474,1.448,1.458,1.392,1.374,1.4,1.348
0.36,10.0,0.0,-0.437,0.463,2.846,3.031,0.0,0.3,-0.957,0.291,0.008,0.052,0.685,0.674,0.733,0.746,0.709,0.722,0.718,0.772,0.767,0.781,0.81,0.791,0.855,0.861,0.87,0.917,0.958,0.981,1.068,1.086,1.203,1.213,1.376,1.465,1.609,1.747,1.924,2.181,2.6,3.072,3.709,4.781,7.001,12.811,27.21,28.588,16.609,10.727,7.991,6.329,5.298,4.573,4.018,3.581,3.207,2.926,2.736,2.505,2.313,2.188,2.081,2.007,1.908,1.844,1.786,1.705,1.658,1.591,1.516,1.507,1.493,1.422,1.428,1.403,1.411,1.379,1.327,1.384
