# This is F1TENTH simulation from 29.10.2022 at time 15:50:31
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.0,10.0,0.0,0.07,0.3,2.798,0.0,0.0,0.0,-0.942,0.337,0.0,0.0,0.685,0.702,0.712,0.699,0.717,0.72,0.751,0.764,0.738,0.753,0.814,0.773,0.818,0.846,0.832,0.92,0.932,0.989,1.029,1.093,1.148,1.165,1.3,1.368,1.422,1.644,1.796,1.991,2.242,2.534,3.023,3.729,4.657,6.788,12.253,27.611,29.032,17.904,11.089,8.214,6.419,5.343,4.46,3.995,3.596,3.179,2.879,2.686,2.49,2.358,2.195,2.139,2.022,1.929,1.819,1.735,1.718,1.601,1.613,1.509,1.502,1.477,1.471,1.41,1.361,1.373,1.321,1.36
0.03,10.0,0.0,0.068,0.301,2.798,0.285,0.0,0.0,-0.942,0.337,0.0,0.0,0.697,0.705,0.728,0.709,0.702,0.715,0.75,0.751,0.759,0.744,0.822,0.815,0.811,0.852,0.841,0.893,0.94,0.979,1.04,1.081,1.133,1.177,1.295,1.359,1.408,1.644,1.765,1.967,2.235,2.517,2.994,3.701,4.773,6.789,12.092,27.576,29.034,17.915,11.063,8.188,6.367,5.34,4.545,4.004,3.577,3.158,2.921,2.685,2.479,2.393,2.192,2.115,2.012,1.919,1.826,1.725,1.69,1.603,1.616,1.538,1.5,1.471,1.475,1.423,1.346,1.378,1.336,1.331
0.06,10.0,0.0,0.057,0.305,2.798,0.571,0.0,0.0,-0.942,0.337,0.0,0.0,0.713,0.719,0.708,0.7,0.706,0.726,0.759,0.753,0.735,0.761,0.817,0.816,0.82,0.847,0.887,0.897,0.919,1.022,1.045,1.079,1.145,1.223,1.24,1.386,1.471,1.61,1.82,1.948,2.229,2.523,2.957,3.704,4.78,6.771,12.246,27.593,29.031,17.916,11.256,8.215,6.388,5.322,4.624,4.044,3.577,3.179,2.884,2.72,2.492,2.371,2.206,2.146,2.024,1.889,1.782,1.754,1.703,1.644,1.63,1.554,1.551,1.463,1.469,1.428,1.375,1.357,1.321,1.399
0.09,10.0,0.0,0.038,0.312,2.798,0.856,0.0,0.0,-0.942,0.337,0.0,0.0,0.651,0.712,0.714,0.711,0.72,0.724,0.721,0.756,0.751,0.797,0.808,0.823,0.832,0.855,0.891,0.924,0.968,0.978,1.028,1.094,1.132,1.213,1.276,1.376,1.506,1.63,1.777,1.937,2.226,2.514,2.959,3.679,4.782,6.762,12.065,27.573,29.007,17.87,11.22,8.183,6.376,5.31,4.617,4.055,3.579,3.203,2.896,2.75,2.495,2.371,2.216,2.108,1.955,1.897,1.783,1.771,1.649,1.628,1.614,1.538,1.528,1.464,1.445,1.416,1.43,1.406,1.375,1.342
0.12,10.0,0.0,0.011,0.321,2.798,1.141,0.0,0.0,-0.942,0.337,0.0,0.0,0.71,0.711,0.718,0.719,0.736,0.713,0.732,0.699,0.719,0.797,0.809,0.802,0.809,0.851,0.866,0.89,0.984,0.993,1.053,1.087,1.135,1.216,1.291,1.374,1.495,1.599,1.75,1.894,2.193,2.478,3.06,3.688,4.744,6.732,12.195,27.535,28.979,17.828,11.208,8.118,6.483,5.301,4.561,4.0,3.529,3.278,2.937,2.745,2.477,2.37,2.222,2.115,1.946,1.874,1.845,1.795,1.7,1.65,1.561,1.574,1.476,1.479,1.426,1.448,1.387,1.363,1.389,1.335
0.15,10.0,0.0,-0.024,0.334,2.798,1.426,0.0,0.0,-0.942,0.337,0.0,0.0,0.69,0.699,0.688,0.762,0.731,0.737,0.737,0.742,0.752,0.773,0.764,0.764,0.818,0.891,0.887,0.936,0.905,0.954,1.05,1.056,1.146,1.187,1.317,1.309,1.436,1.612,1.761,1.98,2.166,2.592,2.997,3.739,4.807,6.703,11.878,27.483,28.938,17.786,11.27,8.098,6.482,5.421,4.545,3.981,3.551,3.272,3.0,2.684,2.545,2.354,2.209,2.095,2.019,1.927,1.847,1.747,1.684,1.622,1.58,1.577,1.505,1.456,1.422,1.427,1.411,1.374,1.388,1.354
0.18,10.0,0.0,-0.067,0.349,2.798,1.712,0.0,0.0,-0.942,0.337,0.0,0.0,0.712,0.724,0.704,0.727,0.709,0.707,0.765,0.755,0.753,0.732,0.74,0.811,0.85,0.856,0.822,0.899,0.926,1.02,1.001,1.052,1.163,1.148,1.257,1.37,1.415,1.548,1.699,1.971,2.209,2.549,2.977,3.57,4.777,6.739,11.837,27.497,28.846,17.944,11.26,8.221,6.424,5.378,4.637,4.076,3.647,3.204,2.934,2.686,2.527,2.406,2.242,2.118,2.021,1.884,1.826,1.767,1.697,1.632,1.622,1.547,1.525,1.462,1.492,1.436,1.442,1.374,1.327,1.387
0.21,10.0,0.0,-0.118,0.368,2.798,1.997,0.0,0.0,-0.942,0.337,0.0,0.0,0.73,0.713,0.717,0.69,0.719,0.725,0.724,0.722,0.732,0.726,0.764,0.794,0.791,0.838,0.908,0.903,0.978,0.988,1.005,1.078,1.131,1.203,1.246,1.331,1.477,1.577,1.764,1.9,2.187,2.502,2.953,3.66,4.742,6.622,11.754,27.407,28.826,17.866,11.191,8.329,6.507,5.338,4.581,3.983,3.593,3.29,2.973,2.73,2.525,2.36,2.234,2.088,1.987,1.881,1.822,1.784,1.7,1.691,1.571,1.543,1.512,1.509,1.42,1.44,1.41,1.431,1.356,1.366
0.24,10.0,0.0,-0.177,0.389,2.798,2.282,0.0,0.0,-0.942,0.337,0.0,0.0,0.695,0.701,0.74,0.724,0.721,0.697,0.68,0.733,0.742,0.776,0.798,0.785,0.801,0.838,0.876,0.91,0.963,0.947,1.04,1.045,1.154,1.161,1.258,1.321,1.427,1.559,1.723,1.939,2.181,2.51,2.897,3.619,4.701,6.669,11.704,27.322,28.724,17.972,11.269,8.272,6.473,5.412,4.679,4.063,3.623,3.254,2.961,2.684,2.561,2.375,2.232,2.13,2.014,1.939,1.826,1.749,1.694,1.674,1.623,1.538,1.513,1.509,1.477,1.408,1.402,1.4,1.406,1.391
0.27,10.0,0.0,-0.244,0.413,2.798,2.568,0.0,0.0,-0.942,0.337,0.0,0.0,0.718,0.703,0.671,0.664,0.695,0.691,0.721,0.725,0.727,0.73,0.774,0.77,0.812,0.857,0.892,0.914,0.916,0.946,0.985,1.047,1.129,1.155,1.265,1.357,1.372,1.596,1.726,1.92,2.097,2.49,2.839,3.549,4.628,6.465,11.64,27.247,28.683,18.068,11.187,8.346,6.542,5.333,4.616,4.013,3.573,3.302,3.023,2.76,2.499,2.336,2.246,2.174,2.024,1.886,1.841,1.771,1.725,1.658,1.606,1.574,1.531,1.485,1.45,1.458,1.421,1.422,1.39,1.385
