# This is F1TENTH simulation from 31.10.2022 at time 20:48:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.0,10.0,0.0,0.07,0.3,2.798,0.0,0.0,0.0,-0.942,0.337,0.0,0.0,0.685,0.702,0.712,0.699,0.717,0.72,0.751,0.764,0.738,0.753,0.814,0.773,0.818,0.846,0.832,0.92,0.932,0.989,1.029,1.093,1.148,1.165,1.3,1.368,1.422,1.644,1.796,1.991,2.242,2.534,3.023,3.729,4.657,6.788,12.253,27.602,29.032,17.904,11.089,8.214,6.419,5.343,4.46,3.995,3.596,3.179,2.879,2.686,2.49,2.358,2.195,2.139,2.022,1.929,1.819,1.735,1.718,1.601,1.613,1.509,1.502,1.477,1.471,1.41,1.361,1.373,1.321,1.36
0.03,10.0,0.0,0.068,0.301,2.798,0.217,0.0,-0.003,-0.942,0.337,-0.003,-0.004,0.697,0.705,0.728,0.709,0.702,0.715,0.75,0.751,0.759,0.744,0.822,0.815,0.811,0.852,0.841,0.893,0.94,0.979,1.04,1.081,1.133,1.177,1.295,1.359,1.408,1.644,1.765,1.967,2.235,2.535,2.994,3.701,4.773,6.789,11.967,27.601,29.03,17.915,11.065,8.199,6.367,5.326,4.502,4.004,3.577,3.158,2.921,2.685,2.479,2.393,2.192,2.115,2.012,1.919,1.826,1.725,1.69,1.603,1.616,1.538,1.5,1.471,1.475,1.423,1.346,1.378,1.336,1.331
0.06,10.0,0.0,0.06,0.304,2.798,0.501,0.0,0.027,-0.941,0.337,0.002,0.015,0.713,0.719,0.708,0.7,0.706,0.726,0.759,0.753,0.735,0.761,0.817,0.791,0.82,0.847,0.887,0.897,0.919,1.022,1.045,1.079,1.145,1.223,1.256,1.386,1.514,1.61,1.822,1.948,2.229,2.523,2.957,3.704,4.78,6.768,12.217,27.577,28.959,17.747,11.057,8.215,6.401,5.322,4.608,4.062,3.588,3.179,2.884,2.684,2.492,2.368,2.224,2.103,2.024,1.889,1.782,1.754,1.703,1.644,1.63,1.554,1.551,1.463,1.469,1.428,1.375,1.357,1.321,1.399
0.09,10.0,0.0,0.043,0.31,2.799,0.757,0.0,0.014,-0.942,0.336,0.014,0.027,0.651,0.712,0.714,0.711,0.72,0.767,0.764,0.756,0.751,0.797,0.808,0.823,0.823,0.855,0.891,0.924,0.926,0.966,1.028,1.094,1.132,1.213,1.276,1.394,1.506,1.63,1.777,1.937,2.226,2.532,3.087,3.688,4.781,6.769,12.207,27.548,29.012,17.113,10.904,8.183,6.376,5.323,4.617,4.042,3.57,3.143,2.883,2.75,2.476,2.371,2.216,2.132,1.998,1.897,1.783,1.771,1.692,1.641,1.616,1.538,1.522,1.464,1.445,1.416,1.387,1.401,1.375,1.385
0.12,10.0,0.0,0.019,0.318,2.8,0.998,0.0,0.081,-0.942,0.335,0.013,0.031,0.71,0.711,0.718,0.719,0.754,0.713,0.732,0.699,0.762,0.797,0.809,0.802,0.809,0.851,0.866,0.89,0.966,0.993,1.053,1.076,1.152,1.207,1.291,1.374,1.495,1.62,1.768,1.987,2.236,2.571,3.076,3.812,4.886,7.038,12.677,27.557,28.987,17.092,10.929,8.008,6.33,5.311,4.556,4.001,3.553,3.199,2.894,2.745,2.458,2.376,2.239,2.122,1.953,1.881,1.828,1.775,1.657,1.65,1.563,1.545,1.497,1.45,1.443,1.448,1.387,1.363,1.389,1.335
0.15,10.0,0.0,-0.011,0.328,2.803,1.211,0.0,0.13,-0.943,0.332,0.016,0.052,0.718,0.728,0.673,0.747,0.717,0.722,0.723,0.71,0.78,0.758,0.785,0.792,0.846,0.869,0.872,0.872,0.953,0.982,1.078,1.072,1.167,1.196,1.327,1.358,1.458,1.617,1.783,1.997,2.184,2.609,3.043,3.806,4.89,7.178,12.949,27.659,29.029,16.476,10.688,7.804,6.34,5.253,4.521,3.984,3.545,3.193,2.917,2.72,2.483,2.338,2.188,2.093,1.953,1.909,1.8,1.79,1.694,1.651,1.576,1.574,1.479,1.499,1.421,1.437,1.409,1.357,1.389,1.339
0.18,10.0,0.0,-0.048,0.341,2.808,1.478,0.0,0.158,-0.945,0.328,0.017,0.047,0.697,0.71,0.732,0.756,0.737,0.736,0.768,0.759,0.781,0.761,0.768,0.821,0.836,0.859,0.841,0.91,0.949,1.004,1.026,1.054,1.186,1.244,1.252,1.389,1.51,1.592,1.813,1.985,2.241,2.697,3.054,3.87,5.096,7.392,14.427,27.948,29.117,15.83,10.54,7.761,6.146,5.115,4.365,3.969,3.48,3.19,2.914,2.654,2.49,2.309,2.151,2.048,1.978,1.895,1.856,1.724,1.669,1.632,1.576,1.592,1.468,1.467,1.449,1.413,1.397,1.359,1.369,1.372
0.21,10.0,0.0,-0.093,0.355,2.813,1.748,0.0,0.219,-0.946,0.323,0.018,0.066,0.718,0.7,0.705,0.721,0.707,0.731,0.755,0.752,0.762,0.756,0.784,0.782,0.812,0.808,0.895,0.933,0.975,1.015,1.009,1.092,1.136,1.196,1.275,1.39,1.488,1.628,1.82,1.97,2.264,2.675,3.251,4.01,5.246,8.101,16.806,27.942,29.119,14.72,9.846,7.482,5.927,5.065,4.374,3.887,3.423,3.163,2.912,2.649,2.49,2.299,2.153,2.075,1.964,1.9,1.782,1.716,1.662,1.631,1.583,1.524,1.51,1.473,1.464,1.399,1.412,1.388,1.313,1.366
0.24,10.0,0.0,-0.145,0.372,2.82,2.003,0.0,0.287,-0.949,0.316,0.02,0.072,0.695,0.701,0.697,0.724,0.721,0.74,0.723,0.733,0.767,0.794,0.798,0.785,0.834,0.878,0.909,0.954,0.963,0.985,1.04,1.05,1.193,1.207,1.327,1.428,1.508,1.678,1.874,2.022,2.365,2.753,3.228,4.009,5.501,8.648,19.66,28.22,24.249,13.288,9.446,7.256,5.893,5.008,4.262,3.769,3.372,3.147,2.851,2.591,2.454,2.311,2.164,2.079,2.001,1.831,1.807,1.743,1.666,1.649,1.586,1.52,1.511,1.472,1.416,1.4,1.374,1.372,1.336,1.368
0.27,10.0,0.0,-0.205,0.39,2.83,2.27,0.0,0.357,-0.952,0.307,0.02,0.081,0.705,0.69,0.7,0.693,0.724,0.721,0.75,0.754,0.756,0.759,0.811,0.799,0.841,0.887,0.897,0.943,0.93,0.993,1.032,1.094,1.155,1.258,1.295,1.41,1.529,1.685,1.837,2.117,2.397,2.84,3.442,4.347,6.123,9.829,25.955,28.411,20.545,12.169,9.002,6.864,5.675,4.819,4.241,3.642,3.348,3.087,2.864,2.55,2.355,2.262,2.196,2.068,1.951,1.841,1.77,1.706,1.663,1.621,1.519,1.552,1.499,1.473,1.435,1.409,1.415,1.377,1.387,1.343
