# This is F1TENTH simulation from 02.11.2022 at time 08:02:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.0,10.0,0.0,0.07,0.3,2.798,0.0,0.0,0.0,-0.942,0.337,0.0,0.0,0.685,0.702,0.712,0.699,0.717,0.72,0.751,0.764,0.738,0.753,0.814,0.773,0.818,0.846,0.832,0.92,0.932,0.989,1.029,1.093,1.148,1.165,1.3,1.368,1.422,1.644,1.796,1.991,2.242,2.534,3.023,3.729,4.657,6.788,12.253,27.602,29.032,17.904,11.089,8.214,6.419,5.343,4.46,3.995,3.596,3.179,2.879,2.686,2.49,2.358,2.195,2.139,2.022,1.929,1.819,1.735,1.718,1.601,1.613,1.509,1.502,1.477,1.471,1.41,1.361,1.373,1.321,1.36
0.03,10.0,0.0,0.068,0.301,2.798,0.186,0.0,-0.013,-0.941,0.337,-0.028,-0.019,0.697,0.705,0.728,0.709,0.702,0.715,0.75,0.751,0.759,0.744,0.822,0.815,0.811,0.852,0.841,0.893,0.94,0.979,1.04,1.081,1.133,1.177,1.295,1.359,1.408,1.644,1.765,1.967,2.235,2.535,2.994,3.701,4.773,6.789,11.967,27.601,28.975,17.915,11.065,8.199,6.367,5.326,4.502,4.004,3.577,3.158,2.921,2.685,2.479,2.393,2.192,2.115,2.012,1.919,1.826,1.725,1.69,1.603,1.616,1.538,1.5,1.471,1.475,1.423,1.346,1.378,1.336,1.331
0.06,10.0,0.0,0.061,0.304,2.799,0.463,0.0,-0.766,-0.942,0.336,0.094,-0.023,0.713,0.719,0.708,0.7,0.706,0.726,0.759,0.753,0.735,0.761,0.817,0.791,0.82,0.847,0.887,0.897,0.919,1.022,1.045,1.079,1.145,1.223,1.256,1.366,1.514,1.61,1.717,1.948,2.243,2.541,2.974,3.72,4.916,6.768,12.248,27.577,29.034,17.14,10.749,8.057,6.401,5.322,4.608,4.062,3.545,3.161,2.884,2.641,2.492,2.368,2.224,2.103,2.024,1.893,1.807,1.754,1.703,1.601,1.63,1.554,1.508,1.463,1.469,1.428,1.375,1.357,1.321,1.356
0.09,10.0,0.0,0.045,0.309,2.785,0.694,0.0,2.257,-0.937,0.35,-0.138,-0.021,0.694,0.712,0.714,0.711,0.72,0.706,0.764,0.756,0.751,0.754,0.808,0.798,0.832,0.855,0.891,0.881,0.926,0.966,1.003,1.111,1.132,1.155,1.251,1.376,1.423,1.525,1.679,1.9,2.124,2.4,2.837,3.436,4.343,6.031,10.033,24.706,28.596,21.532,12.564,8.83,6.87,5.646,4.784,4.159,3.74,3.337,3.064,2.768,2.567,2.37,2.216,2.108,1.994,1.914,1.819,1.814,1.692,1.671,1.614,1.578,1.503,1.507,1.445,1.416,1.43,1.406,1.375,1.342
0.12,10.0,0.0,0.023,0.318,2.801,0.972,0.0,-0.896,-0.943,0.334,0.036,-0.014,0.71,0.711,0.718,0.719,0.736,0.713,0.732,0.742,0.762,0.797,0.809,0.802,0.809,0.851,0.891,0.89,0.994,0.993,1.053,1.109,1.149,1.207,1.291,1.359,1.495,1.615,1.758,1.987,2.238,2.614,3.076,3.697,4.886,7.038,12.682,27.722,29.064,16.316,10.928,8.034,6.345,5.324,4.573,4.001,3.543,3.199,2.894,2.745,2.483,2.381,2.235,2.134,1.953,1.839,1.828,1.775,1.668,1.65,1.606,1.545,1.497,1.45,1.443,1.448,1.387,1.363,1.358,1.335
0.15,10.0,0.0,-0.007,0.328,2.794,1.257,0.0,-0.045,-0.94,0.34,-0.007,-0.022,0.718,0.728,0.673,0.704,0.717,0.722,0.723,0.71,0.78,0.776,0.792,0.792,0.803,0.869,0.872,0.902,0.91,0.982,1.031,1.072,1.113,1.196,1.32,1.314,1.458,1.623,1.745,1.894,2.167,2.475,2.9,3.638,4.571,6.661,11.558,26.994,28.795,18.563,11.443,8.439,6.638,5.437,4.526,4.121,3.614,3.301,3.016,2.695,2.552,2.364,2.191,2.111,1.987,1.901,1.843,1.761,1.694,1.649,1.619,1.574,1.505,1.499,1.421,1.437,1.409,1.357,1.389,1.339
0.18,10.0,0.0,-0.044,0.342,2.792,1.491,0.0,-0.082,-0.94,0.342,-0.009,-0.015,0.697,0.71,0.689,0.756,0.737,0.736,0.75,0.759,0.781,0.761,0.768,0.779,0.826,0.859,0.841,0.936,0.949,1.005,1.014,1.054,1.152,1.151,1.249,1.303,1.455,1.549,1.713,1.975,2.11,2.44,2.993,3.456,4.527,6.33,10.778,26.977,28.723,18.743,11.896,8.554,6.552,5.534,4.657,4.068,3.657,3.27,2.985,2.725,2.543,2.447,2.23,2.134,2.021,1.923,1.824,1.734,1.706,1.625,1.607,1.592,1.511,1.46,1.477,1.413,1.44,1.401,1.326,1.372
0.21,10.0,0.0,-0.089,0.359,2.79,1.764,0.0,-0.088,-0.939,0.345,-0.008,-0.028,0.675,0.7,0.705,0.721,0.707,0.731,0.73,0.752,0.762,0.756,0.741,0.782,0.796,0.808,0.895,0.885,0.933,1.003,0.973,1.054,1.136,1.182,1.225,1.281,1.461,1.51,1.696,1.919,2.082,2.413,2.836,3.436,4.473,6.27,10.245,26.614,28.628,19.582,11.982,8.516,6.868,5.692,4.748,4.157,3.589,3.309,3.046,2.779,2.581,2.366,2.252,2.106,2.007,1.906,1.842,1.784,1.701,1.698,1.618,1.557,1.552,1.506,1.437,1.427,1.43,1.415,1.356,1.366
0.24,10.0,0.0,-0.141,0.378,2.786,2.019,0.0,-0.151,-0.938,0.348,-0.009,-0.048,0.723,0.686,0.682,0.666,0.707,0.725,0.708,0.718,0.709,0.761,0.801,0.77,0.769,0.856,0.875,0.859,0.968,0.927,0.978,1.025,1.082,1.183,1.22,1.321,1.443,1.482,1.705,1.863,2.128,2.335,2.867,3.378,4.379,5.812,9.472,25.857,28.441,20.574,12.215,8.91,6.914,5.607,4.884,4.112,3.672,3.265,2.975,2.804,2.601,2.434,2.252,2.146,2.052,1.966,1.862,1.764,1.735,1.711,1.595,1.581,1.513,1.5,1.469,1.444,1.43,1.397,1.364,1.392
0.27,10.0,0.0,-0.199,0.401,2.781,2.28,0.0,-0.235,-0.936,0.353,-0.012,-0.049,0.663,0.648,0.701,0.694,0.725,0.722,0.709,0.712,0.732,0.76,0.752,0.747,0.817,0.809,0.82,0.896,0.927,0.918,1.002,1.025,1.137,1.135,1.196,1.29,1.397,1.526,1.676,1.823,2.083,2.278,2.706,3.286,4.185,5.724,8.797,21.446,28.237,23.123,13.083,9.162,7.048,5.839,4.944,4.243,3.803,3.341,3.143,2.798,2.636,2.431,2.293,2.186,2.07,1.937,1.851,1.818,1.741,1.678,1.652,1.573,1.573,1.497,1.477,1.453,1.433,1.419,1.387,1.385
