# This is F1TENTH simulation from 16.10.2024 at time 16:51:36
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Timestep: 0.02 s
# Speedfactor 1.0
# Controller: Blank-MPPI-1
# 2-laptime: 42.61 s
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,imu_dd_x,imu_dd_y,imu_dd_yaw,mu_predicted,v_y,translational_control_applied,angular_control_applied,mu
0.0,0.0,0.0,-3.067,-0.997,-0.074,-14.878,8.393,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.6,1.0,1.399,1.799,2.199,2.597,2.995,3.389,3.779,4.16,4.529,4.88,5.207,5.499,5.745,5.928,6.034,6.04,5.937,5.74,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.903,0.841,0.79,0.77,0.642,0.651,0.639,0.693,0.709,0.75,0.801,0.846,0.895,1.049,1.106,1.34,1.548,1.979,2.812,4.919,8.542,8.53,8.333,8.965,5.784,4.694,3.952,3.469,3.098,2.865,2.685,2.551,2.473,2.385,2.398,2.365,2.4,2.519,2.576,2.745,35535.92,-23685.401,-7668.293,0.0,0.0,0.0,2.0,0.7
0.02,0.0,0.006,-3.067,-0.997,-0.074,-14.878,8.393,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.6,1.0,1.399,1.799,2.199,2.597,2.995,3.389,3.779,4.16,4.529,4.88,5.207,5.499,5.745,5.928,6.034,6.04,5.937,5.74,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.887,0.831,0.793,0.768,0.677,0.657,0.647,0.699,0.711,0.736,0.789,0.841,0.898,1.047,1.105,1.354,1.542,2.009,2.824,4.942,8.541,8.542,8.314,8.933,5.779,4.684,3.945,3.473,3.084,2.887,2.715,2.573,2.485,2.409,2.39,2.362,2.414,2.518,2.58,2.736,-35535.896,23685.401,7668.293,0.726,0.0,0.0,2.0,0.7
0.04,0.0,0.014,-3.067,-0.997,-0.074,-14.878,8.393,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.6,0.999,1.399,1.799,2.198,2.597,2.995,3.389,3.779,4.16,4.529,4.88,5.206,5.499,5.745,5.928,6.034,6.04,5.937,5.739,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.924,0.851,0.788,0.75,0.634,0.671,0.662,0.691,0.708,0.736,0.792,0.84,0.887,1.046,1.086,1.354,1.547,1.995,2.813,4.943,8.541,8.534,8.322,8.977,5.796,4.678,3.962,3.454,3.096,2.885,2.706,2.548,2.462,2.384,2.405,2.367,2.395,2.511,2.579,2.738,0.37,-0.001,0.0,0.726,0.0,0.0,2.0,0.7
0.06,0.0,0.022,-3.067,-0.997,-0.074,-14.879,8.393,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.599,0.999,1.399,1.799,2.198,2.597,2.994,3.389,3.778,4.16,4.529,4.88,5.206,5.498,5.745,5.928,6.033,6.04,5.937,5.739,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.902,0.833,0.798,0.766,0.65,0.654,0.663,0.686,0.697,0.756,0.81,0.856,0.907,1.055,1.091,1.344,1.544,1.983,2.823,4.952,8.546,8.526,8.338,8.94,5.78,4.678,3.936,3.462,3.086,2.881,2.713,2.542,2.487,2.392,2.414,2.358,2.41,2.521,2.589,2.74,0.428,-0.001,0.0,0.726,0.0,0.0,2.0,0.7
0.08,0.0,0.03,-3.067,-0.997,-0.074,-14.879,8.393,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.599,0.999,1.398,1.798,2.198,2.596,2.994,3.388,3.778,4.159,4.528,4.879,5.206,5.498,5.744,5.927,6.033,6.039,5.936,5.739,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.894,0.853,0.783,0.767,0.633,0.639,0.653,0.698,0.709,0.749,0.809,0.866,0.897,0.978,1.098,1.366,1.561,1.989,2.815,4.929,8.548,8.526,8.315,8.961,5.771,4.7,3.945,3.473,3.114,2.882,2.702,2.551,2.463,2.407,2.388,2.345,2.412,2.538,2.575,2.737,0.387,-0.0,0.0,0.726,0.0,0.0,2.0,0.7
0.1,0.0,0.213,-3.067,-0.997,-0.074,-14.881,8.393,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.597,0.997,1.397,1.797,2.196,2.595,2.992,3.387,3.776,4.158,4.527,4.878,5.204,5.496,5.743,5.926,6.031,6.038,5.935,5.737,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.91,0.844,0.779,0.779,0.685,0.665,0.666,0.701,0.685,0.742,0.809,0.853,0.911,0.984,1.09,1.348,1.545,1.986,2.818,4.943,8.528,8.534,8.317,8.936,5.784,4.677,3.932,3.458,3.122,2.876,2.706,2.56,2.477,2.395,2.407,2.354,2.418,2.515,2.562,2.724,2.611,0.002,0.0,0.726,0.0,0.0,2.0,0.7
0.12,0.0,0.378,-3.067,-0.997,-0.074,-14.886,8.393,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.592,0.992,1.392,1.792,2.191,2.59,2.987,3.382,3.771,4.152,4.522,4.873,5.199,5.491,5.738,5.92,6.026,6.033,5.93,5.732,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.904,0.858,0.781,0.758,0.652,0.661,0.654,0.703,0.714,0.757,0.822,0.851,0.897,0.996,1.108,1.352,1.554,2.036,2.811,4.912,8.539,8.544,8.311,8.949,5.768,4.676,3.95,3.458,3.088,2.897,2.703,2.565,2.46,2.406,2.41,2.418,2.396,2.513,2.583,2.743,8.929,-0.002,0.0,0.723,0.0,0.0,2.0,0.7
0.14,0.0,0.529,-3.067,-0.997,-0.074,-14.894,8.392,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.584,0.984,1.384,1.783,2.183,2.582,2.979,3.373,3.763,4.144,4.513,4.864,5.191,5.483,5.729,5.912,6.018,6.024,5.921,5.724,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.89,0.858,0.783,0.778,0.669,0.645,0.638,0.714,0.694,0.745,0.799,0.852,0.896,0.988,1.103,1.337,1.575,2.026,2.82,4.918,8.518,8.515,8.264,8.93,5.752,4.671,3.948,3.451,3.11,2.896,2.711,2.541,2.506,2.401,2.39,2.413,2.415,2.522,2.57,2.739,8.1,-0.0,-0.0,0.719,0.0,0.0,2.0,0.7
0.16,0.0,0.666,-3.067,-0.997,-0.074,-14.905,8.391,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.572,0.972,1.372,1.772,2.171,2.57,2.968,3.362,3.752,4.133,4.502,4.853,5.179,5.472,5.718,5.901,6.007,6.013,5.91,5.712,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.883,0.856,0.816,0.716,0.639,0.648,0.645,0.704,0.719,0.757,0.803,0.855,0.892,1.005,1.114,1.347,1.556,2.03,2.789,4.934,8.518,8.513,8.269,8.936,5.774,4.714,3.942,3.464,3.097,2.89,2.705,2.553,2.51,2.4,2.389,2.431,2.412,2.513,2.571,2.711,7.349,0.003,0.0,0.714,0.0,0.0,2.0,0.7
0.18,0.0,0.789,-3.067,-0.997,-0.074,-14.919,8.39,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.559,0.958,1.358,1.758,2.157,2.556,2.954,3.348,3.738,4.119,4.488,4.839,5.166,5.458,5.704,5.887,5.993,5.999,5.896,5.698,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.909,0.849,0.797,0.727,0.66,0.661,0.639,0.69,0.701,0.741,0.781,0.831,0.942,0.978,1.107,1.345,1.572,2.025,2.863,4.901,8.515,8.524,8.258,8.942,9.268,4.71,3.95,3.441,3.1,2.888,2.718,2.543,2.486,2.438,2.405,2.41,2.407,2.507,2.569,2.718,6.665,-0.001,-0.0,0.709,0.0,0.0,2.0,0.7
