# This is F1TENTH simulation from 09.11.2022 at time 15:15:03
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.0,10.0,0.0,0.0,0.0,1.371,0.0,0.0,0.0,0.199,0.98,0.0,0.0,1.541,1.557,1.567,1.555,1.51,1.575,1.564,1.576,1.613,1.591,1.566,1.595,1.614,1.697,1.684,1.748,1.817,1.876,1.929,2.007,2.082,2.115,2.264,2.382,2.502,2.576,2.734,2.96,3.186,3.492,3.908,4.19,4.803,5.384,6.565,7.442,8.101,8.524,8.984,9.203,9.562,9.724,9.9,10.14,10.405,6.447,5.422,4.775,4.182,3.822,3.48,3.254,2.914,2.71,2.578,2.456,2.325,2.252,2.188,2.038,2.026,1.882,1.812,1.755,1.75,1.685,1.676,1.64
0.04,10.0,0.0,0.001,0.006,1.371,0.38,0.0,0.0,0.199,0.98,0.0,0.0,1.574,1.546,1.558,1.568,1.509,1.551,1.581,1.561,1.631,1.582,1.566,1.626,1.631,1.698,1.676,1.742,1.812,1.869,1.944,1.988,2.067,2.105,2.262,2.365,2.501,2.543,2.701,2.943,3.189,3.493,3.848,4.208,4.803,5.365,6.565,7.438,8.092,8.539,8.989,9.193,9.578,9.728,9.906,10.157,10.417,6.447,5.444,4.766,4.183,3.787,3.487,3.235,2.943,2.716,2.575,2.442,2.315,2.251,2.185,2.059,2.028,1.895,1.825,1.763,1.739,1.684,1.676,1.63
0.08,10.0,0.0,0.005,0.026,1.371,0.761,0.0,0.0,0.199,0.98,0.0,0.0,1.569,1.552,1.553,1.568,1.573,1.568,1.553,1.58,1.602,1.572,1.558,1.623,1.635,1.692,1.686,1.743,1.792,1.82,1.877,2.0,2.07,2.121,2.246,2.371,2.515,2.559,2.711,2.936,3.192,3.494,3.795,4.187,4.82,5.372,6.571,7.439,8.076,8.518,8.866,9.193,9.542,9.679,9.883,10.166,10.315,6.506,5.434,4.844,4.214,3.833,3.501,3.276,2.918,2.772,2.609,2.437,2.38,2.281,2.184,2.065,2.012,1.941,1.829,1.825,1.74,1.696,1.706,1.63
0.12,10.0,0.0,0.012,0.062,1.371,1.141,0.0,0.0,0.199,0.98,0.0,0.0,1.551,1.553,1.559,1.499,1.578,1.555,1.574,1.541,1.561,1.586,1.572,1.565,1.627,1.627,1.686,1.742,1.76,1.832,1.871,1.947,2.094,2.118,2.25,2.386,2.446,2.559,2.702,2.925,3.202,3.49,3.818,4.137,4.764,5.374,6.51,7.378,8.002,8.453,8.887,9.172,9.388,9.642,9.787,10.07,10.335,6.546,5.448,4.836,4.184,3.811,3.53,3.28,2.927,2.723,2.583,2.472,2.404,2.267,2.181,2.13,2.003,1.942,1.809,1.818,1.737,1.738,1.701,1.678
0.16,10.0,0.0,0.023,0.112,1.371,1.522,0.0,0.0,0.199,0.98,0.0,0.0,1.565,1.551,1.523,1.56,1.582,1.573,1.574,1.568,1.504,1.566,1.555,1.56,1.621,1.637,1.68,1.751,1.755,1.802,1.879,1.951,1.98,2.114,2.248,2.303,2.379,2.531,2.693,2.874,3.122,3.414,3.759,4.138,4.765,5.27,6.438,7.325,7.899,8.411,8.811,9.078,9.368,9.581,9.798,10.059,10.25,6.511,5.508,4.885,4.186,3.812,3.53,3.268,2.959,2.745,2.612,2.494,2.334,2.273,2.183,2.13,2.064,1.968,1.943,1.814,1.768,1.736,1.701,1.693
0.2,10.0,0.0,0.036,0.177,1.371,1.902,0.0,0.0,0.199,0.98,0.0,0.0,1.528,1.437,1.503,1.506,1.514,1.568,1.525,1.51,1.507,1.501,1.558,1.583,1.563,1.642,1.699,1.701,1.752,1.808,1.868,1.949,2.017,2.138,2.191,2.301,2.319,2.51,2.685,2.868,3.14,3.421,3.682,4.091,4.678,5.229,6.372,7.217,7.805,8.24,8.708,8.985,9.327,9.532,9.715,9.997,10.231,6.578,5.494,4.918,4.234,3.885,3.561,3.321,3.09,2.822,2.671,2.487,2.418,2.347,2.196,2.139,2.057,2.002,1.967,1.805,1.834,1.745,1.674,1.684
0.24,10.0,0.0,0.052,0.257,1.371,2.282,0.0,0.0,0.199,0.98,0.0,0.0,1.451,1.52,1.515,1.499,1.497,1.515,1.435,1.445,1.499,1.509,1.53,1.58,1.543,1.642,1.655,1.701,1.773,1.753,1.823,1.868,2.015,2.082,2.198,2.271,2.3,2.447,2.642,2.815,3.082,3.379,3.56,4.031,4.64,5.171,6.321,7.145,7.679,8.156,8.662,8.889,9.141,9.483,9.635,9.854,10.117,10.376,5.59,4.955,4.267,3.88,3.637,3.341,3.109,2.825,2.706,2.514,2.432,2.33,2.234,2.148,2.083,2.01,1.954,1.883,1.885,1.758,1.75,1.716
0.28,10.0,0.0,0.071,0.352,1.371,2.663,0.0,0.0,0.199,0.98,0.0,0.0,1.505,1.512,1.507,1.522,1.456,1.44,1.433,1.42,1.455,1.512,1.517,1.527,1.556,1.568,1.643,1.685,1.684,1.744,1.816,1.895,1.954,2.043,2.118,2.13,2.278,2.427,2.628,2.819,3.011,3.33,3.5,3.941,4.544,5.109,6.213,6.969,7.596,8.041,8.537,8.794,9.075,9.36,9.571,9.769,9.937,10.284,5.664,5.027,4.512,3.956,3.617,3.361,3.142,2.968,2.672,2.554,2.452,2.312,2.242,2.187,2.101,2.027,2.017,1.921,1.896,1.868,1.781,1.754
0.32,10.0,0.0,0.094,0.462,1.371,3.043,0.0,0.0,0.199,0.98,0.0,0.0,1.5,1.484,1.499,1.444,1.437,1.436,1.435,1.446,1.434,1.429,1.51,1.494,1.567,1.56,1.656,1.627,1.689,1.731,1.811,1.854,1.938,2.008,2.055,2.127,2.232,2.394,2.558,2.724,2.979,3.286,3.446,3.902,4.489,5.033,6.059,6.837,7.451,7.928,8.389,8.684,8.981,9.144,9.426,9.615,9.839,10.097,5.895,5.072,4.516,3.998,3.692,3.438,3.191,3.024,2.747,2.609,2.491,2.37,2.314,2.185,2.122,2.069,2.024,1.966,1.96,1.874,1.881,1.735
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
