# This is F1TENTH simulation from 09.11.2022 at time 15:15:30
# Done with git-revision: unknown
#
# Saving: 0.02 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.0,10.0,0.0,0.0,0.0,1.371,0.0,0.0,0.0,0.199,0.98,0.0,0.0,1.541,1.557,1.567,1.555,1.51,1.575,1.564,1.576,1.613,1.591,1.566,1.595,1.614,1.697,1.684,1.748,1.817,1.876,1.929,2.007,2.082,2.115,2.264,2.382,2.502,2.576,2.734,2.96,3.186,3.492,3.908,4.19,4.803,5.384,6.565,7.442,8.101,8.524,8.984,9.203,9.562,9.724,9.9,10.14,10.405,6.447,5.422,4.775,4.182,3.822,3.48,3.254,2.914,2.71,2.578,2.456,2.325,2.252,2.188,2.038,2.026,1.882,1.812,1.755,1.75,1.685,1.676,1.64
0.02,10.0,0.0,0.0,0.001,1.371,0.19,0.0,0.0,0.199,0.98,0.0,0.0,1.545,1.55,1.564,1.562,1.512,1.566,1.557,1.565,1.626,1.579,1.583,1.609,1.618,1.698,1.687,1.746,1.82,1.873,1.93,2.006,2.06,2.128,2.246,2.38,2.496,2.552,2.706,2.941,3.193,3.503,3.873,4.187,4.819,5.391,6.565,7.436,8.1,8.534,9.008,9.185,9.564,9.743,9.916,10.16,10.399,6.456,5.435,4.783,4.186,3.77,3.472,3.24,2.914,2.724,2.563,2.458,2.301,2.244,2.172,2.068,2.031,1.891,1.812,1.769,1.762,1.69,1.678,1.634
0.04,10.0,0.0,0.001,0.006,1.371,0.38,0.0,0.0,0.199,0.98,0.0,0.0,1.574,1.546,1.558,1.568,1.509,1.551,1.581,1.561,1.631,1.582,1.566,1.626,1.631,1.698,1.676,1.742,1.812,1.869,1.944,1.988,2.067,2.105,2.262,2.365,2.501,2.543,2.701,2.943,3.189,3.493,3.848,4.208,4.803,5.365,6.565,7.438,8.092,8.539,8.989,9.193,9.578,9.728,9.906,10.157,10.417,6.447,5.444,4.766,4.183,3.787,3.487,3.235,2.943,2.716,2.575,2.442,2.315,2.251,2.185,2.059,2.028,1.895,1.825,1.763,1.739,1.684,1.676,1.63
0.06,10.0,0.0,0.003,0.014,1.371,0.571,0.0,0.0,0.199,0.98,0.0,0.0,1.568,1.574,1.564,1.556,1.499,1.581,1.571,1.565,1.61,1.599,1.569,1.613,1.617,1.699,1.696,1.75,1.804,1.894,1.944,1.993,2.068,2.13,2.237,2.374,2.498,2.542,2.735,2.938,3.187,3.502,3.803,4.193,4.818,5.355,6.567,7.433,8.107,8.52,8.935,9.216,9.522,9.671,9.844,10.173,10.344,6.504,5.428,4.836,4.183,3.76,3.476,3.232,2.924,2.717,2.581,2.444,2.331,2.252,2.205,2.077,2.006,1.931,1.81,1.809,1.763,1.68,1.676,1.635
0.08,10.0,0.0,0.005,0.026,1.371,0.761,0.0,0.0,0.199,0.98,0.0,0.0,1.569,1.552,1.553,1.568,1.573,1.568,1.553,1.58,1.602,1.572,1.558,1.623,1.635,1.692,1.686,1.743,1.792,1.82,1.877,2.0,2.07,2.121,2.246,2.371,2.515,2.559,2.711,2.936,3.192,3.494,3.795,4.187,4.82,5.372,6.571,7.439,8.076,8.518,8.866,9.193,9.542,9.679,9.883,10.166,10.315,6.506,5.434,4.844,4.214,3.833,3.501,3.276,2.918,2.772,2.609,2.437,2.38,2.281,2.184,2.065,2.012,1.941,1.829,1.825,1.74,1.696,1.706,1.63
0.1,10.0,0.0,0.009,0.042,1.371,0.951,0.0,0.0,0.199,0.98,0.0,0.0,1.56,1.551,1.576,1.498,1.548,1.573,1.56,1.565,1.597,1.573,1.557,1.621,1.618,1.679,1.7,1.738,1.803,1.781,1.894,1.992,2.053,2.114,2.261,2.375,2.436,2.565,2.709,2.951,3.179,3.497,3.823,4.194,4.75,5.335,6.489,7.374,8.054,8.482,8.853,9.197,9.441,9.685,9.882,10.126,10.324,6.533,5.446,4.809,4.185,3.828,3.505,3.272,2.926,2.733,2.617,2.47,2.341,2.262,2.2,2.07,2.003,1.919,1.823,1.82,1.754,1.705,1.701,1.682
0.12,10.0,0.0,0.012,0.062,1.371,1.141,0.0,0.0,0.199,0.98,0.0,0.0,1.551,1.553,1.559,1.499,1.578,1.555,1.574,1.541,1.561,1.586,1.572,1.565,1.627,1.627,1.686,1.742,1.76,1.832,1.871,1.947,2.094,2.118,2.25,2.386,2.446,2.559,2.702,2.925,3.202,3.49,3.818,4.137,4.764,5.374,6.51,7.378,8.002,8.453,8.887,9.172,9.388,9.642,9.787,10.07,10.335,6.546,5.448,4.836,4.184,3.811,3.53,3.28,2.927,2.723,2.583,2.472,2.404,2.267,2.181,2.13,2.003,1.942,1.809,1.818,1.737,1.738,1.701,1.678
0.14,10.0,0.0,0.017,0.085,1.371,1.331,0.0,0.0,0.199,0.98,0.0,0.0,1.554,1.553,1.547,1.509,1.556,1.558,1.59,1.558,1.498,1.562,1.559,1.565,1.638,1.615,1.684,1.746,1.751,1.815,1.858,1.94,2.073,2.135,2.235,2.38,2.435,2.499,2.693,2.87,3.122,3.438,3.748,4.163,4.725,5.302,6.49,7.333,7.935,8.445,8.864,9.148,9.381,9.602,9.77,10.019,10.248,6.528,5.509,4.82,4.182,3.818,3.528,3.27,2.944,2.796,2.624,2.465,2.387,2.249,2.177,2.136,2.053,1.976,1.945,1.838,1.764,1.753,1.705,1.7
0.16,10.0,0.0,0.023,0.112,1.371,1.522,0.0,0.0,0.199,0.98,0.0,0.0,1.565,1.551,1.523,1.56,1.582,1.573,1.574,1.568,1.504,1.566,1.555,1.56,1.621,1.637,1.68,1.751,1.755,1.802,1.879,1.951,1.98,2.114,2.248,2.303,2.379,2.531,2.693,2.874,3.122,3.414,3.759,4.138,4.765,5.27,6.438,7.325,7.899,8.411,8.811,9.078,9.368,9.581,9.798,10.059,10.25,6.511,5.508,4.885,4.186,3.812,3.53,3.268,2.959,2.745,2.612,2.494,2.334,2.273,2.183,2.13,2.064,1.968,1.943,1.814,1.768,1.736,1.701,1.693
0.18,10.0,0.0,0.029,0.143,1.371,1.712,0.0,0.0,0.199,0.98,0.0,0.0,1.567,1.58,1.497,1.583,1.564,1.563,1.577,1.568,1.503,1.482,1.552,1.563,1.629,1.652,1.681,1.69,1.749,1.819,1.874,1.946,2.016,2.124,2.175,2.319,2.379,2.534,2.689,2.882,3.106,3.45,3.695,4.081,4.692,5.277,6.447,7.294,7.834,8.331,8.753,9.0,9.36,9.591,9.715,10.03,10.215,6.538,5.523,4.882,4.262,3.897,3.595,3.316,2.937,2.799,2.63,2.479,2.4,2.285,2.2,2.149,2.044,1.992,1.921,1.817,1.745,1.748,1.682,1.686
