# This is F1TENTH simulation from 09.11.2022 at time 15:14:33
# Done with git-revision: unknown
#
# Saving: 0.13 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.0,10.0,0.0,0.0,0.0,1.371,0.0,0.0,0.0,0.199,0.98,0.0,0.0,1.541,1.557,1.567,1.555,1.51,1.575,1.564,1.576,1.613,1.591,1.566,1.595,1.614,1.697,1.684,1.748,1.817,1.876,1.929,2.007,2.082,2.115,2.264,2.382,2.502,2.576,2.734,2.96,3.186,3.492,3.908,4.19,4.803,5.384,6.565,7.442,8.101,8.524,8.984,9.203,9.562,9.724,9.9,10.14,10.405,6.447,5.422,4.775,4.182,3.822,3.48,3.254,2.914,2.71,2.578,2.456,2.325,2.252,2.188,2.038,2.026,1.882,1.812,1.755,1.75,1.685,1.676,1.64
0.13,10.0,0.0,0.015,0.073,1.371,1.236,0.0,0.0,0.199,0.98,0.0,0.0,1.561,1.563,1.563,1.479,1.57,1.572,1.561,1.558,1.557,1.57,1.571,1.578,1.633,1.616,1.678,1.742,1.751,1.814,1.881,1.941,2.062,2.133,2.257,2.385,2.426,2.563,2.709,2.918,3.184,3.436,3.749,4.171,4.743,5.302,6.511,7.362,7.995,8.453,8.845,9.171,9.41,9.665,9.812,10.112,10.282,6.528,5.455,4.811,4.18,3.801,3.522,3.25,2.936,2.79,2.583,2.471,2.39,2.262,2.193,2.125,2.007,1.957,1.815,1.802,1.758,1.755,1.697,1.7
0.26,10.0,0.0,0.061,0.303,1.371,2.473,0.0,0.0,0.199,0.98,0.0,0.0,1.519,1.504,1.513,1.519,1.5,1.426,1.437,1.447,1.448,1.514,1.506,1.514,1.57,1.57,1.618,1.709,1.712,1.784,1.828,1.889,1.955,2.081,2.157,2.221,2.3,2.452,2.635,2.83,3.083,3.331,3.596,4.03,4.545,5.17,6.242,7.082,7.607,8.114,8.619,8.898,9.094,9.421,9.583,9.75,10.094,10.317,5.627,4.971,4.473,3.941,3.633,3.354,3.129,2.82,2.715,2.571,2.46,2.321,2.257,2.164,2.108,2.021,1.949,1.957,1.842,1.771,1.759,1.704
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.52,10.0,0.0,0.251,1.236,1.371,4.945,0.0,0.0,0.199,0.98,0.0,0.0,1.26,1.255,1.255,1.254,1.248,1.25,1.238,1.243,1.317,1.325,1.325,1.3,1.392,1.368,1.458,1.406,1.436,1.442,1.5,1.564,1.641,1.692,1.754,1.875,2.007,2.133,2.255,2.449,2.618,2.761,3.009,3.43,3.934,4.396,5.288,6.084,6.624,7.064,7.44,7.775,8.092,8.318,8.523,8.745,8.907,9.252,9.476,5.669,5.132,4.523,4.196,3.883,3.5,3.26,3.073,2.931,2.82,2.67,2.561,2.523,2.306,2.252,2.205,2.122,2.059,2.061,2.01,2.0
0.65,10.0,0.0,0.393,1.939,1.371,6.182,0.0,0.0,0.199,0.98,0.0,0.0,1.141,1.138,1.128,1.13,1.085,1.067,1.074,1.073,1.06,1.054,1.124,1.126,1.137,1.19,1.214,1.169,1.257,1.339,1.317,1.38,1.433,1.505,1.57,1.629,1.751,1.881,1.948,1.992,2.191,2.394,2.598,3.012,3.369,3.754,4.567,5.317,5.708,6.221,6.549,6.96,7.245,7.526,7.694,7.94,8.129,8.35,8.62,8.879,9.156,4.93,4.626,4.146,3.844,3.64,3.438,3.252,3.003,2.885,2.749,2.679,2.559,2.51,2.451,2.367,2.31,2.244,2.238,2.192
0.78,10.0,0.0,0.567,2.799,1.371,7.418,0.0,0.0,0.199,0.98,0.0,0.0,0.882,0.876,0.869,0.878,0.881,0.867,0.865,0.877,0.873,0.883,0.932,0.951,0.948,0.934,0.989,0.994,1.057,1.052,1.129,1.119,1.154,1.119,1.224,1.268,1.331,1.459,1.508,1.62,1.756,1.943,2.184,2.432,2.549,3.031,3.695,4.197,4.706,5.122,5.552,5.834,6.172,6.387,6.691,6.855,7.053,7.275,7.449,7.762,8.062,8.429,8.762,9.105,4.262,3.999,3.677,3.499,3.326,3.19,3.109,2.975,2.908,2.827,2.643,2.558,2.496,2.44,2.444,2.372
0.91,10.0,0.0,0.773,3.813,1.371,8.557,0.0,0.0,0.199,0.98,0.0,0.0,0.617,0.628,0.627,0.617,0.617,0.627,0.632,0.609,0.632,0.618,0.611,0.628,0.621,0.69,0.674,0.687,0.684,0.753,0.756,0.801,0.804,0.883,0.866,0.94,0.984,1.061,1.132,1.183,1.321,1.428,1.463,1.619,1.804,2.168,2.62,2.882,3.475,3.844,4.3,4.547,4.869,5.128,5.305,5.574,5.814,6.02,6.231,6.443,6.71,6.988,7.203,7.599,7.972,8.419,8.899,9.444,3.748,3.614,3.437,3.305,3.141,3.059,2.933,2.89,2.813,2.753,2.674,2.674
1.04,10.0,0.0,1.006,4.963,1.371,9.56,0.0,0.0,0.199,0.98,0.0,0.0,0.381,0.364,0.358,0.367,0.374,0.373,0.349,0.359,0.366,0.362,0.371,0.366,0.435,0.415,0.383,0.367,0.361,0.351,0.364,0.411,0.421,0.425,0.436,0.503,0.497,0.541,0.562,0.606,0.677,0.744,0.804,0.871,0.999,1.185,1.417,1.736,1.929,2.265,2.639,2.938,3.208,3.489,3.721,4.028,4.257,4.511,4.675,4.862,5.094,5.366,5.548,5.807,6.132,6.525,6.871,7.366,7.927,8.559,9.201,10.189,11.434,13.097,15.233,3.211,3.14,3.065,3.068,2.989
1.17,10.0,0.0,1.098,5.246,0.0,0.095,0.0,0.0,1.0,0.0,0.0,0.0,3.988,2.32,1.397,1.125,0.953,0.829,0.771,0.629,0.575,0.574,0.51,0.526,0.445,0.446,0.396,0.392,0.406,0.327,0.374,0.314,0.298,0.305,0.316,0.246,0.226,0.269,0.252,0.242,0.232,0.247,0.189,0.187,0.195,0.196,0.189,0.205,0.183,0.183,0.196,0.234,0.246,0.239,0.234,0.244,0.253,0.236,0.242,0.256,0.262,0.242,0.226,0.242,0.318,0.32,0.322,0.315,0.387,0.376,0.383,0.437,0.446,0.503,0.562,0.623,0.748,0.871,1.068,1.452
