# This is F1TENTH simulation from 09.11.2022 at time 15:26:13
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.0,10.0,0.0,0.0,0.0,1.371,0.0,0.0,0.0,0.199,0.98,0.0,0.0,1.541,1.557,1.567,1.555,1.51,1.575,1.564,1.576,1.613,1.591,1.566,1.595,1.614,1.697,1.684,1.748,1.817,1.876,1.929,2.007,2.082,2.115,2.264,2.382,2.502,2.576,2.734,2.96,3.186,3.492,3.908,4.19,4.803,5.384,6.565,7.442,8.101,8.524,8.984,9.203,9.562,9.724,9.9,10.14,10.405,6.447,5.422,4.775,4.182,3.822,3.48,3.254,2.914,2.71,2.578,2.456,2.325,2.252,2.188,2.038,2.026,1.882,1.812,1.755,1.75,1.685,1.676,1.64
0.03,10.0,0.0,0.001,0.003,1.371,0.285,0.0,0.0,0.199,0.98,0.0,0.0,1.553,1.561,1.584,1.564,1.495,1.571,1.562,1.564,1.634,1.583,1.574,1.637,1.608,1.704,1.693,1.746,1.826,1.866,1.939,1.994,2.059,2.127,2.259,2.372,2.488,2.577,2.702,2.935,3.179,3.496,3.897,4.182,4.805,5.372,6.565,7.436,8.1,8.536,8.981,9.195,9.549,9.708,9.912,10.162,10.385,6.426,5.465,4.775,4.171,3.77,3.477,3.23,2.904,2.7,2.585,2.446,2.303,2.254,2.19,2.05,2.025,1.876,1.815,1.741,1.735,1.69,1.691,1.611
0.06,10.0,0.0,0.003,0.014,1.371,0.571,0.0,0.0,0.199,0.98,0.0,0.0,1.568,1.574,1.564,1.556,1.499,1.581,1.571,1.565,1.61,1.599,1.569,1.613,1.617,1.699,1.696,1.75,1.804,1.894,1.944,1.993,2.068,2.13,2.237,2.374,2.498,2.542,2.735,2.938,3.187,3.502,3.803,4.193,4.818,5.355,6.567,7.433,8.107,8.52,8.935,9.216,9.522,9.671,9.844,10.173,10.344,6.504,5.428,4.836,4.183,3.76,3.476,3.232,2.924,2.717,2.581,2.444,2.331,2.252,2.205,2.077,2.006,1.931,1.81,1.809,1.763,1.68,1.676,1.635
0.09,10.0,0.0,0.007,0.034,1.371,0.856,0.0,0.0,0.199,0.98,0.0,0.0,1.548,1.566,1.568,1.502,1.574,1.56,1.558,1.567,1.588,1.566,1.566,1.619,1.628,1.705,1.698,1.751,1.81,1.79,1.878,2.007,2.059,2.129,2.256,2.388,2.502,2.568,2.708,2.938,3.205,3.514,3.812,4.185,4.834,5.403,6.551,7.434,8.062,8.513,8.844,9.219,9.532,9.688,9.881,10.122,10.327,6.504,5.453,4.82,4.183,3.773,3.49,3.27,2.912,2.783,2.582,2.454,2.383,2.258,2.19,2.062,2.027,1.942,1.811,1.798,1.777,1.713,1.687,1.685
0.12,10.0,0.0,0.012,0.062,1.371,1.141,0.0,0.0,0.199,0.98,0.0,0.0,1.551,1.553,1.559,1.499,1.578,1.555,1.574,1.541,1.561,1.586,1.572,1.565,1.627,1.627,1.686,1.742,1.76,1.832,1.871,1.947,2.094,2.118,2.25,2.386,2.446,2.559,2.702,2.925,3.202,3.49,3.818,4.137,4.764,5.374,6.51,7.378,8.002,8.453,8.887,9.172,9.388,9.642,9.787,10.07,10.335,6.546,5.448,4.836,4.184,3.811,3.53,3.28,2.927,2.723,2.583,2.472,2.404,2.267,2.181,2.13,2.003,1.942,1.809,1.818,1.737,1.738,1.701,1.678
0.15,10.0,0.0,0.02,0.098,1.371,1.426,0.0,0.0,0.199,0.98,0.0,0.0,1.559,1.568,1.494,1.587,1.557,1.562,1.563,1.55,1.497,1.555,1.547,1.547,1.62,1.643,1.702,1.751,1.728,1.815,1.883,1.93,2.071,2.115,2.263,2.305,2.392,2.523,2.704,2.879,3.127,3.453,3.745,4.092,4.744,5.321,6.51,7.308,7.942,8.443,8.821,9.14,9.385,9.619,9.782,10.049,10.262,6.518,5.52,4.872,4.203,3.819,3.574,3.264,2.955,2.801,2.605,2.471,2.397,2.265,2.207,2.128,2.068,1.961,1.929,1.818,1.758,1.749,1.7,1.693
0.18,10.0,0.0,0.029,0.143,1.371,1.712,0.0,0.0,0.199,0.98,0.0,0.0,1.567,1.58,1.497,1.583,1.564,1.563,1.577,1.568,1.503,1.482,1.552,1.563,1.629,1.652,1.681,1.69,1.749,1.819,1.874,1.946,2.016,2.124,2.175,2.319,2.379,2.534,2.689,2.882,3.106,3.45,3.695,4.081,4.692,5.277,6.447,7.294,7.834,8.331,8.753,9.0,9.36,9.591,9.715,10.03,10.215,6.538,5.523,4.882,4.262,3.897,3.595,3.316,2.937,2.799,2.63,2.479,2.4,2.285,2.2,2.149,2.044,1.992,1.921,1.817,1.745,1.748,1.682,1.686
0.21,10.0,0.0,0.04,0.196,1.371,1.997,0.0,0.0,0.199,0.98,0.0,0.0,1.514,1.433,1.5,1.517,1.502,1.509,1.533,1.505,1.515,1.509,1.557,1.544,1.558,1.617,1.644,1.696,1.758,1.831,1.87,1.951,2.014,2.054,2.189,2.32,2.314,2.511,2.696,2.875,3.128,3.392,3.662,4.041,4.704,5.252,6.366,7.222,7.794,8.202,8.73,8.987,9.313,9.551,9.692,9.906,10.142,6.599,5.51,4.937,4.257,3.874,3.558,3.314,3.089,2.807,2.627,2.493,2.394,2.302,2.204,2.128,2.074,2.008,1.933,1.876,1.826,1.767,1.672,1.713
0.24,10.0,0.0,0.052,0.257,1.371,2.282,0.0,0.0,0.199,0.98,0.0,0.0,1.451,1.52,1.515,1.499,1.497,1.515,1.435,1.445,1.499,1.509,1.53,1.58,1.543,1.642,1.655,1.701,1.773,1.753,1.823,1.868,2.015,2.082,2.198,2.271,2.3,2.447,2.642,2.815,3.082,3.379,3.56,4.031,4.64,5.171,6.321,7.145,7.679,8.156,8.662,8.889,9.141,9.483,9.635,9.854,10.117,10.376,5.59,4.955,4.267,3.88,3.637,3.341,3.109,2.825,2.706,2.514,2.432,2.33,2.234,2.148,2.083,2.01,1.954,1.883,1.885,1.758,1.75,1.716
0.27,10.0,0.0,0.066,0.327,1.371,2.568,0.0,0.0,0.199,0.98,0.0,0.0,1.502,1.487,1.497,1.49,1.521,1.455,1.442,1.445,1.51,1.513,1.505,1.5,1.579,1.575,1.629,1.707,1.695,1.744,1.805,1.869,1.953,2.076,2.138,2.223,2.245,2.443,2.626,2.823,3.06,3.321,3.506,3.995,4.555,5.122,6.24,7.06,7.611,8.097,8.589,8.824,9.09,9.36,9.54,9.744,10.016,10.274,5.673,4.964,4.454,3.936,3.645,3.363,3.149,2.937,2.694,2.556,2.449,2.325,2.227,2.17,2.101,2.023,1.938,1.944,1.913,1.756,1.766,1.689
