# This is F1TENTH simulation from 09.11.2022 at time 17:35:21
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
103.17,-7.0,-2.7750000953674316,-52.102,0.581,-1.301,11.387,0.0,0.188,0.266,-0.964,-0.328,-0.04,1.156,1.212,1.217,1.161,1.208,1.192,1.275,1.263,1.343,1.326,1.388,1.414,1.532,1.585,1.582,1.666,1.764,1.844,1.942,2.104,2.272,2.398,2.592,2.851,3.097,3.56,4.016,4.549,5.266,6.316,7.565,9.379,12.612,15.965,16.902,17.481,17.86,18.22,10.632,7.999,6.545,5.564,4.878,4.375,3.96,3.725,3.46,3.249,3.062,2.926,2.759,2.61,2.53,2.491,2.389,2.346,2.246,2.177,2.177,2.098,2.08,2.073,2.017,1.962,1.947,1.984,2.008,1.981
103.2,-0.9359999895095825,3.5,-52.117,0.241,-1.286,11.177,0.0,0.821,0.281,-0.96,-0.307,-0.124,1.065,1.071,1.141,1.165,1.111,1.15,1.134,1.208,1.272,1.328,1.338,1.322,1.401,1.479,1.534,1.54,1.659,1.759,1.827,2.001,2.159,2.233,2.521,2.745,2.975,3.387,3.78,4.492,5.113,6.242,7.667,9.683,13.277,15.847,16.703,17.285,17.607,17.927,10.314,7.953,6.553,5.666,5.022,4.493,4.151,3.823,3.61,3.285,3.109,2.979,2.834,2.721,2.648,2.542,2.443,2.375,2.282,2.302,2.228,2.128,2.137,2.142,2.143,2.064,2.035,2.05,2.09,2.023
103.23,1.930999994277954,3.5,-52.121,-0.094,-1.277,11.149,0.0,-0.368,0.29,-0.957,-0.281,-0.028,1.032,1.044,1.045,1.092,1.087,1.065,1.105,1.154,1.146,1.222,1.285,1.214,1.268,1.39,1.488,1.442,1.571,1.741,1.748,1.902,1.969,2.229,2.421,2.647,2.899,3.188,3.641,4.336,5.008,6.09,7.306,9.605,13.55,15.685,16.389,17.002,17.355,17.609,10.298,8.062,6.814,5.826,5.036,4.568,4.164,3.908,3.659,3.414,3.239,3.068,2.929,2.846,2.66,2.662,2.503,2.446,2.439,2.339,2.298,2.284,2.223,2.218,2.169,2.12,2.112,2.118,2.103,2.087
103.26,6.111000061035156,-3.5,-52.112,-0.428,-1.297,11.207,0.0,-0.993,0.271,-0.963,-0.223,0.068,0.912,0.985,1.005,1.002,1.057,1.063,1.012,1.055,1.043,1.134,1.167,1.233,1.174,1.259,1.324,1.453,1.394,1.512,1.633,1.707,1.86,1.918,2.115,2.322,2.603,2.853,3.279,3.732,4.255,5.098,6.23,7.794,10.624,14.564,15.655,16.28,16.875,17.183,12.544,9.546,7.709,6.562,5.733,5.113,4.529,4.216,3.907,3.613,3.413,3.257,3.075,2.995,2.855,2.734,2.664,2.549,2.521,2.384,2.363,2.328,2.249,2.257,2.228,2.169,2.197,2.201,2.195,2.139
103.29,2.509000062942505,0.9160000085830688,-52.091,-0.766,-1.335,11.39,0.0,-1.802,0.234,-0.972,-0.156,-0.028,0.902,0.907,0.893,0.909,0.989,0.991,1.038,1.011,0.976,1.044,1.085,1.106,1.159,1.186,1.228,1.269,1.312,1.328,1.418,1.603,1.562,1.783,1.858,2.007,2.215,2.493,2.755,2.978,3.443,4.131,4.761,6.04,7.7,10.25,14.209,15.376,15.952,16.491,16.889,12.612,9.669,7.862,6.665,5.801,5.241,4.681,4.305,4.019,3.747,3.58,3.366,3.202,3.014,2.919,2.804,2.72,2.63,2.535,2.494,2.403,2.363,2.281,2.288,2.271,2.254,2.211,2.267,2.241
103.32,-2.882999897003174,0.847000002861023,-52.061,-1.107,-1.391,11.466,0.0,-1.896,0.179,-0.984,-0.083,-0.0,0.862,0.847,0.85,0.902,0.904,0.931,0.915,0.946,0.932,0.975,0.956,1.051,1.03,1.045,1.073,1.136,1.208,1.29,1.304,1.316,1.481,1.493,1.618,1.698,1.954,1.994,2.193,2.423,2.829,3.131,3.812,4.4,5.251,6.708,8.752,12.955,14.711,15.452,16.016,16.352,16.652,10.92,8.728,7.319,6.327,5.589,4.982,4.53,4.192,3.986,3.62,3.45,3.363,3.144,3.004,2.856,2.848,2.715,2.64,2.543,2.522,2.438,2.356,2.356,2.346,2.348,2.263,2.257
103.35,-7.0,-3.5,-52.027,-1.448,-1.441,11.379,0.0,-1.241,0.129,-0.992,-0.024,0.025,0.816,0.833,0.823,0.819,0.821,0.833,0.904,0.899,0.834,0.897,0.895,0.965,0.948,1.011,1.011,1.023,1.064,1.155,1.227,1.188,1.317,1.392,1.394,1.507,1.598,1.764,1.873,2.139,2.248,2.505,3.033,3.463,3.889,4.745,5.894,7.751,11.417,14.224,14.964,15.516,15.961,16.29,11.8,9.258,7.683,6.639,5.867,5.231,4.73,4.443,4.123,3.867,3.592,3.363,3.228,3.126,2.961,2.839,2.785,2.664,2.661,2.523,2.555,2.395,2.412,2.344,2.31,2.323
103.38,-1.8270000219345093,3.5,-51.991,-1.786,-1.472,11.169,0.0,-0.973,0.098,-0.995,0.009,-0.071,0.763,0.735,0.758,0.817,0.817,0.837,0.829,0.868,0.85,0.817,0.832,0.892,0.899,0.936,0.934,0.954,0.992,1.01,1.072,1.118,1.156,1.252,1.335,1.322,1.482,1.572,1.728,1.808,1.937,2.206,2.484,2.885,3.277,3.921,4.567,5.826,8.063,12.032,13.984,14.744,15.331,15.686,15.925,11.297,9.138,7.574,6.566,5.78,5.316,4.805,4.449,4.168,3.866,3.611,3.456,3.301,3.132,2.992,2.922,2.783,2.721,2.644,2.606,2.523,2.549,2.468,2.451,2.386
103.41,6.431000232696533,3.5,-51.956,-2.118,-1.505,11.114,0.0,-1.05,0.066,-0.998,0.036,0.025,0.777,0.762,0.757,0.751,0.754,0.752,0.827,0.778,0.764,0.758,0.826,0.814,0.842,0.887,0.84,0.844,0.885,0.942,0.998,1.007,1.027,1.139,1.192,1.286,1.3,1.479,1.454,1.657,1.754,1.862,2.095,2.349,2.777,3.228,3.893,4.697,5.911,8.332,12.599,13.785,14.409,14.996,15.382,15.697,10.95,8.876,7.619,6.672,5.92,5.314,4.889,4.477,4.187,3.825,3.675,3.439,3.33,3.126,2.982,2.94,2.855,2.774,2.684,2.642,2.566,2.552,2.462,2.459
103.44,1.0980000495910645,3.421999931335449,-51.922,-2.452,-1.528,11.301,0.0,-0.084,0.043,-0.999,0.055,0.121,0.752,0.737,0.726,0.722,0.731,0.74,0.677,0.748,0.723,0.75,0.747,0.799,0.796,0.762,0.771,0.82,0.86,0.866,0.935,0.977,0.981,0.989,1.1,1.168,1.179,1.271,1.292,1.457,1.53,1.783,1.83,2.033,2.476,2.676,3.244,3.898,4.731,6.16,8.953,12.753,13.764,14.319,14.784,15.155,15.454,10.441,8.55,7.328,6.393,5.81,5.231,4.792,4.439,4.169,3.937,3.648,3.44,3.298,3.192,3.067,2.932,2.865,2.819,2.68,2.657,2.548,2.561,2.487
103.47,-7.0,-3.5,-51.889,-2.79,-1.517,11.334,0.0,1.337,0.054,-0.999,0.047,0.217,0.652,0.709,0.647,0.672,0.651,0.657,0.647,0.647,0.719,0.724,0.713,0.734,0.736,0.752,0.747,0.77,0.847,0.842,0.903,0.916,0.897,0.976,1.029,1.017,1.086,1.201,1.236,1.383,1.472,1.714,1.774,1.99,2.301,2.569,2.911,3.564,4.58,6.245,9.663,12.724,13.456,14.08,14.563,14.891,15.179,10.143,8.44,7.259,6.486,5.877,5.299,4.905,4.535,4.205,4.003,3.689,3.541,3.367,3.249,3.1,3.067,2.928,2.835,2.792,2.669,2.704,2.608,2.578
103.5,2.621000051498413,2.8949999809265137,-51.854,-3.126,-1.458,11.124,0.0,2.901,0.113,-0.994,-0.002,0.121,0.676,0.572,0.591,0.582,0.645,0.66,0.661,0.654,0.64,0.717,0.689,0.656,0.712,0.715,0.726,0.783,0.724,0.761,0.832,0.852,0.928,0.907,0.951,1.062,1.178,1.149,1.331,1.388,1.572,1.794,1.966,2.259,2.411,3.067,3.662,4.692,6.743,10.732,12.619,13.285,13.862,14.27,14.63,14.922,9.67,8.286,7.346,6.421,5.813,5.241,4.836,4.478,4.191,3.952,3.807,3.629,3.374,3.307,3.15,3.072,2.953,2.899,2.798,2.794,2.655,2.611,2.607,2.582
103.53,-4.479000091552734,-3.5,-51.815,-3.458,-1.369,11.203,0.0,3.142,0.2,-0.98,-0.076,0.208,0.553,0.607,0.62,0.625,0.554,0.556,0.567,0.623,0.618,0.598,0.687,0.7,0.69,0.63,0.711,0.694,0.762,0.799,0.874,0.852,0.897,0.994,1.051,1.097,1.238,1.243,1.487,1.55,1.629,2.106,2.261,2.729,3.374,4.1,6.037,9.814,12.231,12.99,13.503,13.946,14.282,14.507,10.089,8.414,7.377,6.482,5.928,5.339,4.976,4.631,4.371,4.055,3.777,3.638,3.446,3.329,3.218,3.148,3.053,2.897,2.845,2.792,2.699,2.748,2.664,2.634,2.593,2.571
103.56,7.0,-2.5230000019073486,-51.771,-3.79,-1.26,11.068,0.0,4.35,0.306,-0.952,-0.159,0.112,0.549,0.544,0.55,0.55,0.579,0.583,0.593,0.592,0.608,0.632,0.637,0.658,0.645,0.728,0.789,0.783,0.768,0.779,0.922,0.908,0.916,1.064,1.104,1.256,1.321,1.581,1.738,1.939,2.414,2.789,3.394,4.412,6.871,11.18,12.219,12.82,13.366,13.706,14.07,14.305,9.425,8.106,7.162,6.361,5.81,5.259,4.908,4.556,4.244,4.058,3.823,3.679,3.452,3.37,3.283,3.15,3.05,2.982,2.883,2.792,2.732,2.7,2.725,2.606,2.652,2.606,2.578,2.577
103.59,5.2129998207092285,3.3440001010894775,-51.717,-4.119,-1.148,11.256,0.0,2.365,0.41,-0.912,-0.236,0.036,0.516,0.571,0.58,0.595,0.521,0.501,0.575,0.586,0.642,0.653,0.641,0.628,0.682,0.727,0.762,0.84,0.826,0.855,0.961,0.969,1.065,1.234,1.305,1.435,1.59,1.992,2.253,2.876,3.442,5.088,8.521,11.484,12.164,12.798,13.17,13.493,13.78,14.089,8.756,7.614,6.711,6.111,5.562,5.211,4.841,4.478,4.149,3.967,3.805,3.62,3.497,3.394,3.251,3.084,2.991,2.988,2.891,2.915,2.784,2.694,2.691,2.688,2.679,2.619,2.628,2.575,2.596,2.603
103.62,7.0,-1.2059999704360962,-51.65,-4.452,-1.096,11.412,0.0,0.755,0.457,-0.889,-0.249,0.132,0.456,0.485,0.526,0.535,0.546,0.586,0.615,0.56,0.576,0.553,0.617,0.68,0.748,0.746,0.726,0.79,0.901,0.906,0.943,1.083,1.092,1.268,1.529,1.682,1.881,2.319,2.732,3.585,5.183,9.173,11.221,11.963,12.493,12.821,13.179,13.505,13.784,8.625,7.55,6.761,6.141,5.608,5.114,4.775,4.504,4.226,4.011,3.784,3.677,3.548,3.369,3.303,3.166,3.071,2.972,2.955,2.844,2.795,2.759,2.733,2.711,2.659,2.635,2.644,2.635,2.619,2.624,2.616
103.65,-2.684999942779541,-3.5,-51.568,-4.786,-1.084,11.594,0.0,-0.27,0.468,-0.884,-0.221,0.096,0.513,0.521,0.453,0.457,0.524,0.501,0.53,0.582,0.568,0.63,0.639,0.65,0.628,0.69,0.752,0.823,0.802,0.896,0.943,0.944,1.198,1.186,1.377,1.541,1.817,2.206,2.778,3.8,5.658,10.045,11.027,11.683,12.106,12.613,12.862,13.202,13.475,8.476,7.379,6.625,6.039,5.533,5.121,4.643,4.438,4.246,3.974,3.808,3.627,3.489,3.395,3.249,3.12,3.061,3.02,2.894,2.895,2.841,2.745,2.736,2.705,2.714,2.651,2.687,2.608,2.591,2.633,2.622
103.68,-5.054999828338623,-3.5,-51.473,-5.12,-1.081,11.514,0.0,0.597,0.471,-0.882,-0.192,0.0,0.516,0.519,0.499,0.492,0.555,0.56,0.537,0.527,0.523,0.587,0.644,0.699,0.687,0.603,0.697,0.756,0.868,0.865,0.901,1.054,1.039,1.241,1.48,1.67,1.85,2.238,2.882,3.686,5.706,9.77,10.668,11.392,11.812,12.263,12.524,12.816,13.07,8.417,7.367,6.632,5.956,5.554,5.077,4.706,4.487,4.171,4.026,3.824,3.601,3.456,3.311,3.268,3.153,3.099,2.99,2.957,2.864,2.801,2.774,2.72,2.706,2.699,2.698,2.65,2.675,2.674,2.628,2.616
103.71,-0.7279999852180481,-3.115000009536743,-51.37,-5.448,-1.06,11.362,0.0,0.65,0.489,-0.872,-0.191,-0.096,0.452,0.433,0.515,0.493,0.513,0.548,0.546,0.638,0.619,0.626,0.634,0.612,0.687,0.741,0.732,0.748,0.883,0.909,0.934,1.121,1.148,1.331,1.514,1.734,1.925,2.558,3.129,4.571,7.549,9.989,10.66,11.211,11.652,12.004,12.369,12.654,12.834,7.84,7.042,6.363,5.787,5.254,4.933,4.584,4.27,4.076,3.925,3.757,3.604,3.437,3.335,3.24,3.09,3.086,3.0,2.865,2.807,2.817,2.704,2.661,2.701,2.684,2.663,2.612,2.648,2.632,2.644,2.628
103.74,-1.3830000162124634,3.5,-51.26,-5.771,-1.054,11.34,0.0,-0.81,0.495,-0.869,-0.179,-0.189,0.527,0.536,0.542,0.532,0.541,0.562,0.536,0.603,0.612,0.652,0.67,0.671,0.651,0.708,0.842,0.897,0.821,1.025,1.007,1.15,1.209,1.414,1.55,1.792,2.23,2.586,3.355,4.794,8.625,9.804,10.425,10.925,11.379,11.712,12.066,12.327,12.541,7.817,6.962,6.233,5.686,5.188,4.796,4.601,4.302,4.005,3.85,3.685,3.492,3.411,3.283,3.172,3.132,3.024,2.929,2.93,2.844,2.794,2.789,2.688,2.678,2.662,2.577,2.658,2.561,2.617,2.609,2.655
103.77,-1.906999945640564,3.5,-51.146,-6.091,-1.093,11.299,0.0,-2.035,0.46,-0.888,-0.128,-0.093,0.503,0.522,0.504,0.503,0.582,0.569,0.621,0.61,0.608,0.602,0.654,0.719,0.717,0.774,0.774,0.764,0.895,0.868,0.93,1.066,1.09,1.222,1.476,1.673,1.906,2.237,2.641,3.503,5.067,8.548,9.609,10.09,10.604,11.032,11.344,11.68,11.955,12.265,7.558,6.846,6.129,5.588,5.168,4.857,4.529,4.272,4.03,3.879,3.671,3.464,3.376,3.263,3.126,3.044,3.001,2.946,2.82,2.81,2.741,2.716,2.682,2.639,2.691,2.605,2.603,2.591,2.566,2.634
103.8,7.0,3.5,-51.029,-6.408,-1.156,11.242,0.0,-2.009,0.403,-0.915,-0.055,0.003,0.533,0.541,0.525,0.597,0.595,0.526,0.539,0.584,0.578,0.655,0.647,0.673,0.667,0.682,0.761,0.791,0.788,0.817,0.954,0.974,1.018,1.167,1.251,1.352,1.577,1.745,2.157,2.542,3.142,4.324,6.96,8.951,9.56,10.082,10.54,10.865,11.143,11.464,11.731,11.935,7.197,6.45,5.788,5.371,4.927,4.572,4.371,4.102,3.893,3.766,3.598,3.423,3.282,3.158,3.102,2.955,2.952,2.892,2.776,2.799,2.722,2.637,2.635,2.654,2.624,2.582,2.645,2.58
103.83,0.6359999775886536,-0.5989999771118164,-50.909,-6.725,-1.213,11.426,0.0,-1.418,0.35,-0.937,0.007,0.099,0.519,0.512,0.574,0.569,0.555,0.556,0.644,0.596,0.591,0.589,0.592,0.64,0.679,0.757,0.698,0.683,0.807,0.876,0.838,0.847,1.035,1.057,1.169,1.228,1.445,1.616,1.802,1.975,2.398,3.048,4.014,6.233,8.294,8.987,9.61,10.012,10.382,10.705,11.058,11.236,11.548,7.304,6.574,5.949,5.421,4.987,4.607,4.397,4.115,3.937,3.809,3.592,3.379,3.252,3.194,3.099,3.012,2.963,2.867,2.819,2.738,2.743,2.665,2.657,2.56,2.576,2.558,2.619
103.86,-7.0,-3.5,-50.786,-7.046,-1.242,11.445,0.0,-0.22,0.323,-0.947,0.039,0.081,0.57,0.558,0.575,0.512,0.581,0.578,0.566,0.573,0.635,0.641,0.635,0.623,0.639,0.71,0.724,0.797,0.827,0.781,0.914,0.965,0.982,1.076,1.126,1.247,1.261,1.461,1.661,1.873,2.331,2.685,3.459,4.716,7.411,8.328,8.912,9.423,9.79,10.089,10.405,10.745,11.004,11.268,6.967,6.261,5.733,5.282,4.846,4.528,4.325,4.032,3.844,3.649,3.504,3.375,3.224,3.15,3.033,2.938,2.883,2.803,2.796,2.706,2.622,2.677,2.602,2.619,2.546,2.543
103.89,2.2790000438690186,-3.5,-50.664,-7.364,-1.242,11.235,0.0,0.177,0.323,-0.946,0.037,-0.015,0.604,0.591,0.604,0.591,0.588,0.658,0.638,0.633,0.622,0.65,0.652,0.721,0.711,0.728,0.777,0.776,0.893,0.892,0.901,1.004,0.99,1.062,1.21,1.23,1.381,1.573,1.763,1.996,2.361,2.744,3.5,4.964,7.147,8.064,8.547,9.056,9.403,9.752,10.032,10.415,10.623,10.878,6.878,6.265,5.706,5.221,4.866,4.522,4.204,4.0,3.744,3.666,3.447,3.387,3.239,3.158,3.039,2.936,2.821,2.833,2.755,2.675,2.677,2.591,2.635,2.529,2.578,2.502
103.92,2.078000068664551,3.5,-50.544,-7.68,-1.238,11.304,0.0,-0.145,0.327,-0.945,0.026,-0.111,0.645,0.59,0.569,0.581,0.64,0.645,0.654,0.696,0.664,0.662,0.668,0.692,0.759,0.755,0.773,0.84,0.882,0.916,0.933,1.027,1.107,1.063,1.281,1.26,1.417,1.659,1.858,2.005,2.4,2.982,3.807,5.207,7.069,7.769,8.297,8.742,9.112,9.398,9.682,9.993,10.247,10.473,10.744,6.145,5.595,5.099,4.752,4.43,4.203,3.902,3.746,3.623,3.447,3.316,3.149,3.039,2.984,2.962,2.831,2.78,2.744,2.71,2.628,2.636,2.538,2.522,2.514,2.555
103.95,-4.125,3.5,-50.425,-7.998,-1.249,11.366,0.0,-0.627,0.316,-0.949,0.029,-0.015,0.657,0.659,0.668,0.658,0.568,0.65,0.66,0.648,0.709,0.725,0.669,0.686,0.736,0.799,0.835,0.844,0.823,0.911,0.971,0.966,1.09,1.143,1.195,1.364,1.539,1.63,1.93,2.123,2.302,2.86,3.709,4.873,6.659,7.413,7.89,8.298,8.604,8.984,9.317,9.508,9.764,10.077,10.261,6.276,5.668,5.305,4.788,4.478,4.249,3.957,3.762,3.616,3.431,3.358,3.183,3.118,2.959,2.949,2.865,2.771,2.682,2.658,2.638,2.603,2.535,2.482,2.517,2.498
103.98,1.8669999837875366,3.5,-50.309,-8.317,-1.268,11.242,0.0,-0.341,0.299,-0.954,0.044,0.081,0.59,0.589,0.663,0.652,0.668,0.648,0.672,0.648,0.685,0.712,0.724,0.772,0.735,0.762,0.791,0.847,0.853,0.891,0.947,1.033,1.074,1.125,1.273,1.307,1.423,1.609,1.762,1.981,2.327,2.704,3.38,4.336,6.061,6.82,7.295,7.817,8.137,8.521,8.738,9.062,9.375,9.599,9.816,10.052,5.929,5.369,4.976,4.624,4.287,4.029,3.866,3.664,3.496,3.339,3.251,3.126,3.038,2.965,2.904,2.82,2.728,2.669,2.649,2.592,2.578,2.505,2.524,2.453
104.01,7.0,3.5,-50.194,-8.635,-1.268,11.298,0.0,0.797,0.298,-0.954,0.045,0.177,0.679,0.61,0.605,0.62,0.662,0.674,0.689,0.676,0.696,0.685,0.717,0.744,0.798,0.853,0.875,0.8,0.923,0.973,0.959,1.051,1.16,1.118,1.306,1.314,1.486,1.663,1.845,2.025,2.204,2.853,3.437,4.398,5.872,6.58,6.943,7.49,7.796,8.08,8.382,8.685,8.997,9.188,9.512,9.603,9.91,5.36,4.981,4.642,4.313,4.05,3.883,3.699,3.462,3.299,3.16,3.05,2.997,2.881,2.811,2.827,2.707,2.612,2.629,2.587,2.576,2.506,2.499,2.469
104.04,6.701000213623047,-0.2280000001192093,-50.078,-8.955,-1.231,11.482,0.0,2.131,0.334,-0.943,0.013,0.273,0.62,0.685,0.698,0.702,0.645,0.704,0.699,0.697,0.757,0.776,0.726,0.775,0.833,0.845,0.892,0.908,0.951,1.03,1.014,1.095,1.184,1.246,1.369,1.547,1.584,1.714,2.103,2.271,2.657,3.306,4.272,5.506,6.263,6.631,7.078,7.414,7.709,7.997,8.254,8.49,8.795,9.014,9.251,9.497,5.32,4.941,4.556,4.359,4.044,3.871,3.607,3.489,3.325,3.173,3.086,2.949,2.931,2.872,2.773,2.708,2.691,2.62,2.582,2.526,2.543,2.472,2.51,2.393
104.07,-4.689000129699707,-1.034000039100647,-49.956,-9.28,-1.154,11.663,0.0,3.209,0.405,-0.914,-0.048,0.266,0.701,0.742,0.726,0.747,0.672,0.725,0.736,0.785,0.814,0.797,0.813,0.865,0.947,0.932,0.939,1.004,1.048,1.045,1.195,1.237,1.396,1.416,1.571,1.767,1.911,2.352,2.74,3.134,4.095,5.189,5.822,6.269,6.648,6.972,7.249,7.583,7.893,8.025,8.372,8.571,8.867,9.04,9.285,5.018,4.765,4.433,4.12,3.897,3.618,3.466,3.344,3.22,3.115,2.959,2.956,2.865,2.72,2.697,2.641,2.569,2.563,2.504,2.549,2.463,2.487,2.434,2.448,2.441
104.1,-1.9110000133514404,-1.1979999542236328,-49.828,-9.604,-1.036,11.522,0.0,5.245,0.51,-0.86,-0.137,0.235,0.755,0.755,0.748,0.753,0.76,0.841,0.826,0.824,0.837,0.884,0.962,0.952,0.989,1.066,1.128,1.161,1.276,1.335,1.457,1.641,1.856,2.033,2.245,2.636,3.207,3.964,4.811,5.328,5.834,6.204,6.544,6.859,7.129,7.388,7.632,7.847,8.137,8.334,8.579,8.844,9.032,4.674,4.47,4.162,3.968,3.683,3.522,3.33,3.255,3.139,2.976,2.858,2.853,2.783,2.688,2.634,2.594,2.518,2.495,2.446,2.465,2.437,2.456,2.433,2.42,2.367,2.454,2.408
104.13,5.980000019073486,-3.5,-49.69,-9.92,-0.87,11.465,0.0,5.988,0.645,-0.764,-0.263,0.199,0.792,0.832,0.823,0.904,0.889,0.877,0.945,1.067,1.029,1.097,1.169,1.161,1.32,1.356,1.544,1.738,1.932,2.132,2.276,2.684,3.231,3.87,4.638,5.163,5.473,5.834,6.21,6.447,6.68,6.975,7.206,7.441,7.7,7.883,8.145,8.316,8.594,8.794,4.344,4.121,3.855,3.664,3.507,3.357,3.223,3.085,2.988,2.869,2.879,2.74,2.657,2.62,2.577,2.504,2.516,2.443,2.493,2.414,2.436,2.365,2.336,2.376,2.391,2.373,2.431,2.412,2.45,2.415
104.16,7.0,-3.5,-49.538,-10.231,-0.714,11.644,0.0,3.406,0.756,-0.655,-0.365,0.103,0.999,0.974,0.967,1.093,1.088,1.1,1.269,1.321,1.404,1.491,1.65,1.768,1.843,2.191,2.328,2.703,3.095,3.719,4.285,4.77,5.154,5.495,5.654,5.972,6.204,6.514,6.689,6.992,7.171,7.461,7.654,7.84,8.11,8.373,8.619,4.178,3.864,3.69,3.513,3.364,3.191,3.099,2.95,2.856,2.783,2.713,2.653,2.591,2.542,2.502,2.486,2.407,2.404,2.367,2.35,2.321,2.288,2.297,2.285,2.312,2.317,2.345,2.395,2.375,2.416,2.459,2.516,2.565
104.19,3.6760001182556152,3.0850000381469727,-49.367,-10.537,-0.641,11.823,0.0,0.493,0.801,-0.598,-0.382,0.007,1.094,1.133,1.245,1.217,1.325,1.351,1.507,1.495,1.736,1.88,2.044,2.28,2.429,2.782,3.183,3.684,4.109,4.525,4.801,5.054,5.353,5.572,5.832,6.136,6.283,6.558,6.739,7.029,7.184,7.441,7.659,7.869,8.093,8.3,3.889,3.674,3.523,3.287,3.222,3.058,2.971,2.869,2.744,2.617,2.61,2.48,2.501,2.431,2.333,2.34,2.326,2.312,2.238,2.291,2.21,2.286,2.256,2.235,2.208,2.281,2.305,2.333,2.3,2.361,2.396,2.422,2.478,2.576
104.22,3.8380000591278076,3.5,-49.176,-10.837,-0.645,11.933,0.0,-0.991,0.799,-0.601,-0.327,0.1,1.221,1.251,1.322,1.345,1.537,1.511,1.661,1.767,1.823,1.98,2.111,2.33,2.674,3.083,3.4,3.714,3.974,4.342,4.596,4.79,5.122,5.27,5.518,5.763,5.965,6.189,6.336,6.649,6.755,6.991,7.179,7.394,7.679,7.907,8.129,3.533,3.269,3.189,3.053,2.938,2.812,2.705,2.644,2.54,2.453,2.462,2.38,2.401,2.275,2.267,2.27,2.181,2.184,2.222,2.165,2.208,2.177,2.182,2.159,2.227,2.201,2.203,2.256,2.317,2.293,2.328,2.345,2.461
104.25,4.5289998054504395,2.5309998989105225,-48.969,-11.131,-0.679,12.048,0.0,-1.154,0.778,-0.628,-0.247,0.196,1.308,1.405,1.429,1.413,1.605,1.62,1.748,1.843,1.9,2.101,2.281,2.408,2.793,3.077,3.349,3.446,3.833,4.017,4.235,4.454,4.643,4.885,5.14,5.269,5.514,5.659,5.894,6.044,6.279,6.438,6.664,6.857,7.068,7.338,7.536,7.75,8.007,3.064,2.961,2.913,2.763,2.655,2.64,2.525,2.387,2.359,2.303,2.322,2.197,2.168,2.172,2.111,2.077,2.116,2.07,2.1,2.004,2.084,2.057,2.112,2.036,2.076,2.113,2.124,2.144,2.216,2.227,2.272
104.28,3.930000066757202,-3.5,-48.747,-11.418,-0.709,12.184,0.0,-0.461,0.759,-0.651,-0.178,0.272,1.452,1.449,1.583,1.54,1.73,1.733,1.867,1.997,2.073,2.183,2.35,2.546,2.819,3.048,3.18,3.386,3.617,3.836,3.964,4.129,4.402,4.566,4.715,4.878,5.079,5.225,5.463,5.612,5.744,6.017,6.149,6.38,6.571,6.788,6.927,7.164,7.389,7.624,2.947,2.731,2.598,2.553,2.466,2.42,2.349,2.271,2.224,2.122,2.106,2.074,2.044,1.986,1.995,1.984,1.954,1.974,1.924,1.97,1.94,1.924,1.971,1.983,2.002,1.991,2.045,2.036,2.092,2.086
104.31,-7.0,-2.872999906539917,-48.512,-11.699,-0.71,12.302,0.0,0.595,0.758,-0.652,-0.143,0.176,1.575,1.686,1.691,1.796,1.804,2.001,2.043,2.157,2.269,2.461,2.592,2.795,2.872,3.019,3.21,3.405,3.532,3.675,3.848,3.988,4.227,4.334,4.478,4.682,4.82,4.959,5.13,5.207,5.492,5.644,5.764,5.99,6.18,6.331,6.515,6.743,7.046,7.255,7.564,2.639,2.408,2.383,2.27,2.261,2.167,2.098,2.045,1.997,2.013,1.95,1.89,1.864,1.842,1.828,1.874,1.795,1.778,1.83,1.798,1.865,1.759,1.791,1.885,1.852,1.89,1.871,1.91,1.881
