# This is F1TENTH simulation from 10.11.2022 at time 15:35:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.0,7.763,0.155,0.07,0.3,2.798,0.0,0.0,0.0,-0.942,0.337,0.0,0.0,0.685,0.702,0.712,0.699,0.717,0.72,0.751,0.764,0.738,0.753,0.814,0.773,0.818,0.846,0.832,0.92,0.932,0.989,1.029,1.093,1.148,1.165,1.3,1.368,1.422,1.644,1.796,1.991,2.242,2.534,3.023,3.729,4.657,6.788,12.253,27.602,29.032,17.904,11.089,8.214,6.419,5.343,4.46,3.995,3.596,3.179,2.879,2.686,2.49,2.358,2.195,2.139,2.022,1.929,1.819,1.735,1.718,1.601,1.613,1.509,1.502,1.477,1.471,1.41,1.361,1.373,1.321,1.36
0.03,7.763,0.155,0.068,0.301,2.798,0.233,0.0,0.002,-0.942,0.337,0.004,0.005,0.697,0.705,0.728,0.709,0.702,0.715,0.75,0.751,0.759,0.744,0.822,0.815,0.811,0.852,0.841,0.893,0.94,0.979,1.04,1.081,1.133,1.177,1.295,1.359,1.408,1.644,1.765,1.967,2.235,2.517,2.994,3.701,4.773,6.789,11.967,27.601,29.03,17.915,11.065,8.199,6.367,5.326,4.502,4.004,3.577,3.158,2.921,2.685,2.479,2.393,2.192,2.115,2.012,1.919,1.826,1.725,1.69,1.603,1.616,1.538,1.5,1.471,1.475,1.423,1.346,1.378,1.336,1.331
0.06,7.763,0.155,0.059,0.304,2.798,0.466,0.0,0.123,-0.941,0.337,-0.009,0.009,0.713,0.719,0.708,0.7,0.706,0.726,0.759,0.753,0.735,0.761,0.817,0.791,0.82,0.847,0.887,0.897,0.919,1.022,1.045,1.079,1.145,1.223,1.256,1.386,1.514,1.61,1.82,1.948,2.229,2.523,2.957,3.704,4.78,6.768,12.088,27.577,28.97,17.747,11.057,8.215,6.401,5.322,4.608,4.062,3.588,3.179,2.884,2.684,2.492,2.368,2.224,2.103,2.024,1.889,1.782,1.754,1.703,1.644,1.63,1.554,1.551,1.463,1.469,1.428,1.375,1.357,1.321,1.399
0.09,7.763,0.155,0.044,0.31,2.8,0.699,0.0,-0.338,-0.942,0.335,0.029,0.014,0.651,0.712,0.714,0.711,0.72,0.767,0.764,0.756,0.751,0.797,0.808,0.823,0.823,0.855,0.891,0.924,0.926,0.966,1.028,1.094,1.132,1.213,1.276,1.394,1.506,1.648,1.777,1.937,2.226,2.532,3.087,3.822,4.941,7.071,12.971,27.573,29.012,17.12,10.894,8.039,6.367,5.347,4.599,4.042,3.593,3.143,2.883,2.707,2.493,2.371,2.216,2.132,1.998,1.897,1.783,1.771,1.684,1.641,1.616,1.538,1.522,1.464,1.445,1.388,1.387,1.401,1.375,1.385
0.12,7.763,0.155,0.022,0.317,2.798,0.932,0.0,0.165,-0.942,0.336,0.002,0.019,0.71,0.711,0.718,0.719,0.736,0.713,0.732,0.742,0.762,0.797,0.809,0.802,0.809,0.808,0.866,0.89,0.951,0.993,1.053,1.109,1.152,1.207,1.291,1.359,1.495,1.615,1.758,1.901,2.236,2.571,3.076,3.684,4.768,6.736,12.214,27.531,28.993,17.074,11.217,8.128,6.518,5.295,4.573,4.001,3.545,3.273,2.937,2.745,2.48,2.376,2.235,2.122,1.953,1.874,1.828,1.775,1.7,1.65,1.606,1.545,1.497,1.45,1.443,1.448,1.387,1.363,1.358,1.335
0.15,7.763,0.155,-0.007,0.327,2.801,1.164,0.0,0.061,-0.942,0.334,0.009,0.023,0.718,0.728,0.673,0.704,0.717,0.722,0.723,0.71,0.78,0.758,0.785,0.792,0.803,0.869,0.872,0.872,0.953,0.982,1.074,1.072,1.124,1.171,1.327,1.332,1.458,1.626,1.76,1.997,2.184,2.594,3.025,3.753,4.875,7.016,12.659,27.683,28.958,17.075,10.998,7.963,6.335,5.248,4.521,3.984,3.534,3.218,2.96,2.72,2.483,2.338,2.188,2.093,1.994,1.909,1.843,1.79,1.694,1.651,1.576,1.574,1.479,1.499,1.421,1.437,1.409,1.357,1.389,1.339
0.18,7.763,0.155,-0.042,0.339,2.803,1.397,0.0,0.091,-0.943,0.332,0.01,0.028,0.697,0.71,0.732,0.756,0.737,0.736,0.75,0.759,0.781,0.761,0.768,0.779,0.836,0.859,0.841,0.91,0.949,1.004,1.049,1.054,1.143,1.194,1.252,1.389,1.442,1.592,1.725,1.982,2.229,2.568,3.029,3.73,4.968,7.345,12.619,27.648,28.966,16.448,10.68,7.949,6.288,5.236,4.48,3.959,3.5,3.248,2.966,2.679,2.526,2.346,2.171,2.091,1.987,1.895,1.856,1.724,1.711,1.63,1.576,1.592,1.48,1.45,1.449,1.413,1.397,1.358,1.369,1.345
0.21,7.763,0.155,-0.084,0.354,2.806,1.63,0.0,0.121,-0.944,0.329,0.011,0.032,0.675,0.7,0.705,0.721,0.707,0.774,0.773,0.752,0.762,0.756,0.741,0.782,0.793,0.808,0.895,0.928,0.976,1.015,1.009,1.097,1.153,1.221,1.267,1.385,1.519,1.621,1.799,1.95,2.216,2.65,3.13,3.764,5.077,7.336,13.593,27.72,29.036,15.949,10.46,7.733,6.227,5.213,4.436,3.91,3.432,3.204,2.918,2.666,2.49,2.342,2.178,2.09,2.007,1.9,1.797,1.742,1.705,1.621,1.583,1.532,1.51,1.475,1.462,1.399,1.412,1.388,1.313,1.409
0.24,7.763,0.155,-0.132,0.37,2.81,1.863,0.0,0.155,-0.946,0.326,0.011,0.037,0.723,0.729,0.682,0.709,0.707,0.725,0.708,0.718,0.709,0.779,0.793,0.806,0.819,0.856,0.875,0.872,0.986,0.97,1.014,1.05,1.178,1.214,1.312,1.348,1.468,1.618,1.774,2.015,2.224,2.608,3.185,3.84,5.181,7.625,15.537,27.829,29.004,15.277,10.087,7.541,6.051,5.13,4.428,3.874,3.436,3.154,2.859,2.679,2.469,2.317,2.243,2.096,2.001,1.856,1.832,1.784,1.692,1.653,1.575,1.548,1.51,1.457,1.435,1.428,1.399,1.4,1.364,1.362
0.27,7.763,0.155,-0.188,0.388,2.815,2.096,0.0,0.191,-0.947,0.321,0.012,0.042,0.705,0.69,0.7,0.693,0.724,0.721,0.707,0.754,0.756,0.759,0.794,0.832,0.859,0.836,0.897,0.937,0.93,0.932,1.031,1.033,1.141,1.199,1.318,1.42,1.431,1.655,1.825,2.006,2.264,2.718,3.192,3.953,5.265,8.019,16.556,27.975,29.096,14.285,9.747,7.368,5.987,5.091,4.355,3.81,3.441,3.094,2.86,2.653,2.449,2.266,2.218,2.067,1.961,1.851,1.813,1.724,1.703,1.68,1.552,1.563,1.499,1.487,1.435,1.427,1.415,1.377,1.401,1.343
