# This is F1TENTH simulation from 09.11.2022 at time 15:16:11
# Done with git-revision: unknown
#
# Saving: 0.01 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.0,10.0,0.0,0.0,0.0,1.371,0.0,0.0,0.0,0.199,0.98,0.0,0.0,1.541,1.557,1.567,1.555,1.51,1.575,1.564,1.576,1.613,1.591,1.566,1.595,1.614,1.697,1.684,1.748,1.817,1.876,1.929,2.007,2.082,2.115,2.264,2.382,2.502,2.576,2.734,2.96,3.186,3.492,3.908,4.19,4.803,5.384,6.565,7.442,8.101,8.524,8.984,9.203,9.562,9.724,9.9,10.14,10.405,6.447,5.422,4.775,4.182,3.822,3.48,3.254,2.914,2.71,2.578,2.456,2.325,2.252,2.188,2.038,2.026,1.882,1.812,1.755,1.75,1.685,1.676,1.64
0.01,10.0,0.0,0.0,0.0,1.371,0.095,0.0,0.0,0.199,0.98,0.0,0.0,1.55,1.561,1.58,1.563,1.496,1.55,1.57,1.57,1.618,1.583,1.556,1.637,1.622,1.691,1.688,1.74,1.815,1.871,1.934,2.002,2.062,2.129,2.238,2.373,2.513,2.547,2.706,2.964,3.193,3.497,3.863,4.194,4.8,5.386,6.564,7.415,8.112,8.55,8.974,9.2,9.56,9.744,9.921,10.183,10.412,6.437,5.443,4.781,4.182,3.815,3.484,3.226,2.92,2.708,2.58,2.448,2.322,2.243,2.191,2.06,2.023,1.888,1.825,1.755,1.754,1.698,1.682,1.642
0.02,10.0,0.0,0.0,0.001,1.371,0.19,0.0,0.0,0.199,0.98,0.0,0.0,1.545,1.55,1.564,1.562,1.512,1.566,1.557,1.565,1.626,1.579,1.583,1.609,1.618,1.698,1.687,1.746,1.82,1.873,1.93,2.006,2.06,2.128,2.246,2.38,2.496,2.552,2.706,2.941,3.193,3.503,3.873,4.187,4.819,5.391,6.565,7.436,8.1,8.534,9.008,9.185,9.564,9.743,9.916,10.16,10.399,6.456,5.435,4.783,4.186,3.77,3.472,3.24,2.914,2.724,2.563,2.458,2.301,2.244,2.172,2.068,2.031,1.891,1.812,1.769,1.762,1.69,1.678,1.634
0.03,10.0,0.0,0.001,0.003,1.371,0.285,0.0,0.0,0.199,0.98,0.0,0.0,1.553,1.561,1.584,1.564,1.495,1.571,1.562,1.564,1.634,1.583,1.574,1.637,1.608,1.704,1.693,1.746,1.826,1.866,1.939,1.994,2.059,2.127,2.259,2.372,2.488,2.577,2.702,2.935,3.179,3.496,3.897,4.182,4.805,5.372,6.565,7.436,8.1,8.536,8.981,9.195,9.549,9.708,9.912,10.162,10.385,6.426,5.465,4.775,4.171,3.77,3.477,3.23,2.904,2.7,2.585,2.446,2.303,2.254,2.19,2.05,2.025,1.876,1.815,1.741,1.735,1.69,1.691,1.611
0.04,10.0,0.0,0.001,0.006,1.371,0.38,0.0,0.0,0.199,0.98,0.0,0.0,1.574,1.546,1.558,1.568,1.509,1.551,1.581,1.561,1.631,1.582,1.566,1.626,1.631,1.698,1.676,1.742,1.812,1.869,1.944,1.988,2.067,2.105,2.262,2.365,2.501,2.543,2.701,2.943,3.189,3.493,3.848,4.208,4.803,5.365,6.565,7.438,8.092,8.539,8.989,9.193,9.578,9.728,9.906,10.157,10.417,6.447,5.444,4.766,4.183,3.787,3.487,3.235,2.943,2.716,2.575,2.442,2.315,2.251,2.185,2.059,2.028,1.895,1.825,1.763,1.739,1.684,1.676,1.63
0.05,10.0,0.0,0.002,0.009,1.371,0.476,0.0,0.0,0.199,0.98,0.0,0.0,1.564,1.559,1.558,1.569,1.499,1.568,1.571,1.565,1.626,1.595,1.551,1.654,1.639,1.686,1.688,1.757,1.829,1.885,1.943,2.003,2.062,2.127,2.265,2.378,2.519,2.547,2.715,2.939,3.205,3.502,3.876,4.206,4.816,5.371,6.57,7.425,8.101,8.517,8.925,9.19,9.559,9.732,9.899,10.151,10.321,6.499,5.439,4.765,4.188,3.77,3.487,3.221,2.923,2.727,2.569,2.471,2.329,2.249,2.192,2.09,1.996,1.869,1.819,1.749,1.74,1.683,1.69,1.614
0.06,10.0,0.0,0.003,0.014,1.371,0.571,0.0,0.0,0.199,0.98,0.0,0.0,1.568,1.574,1.564,1.556,1.499,1.581,1.571,1.565,1.61,1.599,1.569,1.613,1.617,1.699,1.696,1.75,1.804,1.894,1.944,1.993,2.068,2.13,2.237,2.374,2.498,2.542,2.735,2.938,3.187,3.502,3.803,4.193,4.818,5.355,6.567,7.433,8.107,8.52,8.935,9.216,9.522,9.671,9.844,10.173,10.344,6.504,5.428,4.836,4.183,3.76,3.476,3.232,2.924,2.717,2.581,2.444,2.331,2.252,2.205,2.077,2.006,1.931,1.81,1.809,1.763,1.68,1.676,1.635
0.07,10.0,0.0,0.004,0.02,1.371,0.666,0.0,0.0,0.199,0.98,0.0,0.0,1.576,1.569,1.566,1.577,1.519,1.566,1.569,1.575,1.584,1.574,1.538,1.619,1.617,1.686,1.679,1.756,1.82,1.886,1.929,2.008,2.061,2.134,2.235,2.389,2.507,2.584,2.714,2.941,3.204,3.504,3.82,4.156,4.824,5.366,6.591,7.413,8.103,8.528,8.915,9.21,9.509,9.688,9.868,10.139,10.341,6.516,5.434,4.837,4.185,3.756,3.475,3.24,2.906,2.707,2.584,2.441,2.318,2.249,2.182,2.074,1.992,1.939,1.821,1.816,1.739,1.688,1.678,1.625
0.08,10.0,0.0,0.005,0.026,1.371,0.761,0.0,0.0,0.199,0.98,0.0,0.0,1.569,1.552,1.553,1.568,1.573,1.568,1.553,1.58,1.602,1.572,1.558,1.623,1.635,1.692,1.686,1.743,1.792,1.82,1.877,2.0,2.07,2.121,2.246,2.371,2.515,2.559,2.711,2.936,3.192,3.494,3.795,4.187,4.82,5.372,6.571,7.439,8.076,8.518,8.866,9.193,9.542,9.679,9.883,10.166,10.315,6.506,5.434,4.844,4.214,3.833,3.501,3.276,2.918,2.772,2.609,2.437,2.38,2.281,2.184,2.065,2.012,1.941,1.829,1.825,1.74,1.696,1.706,1.63
0.09,10.0,0.0,0.007,0.034,1.371,0.856,0.0,0.0,0.199,0.98,0.0,0.0,1.548,1.566,1.568,1.502,1.574,1.56,1.558,1.567,1.588,1.566,1.566,1.619,1.628,1.705,1.698,1.751,1.81,1.79,1.878,2.007,2.059,2.129,2.256,2.388,2.502,2.568,2.708,2.938,3.205,3.514,3.812,4.185,4.834,5.403,6.551,7.434,8.062,8.513,8.844,9.219,9.532,9.688,9.881,10.122,10.327,6.504,5.453,4.82,4.183,3.773,3.49,3.27,2.912,2.783,2.582,2.454,2.383,2.258,2.19,2.062,2.027,1.942,1.811,1.798,1.777,1.713,1.687,1.685
