# This is F1TENTH simulation from 10.11.2022 at time 15:57:59
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.0,10.0,0.0,0.997,-0.931,2.798,0.0,0.0,0.0,-0.942,0.337,0.0,0.0,1.637,1.626,1.694,1.651,1.68,1.716,1.672,1.74,1.73,1.774,1.844,1.82,1.939,1.953,2.044,2.129,1.405,1.348,1.298,1.254,1.214,1.294,1.391,1.507,1.647,3.744,4.159,4.607,5.15,5.9,7.089,8.61,11.253,16.099,27.754,29.942,11.947,5.218,3.259,2.339,1.891,1.595,1.241,1.128,1.007,1.021,0.86,0.814,0.75,0.767,0.645,0.631,0.626,0.568,0.531,0.497,0.544,0.537,0.492,0.479,0.449,0.456,0.405,0.412,0.449,0.447,0.395,0.421
0.03,10.0,0.0,0.994,-0.93,2.798,0.285,0.0,0.0,-0.942,0.337,0.0,0.0,1.649,1.63,1.668,1.66,1.665,1.712,1.67,1.714,1.751,1.791,1.851,1.861,1.927,1.96,2.054,2.127,1.405,1.348,1.298,1.254,1.214,1.294,1.391,1.507,1.647,3.745,4.128,4.583,5.148,5.991,7.06,8.559,11.125,16.001,27.725,29.91,11.783,5.23,3.235,2.33,1.876,1.57,1.224,1.149,1.012,1.0,0.903,0.814,0.739,0.759,0.642,0.608,0.617,0.558,0.538,0.523,0.521,0.539,0.495,0.49,0.448,0.45,0.409,0.397,0.434,0.452,0.409,0.392
0.06,10.0,0.0,0.983,-0.926,2.798,0.571,0.0,0.0,-0.942,0.337,0.0,0.0,1.665,1.643,1.645,1.652,1.653,1.722,1.735,1.732,1.726,1.794,1.865,1.837,1.933,1.967,2.021,2.088,1.405,1.348,1.298,1.254,1.214,1.294,1.391,1.507,1.647,3.708,4.152,4.557,5.222,5.983,7.018,8.575,11.257,16.085,27.716,29.901,11.77,5.227,3.262,2.335,1.908,1.587,1.405,1.15,1.059,0.994,0.854,0.833,0.751,0.75,0.63,0.61,0.593,0.593,0.562,0.52,0.507,0.537,0.509,0.507,0.455,0.442,0.403,0.403,0.42,0.441,0.437,0.416
0.09,10.0,0.0,0.964,-0.919,2.798,0.856,0.0,0.0,-0.942,0.337,0.0,0.0,1.648,1.626,1.681,1.634,1.704,1.656,1.697,1.723,1.76,1.775,1.86,1.83,1.927,1.997,2.031,2.093,1.405,1.348,1.298,1.254,1.214,1.294,1.391,1.507,1.647,3.731,4.119,4.542,5.228,5.954,7.011,8.664,11.252,16.214,27.548,29.903,11.758,5.219,3.366,2.48,1.857,1.577,1.445,1.224,1.148,0.975,0.868,0.867,0.734,0.742,0.699,0.633,0.588,0.581,0.569,0.519,0.52,0.484,0.526,0.481,0.507,0.442,0.436,0.423,0.422,0.42,0.438,0.435
0.12,10.0,0.0,0.938,-0.91,2.798,1.141,0.0,0.0,-0.942,0.337,0.0,0.0,1.639,1.623,1.628,1.642,1.694,1.681,1.729,1.697,1.747,1.801,1.839,1.893,1.927,1.981,2.011,2.071,1.405,1.348,1.298,1.254,1.214,1.294,1.391,1.507,1.647,3.681,4.087,4.509,5.239,5.946,6.993,8.529,11.211,16.18,27.672,29.871,11.893,5.144,3.349,2.46,1.954,1.516,1.405,1.188,1.115,0.938,0.854,0.826,0.777,0.704,0.717,0.661,0.574,0.564,0.57,0.538,0.549,0.512,0.474,0.485,0.484,0.459,0.434,0.443,0.424,0.383,0.408,0.385
0.15,10.0,0.0,0.903,-0.897,2.798,1.426,0.0,0.0,-0.942,0.337,0.0,0.0,1.636,1.669,1.613,1.693,1.672,1.68,1.697,1.687,1.767,1.787,1.803,1.867,1.907,1.995,1.999,2.075,1.405,1.348,1.298,1.254,1.214,1.294,1.391,1.507,1.647,3.776,4.087,4.528,5.186,5.935,6.955,8.489,11.165,16.04,27.64,29.828,12.166,5.256,3.315,2.428,1.959,1.612,1.38,1.132,1.089,0.956,0.916,0.781,0.799,0.712,0.672,0.684,0.617,0.563,0.551,0.562,0.531,0.523,0.495,0.448,0.476,0.468,0.461,0.432,0.435,0.426,0.44,0.39
0.18,10.0,0.0,0.86,-0.882,2.798,1.712,0.0,0.0,-0.942,0.337,0.0,0.0,1.663,1.649,1.633,1.669,1.666,1.671,1.696,1.746,1.749,1.78,1.829,1.851,1.922,1.972,2.016,2.092,1.405,1.348,1.298,1.254,1.214,1.294,1.391,1.507,1.647,3.731,4.138,4.592,5.126,5.897,6.966,8.439,11.133,16.089,27.459,29.82,12.102,5.209,3.261,2.482,1.873,1.576,1.464,1.115,1.083,1.043,0.896,0.832,0.777,0.787,0.674,0.642,0.67,0.574,0.576,0.521,0.486,0.554,0.487,0.511,0.43,0.441,0.469,0.454,0.444,0.447,0.444,0.404
0.21,10.0,0.0,0.809,-0.863,2.798,1.997,0.0,0.0,-0.942,0.337,0.0,0.0,1.619,1.616,1.623,1.653,1.647,1.663,1.733,1.722,1.759,1.779,1.819,1.823,1.885,1.925,2.002,2.084,1.405,1.348,1.298,1.254,1.214,1.294,1.391,1.507,1.647,3.689,4.074,4.529,5.131,5.863,6.916,8.531,11.1,16.068,27.381,29.724,12.063,5.342,3.321,2.479,2.022,1.728,1.404,1.263,1.071,0.964,0.892,0.823,0.784,0.708,0.687,0.65,0.606,0.607,0.571,0.537,0.521,0.508,0.478,0.476,0.488,0.484,0.429,0.435,0.447,0.451,0.418,0.459
0.24,10.0,0.0,0.75,-0.842,2.798,2.282,0.0,0.0,-0.942,0.337,0.0,0.0,1.597,1.655,1.625,1.652,1.618,1.659,1.677,1.716,1.73,1.768,1.831,1.886,1.853,1.942,2.041,2.056,1.405,1.348,1.298,1.254,1.214,1.294,1.391,1.507,1.647,3.673,4.041,4.477,5.19,5.789,6.839,8.59,11.137,15.988,27.477,29.664,11.968,5.436,3.452,2.513,1.963,1.629,1.331,1.214,1.033,1.001,0.941,0.829,0.791,0.755,0.664,0.673,0.639,0.595,0.558,0.554,0.548,0.524,0.509,0.462,0.47,0.459,0.47,0.462,0.464,0.419,0.411,0.439
0.27,10.0,0.0,0.682,-0.818,2.798,2.568,0.0,0.0,-0.942,0.337,0.0,0.0,1.616,1.579,1.639,1.606,1.627,1.673,1.687,1.693,1.747,1.753,1.821,1.821,1.914,1.927,2.018,2.079,1.405,1.348,1.298,1.254,1.214,1.294,1.391,1.507,1.647,3.704,4.076,4.532,5.115,5.841,6.905,8.5,11.081,15.947,27.428,29.581,12.227,5.536,3.393,2.431,1.989,1.695,1.413,1.293,1.154,0.929,0.952,0.87,0.78,0.707,0.728,0.686,0.623,0.623,0.616,0.56,0.535,0.544,0.517,0.499,0.509,0.45,0.441,0.451,0.414,0.451,0.461,0.446
